Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
58915,Gunman Clive HD Collection,NS,Horberg Productions,Horberg Productions,,,,,,,,,,17th Jan 19,04th Jan 19,Action
58916,GUNS UP!,PS4,Sony Computer Entertainment,Valkyrie Entertainment,,,,,,,,,,05th Dec 15,14th Sep 18,Strategy
58917,GUNS UP!,PC,PlayStation Mobile Inc.,Valkyrie Entertainment,,,,,,,,,,20th Sep 17,14th Sep 18,Strategy
58918,"Guns, Gore & Cannoli",NS,Crazy Monkey,Crazy Monkey Studios,,,,,,,,,,21st Dec 17,12th Mar 18,Platform
58919,"Guns, Gore & Cannoli 2",PC,Crazy Monkey,Crazy Monkey Studios,,,,,,,,,,02nd Mar 18,12th Mar 18,Action
58920,Gunvolt Chronicles: Luminous Avenger iXRead the review,NS,Unknown,Inti Creates,7.0,,,,,,,,,,31st May 19,Action
58921,Gunvolt Chronicles: Luminous Avenger iX,PS4,Unknown,Inti Creates,,,,,,,,,,,31st May 19,Action
58922,Gunvolt Chronicles: Luminous Avenger iX,PC,Unknown,Inti Creates,,,,,,,,,,,31st May 19,Action
58923,Gunvolt Chronicles: Luminous Avenger iX,XOne,Inti Creates,Inti Creates,,,,,,,,,,19th Dec 19,24th Dec 19,Action
58924,Gunvolt Chronicles: Luminous Avenger iX 2Read the review,NS,Unknown,Inti Creates,7.0,,,,,,,,,,16th Sep 21,Action
58925,Gunvolt Chronicles: Luminous Avenger iX 2,PC,Unknown,Inti Creates,,,,,,,,,,,16th Sep 21,Action
58926,Gunvolt Chronicles: Luminous Avenger iX 2,PS4,Unknown,Inti Creates,,,,,,,,,,,16th Sep 21,Action
58927,Gunvolt Chronicles: Luminous Avenger iX 2,PS5,Unknown,Inti Creates,,,,,,,,,,,16th Sep 21,Action
58928,Gunvolt Chronicles: Luminous Avenger iX 2,XOne,Unknown,Inti Creates,,,,,,,,,,,16th Sep 21,Action
58929,Gunvolt Chronicles: Luminous Avenger iX 2,XS,Unknown,Inti Creates,,,,,,,,,,,16th Sep 21,Action
58930,Gunvolt Records Cychronicle,XS,Unknown,Inti Creates,,,,,,,,,,,15th Jan 24,Music
58931,Gunvolt Records Cychronicle,XOne,Unknown,Inti Creates,,,,,,,,,,,15th Jan 24,Music
58932,Gunvolt Records Cychronicle,PS5,Unknown,Inti Creates,,,,,,,,,,,15th Jan 24,Music
58933,Gunvolt Records Cychronicle,PS4,Unknown,Inti Creates,,,,,,,,,,,15th Jan 24,Music
58934,Gunvolt Records Cychronicle,PC,Unknown,Inti Creates,,,,,,,,,,,15th Jan 24,Music
58935,Gunvolt Records Cychronicle,NS,Unknown,Inti Creates,,,,,,,,,,,15th Jan 24,Music
58936,Gwent: The Witcher Card Game,PC,CD Projekt Red Studio,CD Projekt Red Studio,,,,,,,,,,23rd Oct 18,19th Dec 18,Misc
58937,Gwent: The Witcher Card Game,PS4,CD Projekt Red Studio,CD Projekt Red Studio,,,,,,,,,,04th Dec 18,19th Dec 18,Misc
58938,Gwent: The Witcher Card Game,XOne,CD Projekt Red Studio,CD Projekt Red Studio,,,,,,,,,,04th Dec 18,19th Dec 18,Misc
58939,GYLTRead the review,XS,Unknown,Tequila Works,6.0,,,,,,,,,,05th Jun 23,Action-Adventure
58940,GYLT,XOne,Unknown,Tequila Works,,,,,,,,,,,05th Jun 23,Action-Adventure
58941,GYLT,PS5,Unknown,Tequila Works,,,,,,,,,,,05th Jun 23,Action-Adventure
58942,GYLT,PS4,Unknown,Tequila Works,,,,,,,,,,,05th Jun 23,Action-Adventure
58943,GYLT,PC,Unknown,Tequila Works,,,,,,,,,,,05th Jun 23,Action-Adventure
58944,Hades,PC,Supergiant Games,Supergiant Games,,,,,,,,,,01st Dec 20,06th Dec 18,Action-Adventure
58945,Hades,NS,Supergiant Games,Supergiant Games,,,,,,,,,,17th Sep 20,17th Sep 20,Action
58946,Hades,XS,Unknown,Supergiant Games,,,,,,,,,,,15th Jun 21,Role-Playing
58947,Hades,XOne,Unknown,Supergiant Games,,,,,,,,,,,15th Jun 21,Role-Playing
58948,Hades,PS5,Unknown,Supergiant Games,,,,,,,,,,,15th Jun 21,Role-Playing
58949,Hades,PS4,Supergiant Games,Supergiant Games,,,,,,,,,,13th Aug 21,15th Jun 21,Role-Playing
58950,Hades II,PC,Unknown,Supergiant Games,,,,,,,,,,,09th Dec 22,Action
58951,Hades II,XS,Unknown,Supergiant Games,,,,,,,,,,,27th Dec 23,Action
58952,Hades II,PS5,Unknown,Supergiant Games,,,,,,,,,,,27th Dec 23,Action
58953,Hades II,NS,Unknown,Supergiant Games,,,,,,,,,,,27th Dec 23,Action
58954,Hades II,XOne,Unknown,Supergiant Games,,,,,,,,,,,27th Dec 23,Action
58955,Hades II,PS4,Unknown,Supergiant Games,,,,,,,,,,,27th Dec 23,Action
58956,Hakoniwa Explorer Plus,NS,Unknown,suxamethonium,,,,,,,,,,,07th Jun 20,Role-Playing
58957,Hakoniwa Explorer Plus,PC,Unknown,suxamethonium,,,,,,,,,,,07th Jun 20,Role-Playing
58958,Hakuoki Shinkai: Ginsei no Sho,NS,Idea Factory,Idea Factory,,,,,,,,,,30th Jul 20,09th May 20,Visual Novel
58959,Hakuoki: Edo Blossoms,PSV,Idea Factory,Otomate,,,,,,,,,,24th Apr 18,08th Jan 18,Visual Novel
58960,Halcyon 6: Starbase Commander,PC,"Massive Damage, Inc.","Massive Damage, Inc.",,,,,,,,,,09th Sep 16,21st Apr 19,Strategy
58961,Half-Life: Alyx,PC,Valve,Valve,,9.3,,,,,,,,23rd Mar 20,21st Nov 19,Action
58962,Halley's Comet,Arc,Unknown,Taito,,,,,,,,,,,24th Apr 22,Shooter
58963,Halloween ForeverRead the review,PSV,Unknown,Imaginary Monsters,7.0,,,,,,,,,,27th Oct 18,Platform
58964,Halo Infinite,XOne,Microsoft Studios,343 Industries,,,,,,,,,,08th Dec 21,19th Jun 19,Shooter
58965,Halo Infinite,PC,Microsoft Studios,343 Industries,,,,,,,,,,08th Dec 21,19th Jun 19,Shooter
58966,Halo InfiniteRead the review,XS,Xbox Game Studios,Microsoft Game Studios,8.0,,,,,,,,,08th Dec 21,13th Dec 19,Shooter
58967,Halo Infinite,All,Xbox Game Studios,343 Industries,,,,,,,,,,08th Dec 21,08th May 24,Shooter
58968,Halo Wars: Definitive Edition,PC,Microsoft Studios,Behaviour Interactive,,,,,,,,,,20th Apr 17,02nd Oct 18,Strategy
58969,Halo Wars: Definitive Edition,XOne,Microsoft Studios,Behaviour Interactive,,,,,,,,,,20th Apr 17,26th Sep 18,Strategy
58970,Halo: History Pack,XB,Microsoft Game Studios,Bungie Studios,,,,,,,,,,13th Sep 07,11th Oct 18,Shooter
58971,Halo: The Master Chief Collection,PC,Microsoft Studios,343 Industries,,,,,,,,,,03rd Dec 19,11th Apr 19,Shooter
58972,Hammer of VirtueRead the review,PC,Unknown,No Pest Productions,3.5,,,,,,,,,,22nd Jul 23,Action
58973,Hammer of Virtue,PS5,Unknown,No Pest Productions,,,,,,,,,,,22nd Jul 23,Action
58974,Hammerwatch,NS,BlitWorks,Crackshell,,,,,,,,,,14th Dec 17,12th Mar 18,Action
58975,"Hanayaka Kana, Ware ga Ichizoku: Gentou Nostalgie",NS,Idea Factory,Ichi Column,,,,,,,,,,16th May 19,08th Apr 19,Visual Novel
58976,"Hanayaka Nari, Waga Ichizoku Modern Nostalgie",NS,Idea Factory,Ichi Column,,,,,,,,,,16th May 19,25th Mar 19,Visual Novel
58977,Happy Trails,Int,Activision,Activision,,,,,,,,,,01st Jan 83,13th Jan 18,Puzzle
58978,Hard Blow,PS,Unknown,Electronic Arts Victor,,,,,,,,,,,02nd Oct 20,Fighting
58979,Hard West 2,PC,Unknown,Ice Code Games,,,,,,,,,,,22nd Sep 22,Strategy
58980,Hardcore Mecha,PC,RocketPunch Games,RocketPunch Games,,,,,,,,,,26th Jun 19,13th Jan 20,Action
58981,Hardcore MechaRead the review,PS4,RocketPunch Games,RocketPunch Games,7.0,,,,,,,,,14th Jan 20,13th Jan 20,Action
58982,Hardspace: Shipbreaker,PC,Unknown,Blackbird Interactive,,,,,,,,,,,26th Jun 22,Simulation
58983,Hardspace: Shipbreaker,XS,Unknown,Blackbird Interactive,,,,,,,,,,,19th Sep 22,Simulation
58984,Hardspace: Shipbreaker,PS5,Unknown,Blackbird Interactive,,,,,,,,,,,19th Sep 22,Simulation
58985,Harold Halibut,XS,Unknown,Slow Bros.,,,,,,,,,,,02nd Dec 23,Adventure
58986,Harold Halibut,XOne,Unknown,Slow Bros.,,,,,,,,,,,02nd Dec 23,Adventure
58987,Harold Halibut,PS5,Unknown,Slow Bros.,,,,,,,,,,,02nd Dec 23,Adventure
58988,Harold Halibut,PS4,Unknown,Slow Bros.,,,,,,,,,,,02nd Dec 23,Adventure
58989,Harold Halibut,PC,Unknown,Slow Bros.,,,,,,,,,,,02nd Dec 23,Adventure
58990,Harukanaru Toki no Naka de 6 DX,NS,Koei Tecmo,Ruby Party,,,,,,,,,,14th Mar 19,22nd Mar 19,Adventure
58991,Haruoto Alice ＊ Gram Snow Drop,PSV,Entergram,NanaWind,,,,,,,,,,28th Mar 19,23rd Mar 19,Visual Novel
58992,Haruoto Alice ＊ Gram Snow Drop,PS4,Entergram,NanaWind,,,,,,,,,,28th Mar 19,23rd Mar 19,Visual Novel
58993,Harvest Moon 64,WiiU,Unknown,TBD,,,,,,,,,,,25th Aug 20,Simulation
58994,Harvest Moon: Light of Hope,PC,Unknown,Natsume,,,,,,,,,,,07th Dec 20,Simulation
58995,Harvest Moon: Mad Dash,PS4,Natsume,Natsume,,,,,,,,,,01st Dec 19,10th Jul 19,Puzzle
58996,Harvest Moon: Mad Dash,NS,Natsume,Natsume,,,,,,,,,,01st Dec 19,10th Jul 19,Puzzle
58997,Harvest Moon: One World,NS,Unknown,Natsume,,,,,,,,,,,12th May 20,Simulation
58998,Harvest Moon: One World,PS4,Unknown,Natsume,,,,,,,,,,,23rd Jun 20,Simulation
58999,Harvest Moon: The Winds of Anthos,XS,Unknown,Natsume,,,,,,,,,,,27th Sep 23,Simulation
59000,Harvest Moon: The Winds of Anthos,XOne,Unknown,Natsume,,,,,,,,,,,27th Sep 23,Simulation
59001,Harvest Moon: The Winds of Anthos,PS5,Unknown,Natsume,,,,,,,,,,,27th Sep 23,Simulation
59002,Harvest Moon: The Winds of Anthos,PS4,Unknown,Natsume,,,,,,,,,,,27th Sep 23,Simulation
59003,Harvest Moon: The Winds of Anthos,PC,Unknown,Natsume,,,,,,,,,,,27th Sep 23,Simulation
59004,Harvest Moon: The Winds of Anthos,NS,Unknown,Natsume,,,,,,,,,,,27th Sep 23,Simulation
59005,Harvester,PC,Merit Studios,DigiFX Interactive,,,,,,,,,,31st Aug 96,28th Jun 18,Adventure
59006,Hatoful Boyfriend,PS4,Devolver Digital,Mediatonic Ltd.,,,,,,,,,,21st Jul 15,07th Aug 18,Visual Novel
59007,Hatoful Boyfriend,PSV,Devolver Digital,Mediatonic Ltd.,,,,,,,,,,21st Jul 15,07th Aug 18,Visual Novel
59008,Haunted Chocolatier,PC,Unknown,ConcernedApe,,,,,,,,,,,23rd Oct 21,Simulation
59009,Hauntii,XS,Unknown,Moonloop Games LLC,,,,,,,,,,,16th Apr 24,Action-Adventure
59010,Hauntii,XOne,Unknown,Moonloop Games LLC,,,,,,,,,,,16th Apr 24,Action-Adventure
59011,Hauntii,PS5,Unknown,Moonloop Games LLC,,,,,,,,,,,16th Apr 24,Action-Adventure
59012,Hauntii,PS4,Unknown,Moonloop Games LLC,,,,,,,,,,,16th Apr 24,Action-Adventure
59013,HauntiiRead the review,PC,Unknown,Moonloop Games LLC,8.5,,,,,,,,,,16th Apr 24,Action-Adventure
59014,Hauntii,NS,Unknown,Moonloop Games LLC,,,,,,,,,,,16th Apr 24,Action-Adventure
59015,Have a Nice Death,PC,Unknown,Magic Design Studios,,,,,,,,,,,22nd Mar 23,Action
59016,Have a Nice Death,NS,Unknown,Magic Design Studios,,,,,,,,,,,22nd Mar 23,Action
59017,Have a Nice Death,XOne,Unknown,Magic Design Studios,,,,,,,,,,,06th Dec 23,Action
59018,Have a Nice Death,PS5,Unknown,Magic Design Studios,,,,,,,,,,,06th Dec 23,Action
59019,Have a Nice Death,PS4,Unknown,Magic Design Studios,,,,,,,,,,,06th Dec 23,Action
59020,Have a Nice Death,XS,Unknown,Magic Design Studios,,,,,,,,,,,06th Dec 23,Action
59021,Headliner: NoviNews,PC,Unknown,Unbound Creations,,,,,,,,,,,02nd Sep 19,Adventure
59022,Headliner: NoviNewsRead the review,NS,Chorus Worldwide Games,Unbound Creations,7.0,,,,,,,,,05th Sep 19,02nd Sep 19,Adventure
59023,Headmaster,PS4,Frame Interactive Studio LLC,Frame Studios Interactive,,,,,,,,,,13th Oct 16,19th Sep 18,Sports
59024,Headquarters: World War II,PC,Unknown,Starni Games,,,,,,,,,,,12th Aug 24,Strategy
59025,Headquarters: World War II,XOne,Unknown,Starni Games,,,,,,,,,,,12th Aug 24,Strategy
59026,Headquarters: World War II,PS4,Unknown,Starni Games,,,,,,,,,,,12th Aug 24,Strategy
59027,Headspun,XOne,Unknown,Superstring,,,,,,,,,,,03rd Sep 19,Adventure
59028,Headspun,PS4,Unknown,Superstring,,,,,,,,,,,03rd Sep 19,Adventure
59029,Headspun,NS,Unknown,Superstring,,,,,,,,,,,03rd Sep 19,Adventure
59030,HeadspunRead the review,PC,Unknown,Superstring,3.0,,,,,,,,,,03rd Sep 19,Adventure
59031,Heart of the Woods,PC,Sekai Project,Studio Elan,,,,,,,,,,15th Feb 19,19th Jun 19,Visual Novel
59032,Heart of the Woods,NS,Sekai Project,Studio Elan,,,,,,,,,,01st Dec 20,19th Jun 19,Visual Novel
59033,Heart&Slash,NS,Badland Games,Aheartfulofgames,,,,,,,,,,22nd Dec 17,09th Jan 18,Action
59034,Heartbound,PC,Pirate Software,Pirate Software,,,,,,,,,,25th Dec 18,24th Feb 19,Adventure
59035,Hearthstone: Heroes of Warcraft,And,Blizzard Entertainment,Blizzard Entertainment,,,,,,,,,,14th Apr 15,24th May 19,Strategy
59036,Heave HoRead the review,NS,Unknown,Le Cartel Studio,6.0,,,,,,,,,,26th Aug 19,Action
59037,Heave Ho,PC,Unknown,Le Cartel Studio,,,,,,,,,,,26th Aug 19,Action
59038,Heaven Forest - VR MMO,PC,Chubby Pixel,Fabio Ferrara,,,,,,,,,,10th Dec 16,08th Apr 19,MMO
59039,Heavy  Rain,PC,Sony Computer Entertainment,Quantic Dream,,,,,,,,,,24th Jun 19,24th May 19,Adventure
59040,Hell Fighter,NES,Unknown,Thin Chen Enterprises,,,,,,,,,,,06th Jan 18,Action
59041,Hell is Us,XS,Unknown,Rogue Factor,,,,,,,,,,,26th Sep 24,Action-Adventure
59042,Hell is Us,PS5,Unknown,Rogue Factor,,,,,,,,,,,26th Sep 24,Action-Adventure
59043,Hell is Us,PC,Unknown,Rogue Factor,,,,,,,,,,,26th Sep 24,Action-Adventure
59044,Hell Yeah! the Wrath of the Dead RabbitRead the review,X360,Unknown,Arkedo Studio,6.2,,,,,,,,,,13th Aug 22,Platform
59045,Hell Yeah! the Wrath of the Dead Rabbit,PS3,Unknown,Arkedo Studio,,,,,,,,,,,13th Aug 22,Platform
59046,Hellblade: Senua's Sacrifice,NS,Ninja Theory,Ninja Theory,,,,,,,,,,11th Apr 19,11th Apr 19,Action-Adventure
59047,Hellboy Web of Wyrd,XS,Unknown,Upstream Arcade,,,,,,,,,,,09th Dec 22,Action-Adventure
59048,Hellboy Web of Wyrd,XOne,Unknown,Upstream Arcade,,,,,,,,,,,09th Dec 22,Action-Adventure
59049,Hellboy Web of Wyrd,PS5,Unknown,Upstream Arcade,,,,,,,,,,,09th Dec 22,Action-Adventure
59050,Hellboy Web of Wyrd,PS4,Unknown,Upstream Arcade,,,,,,,,,,,09th Dec 22,Action-Adventure
59051,Hellboy Web of Wyrd,PC,Unknown,Upstream Arcade,,,,,,,,,,,09th Dec 22,Action-Adventure
59052,Hellboy Web of Wyrd,NS,Unknown,Upstream Arcade,,,,,,,,,,,09th Dec 22,Action-Adventure
59053,Helldivers 2Read the review,PS5,Sony Interactive Entertainment,Arrowhead Game Studios,9.0,,,,,,,,,08th Feb 24,15th Sep 23,Shooter
59054,Helldivers 2,PC,Unknown,Arrowhead Game Studios,,,,,,,,,,,15th Sep 23,Shooter
59055,Hello EngineerRead the review,XS,Unknown,TinyBuild Games,4.0,,,,,,,,,,19th Sep 23,Simulation
59056,Hello Engineer,XOne,Unknown,TinyBuild Games,,,,,,,,,,,19th Sep 23,Simulation
59057,Hello Engineer,PS5,Unknown,TinyBuild Games,,,,,,,,,,,19th Sep 23,Simulation
59058,Hello Engineer,PS4,Unknown,TinyBuild Games,,,,,,,,,,,19th Sep 23,Simulation
59059,Hello Engineer,NS,Unknown,TinyBuild Games,,,,,,,,,,,19th Sep 23,Simulation
59060,Hello Engineer: Scrap Machines Constructor,PC,Unknown,TinyBuild Games,,,,,,,,,,,18th Sep 23,Simulation
59061,Hello Kitty Island Adventure,PS5,Unknown,Sunblink,,,,,,,,,,,17th Jan 25,Adventure
59062,Hello Kitty Island Adventure,PS4,Unknown,Sunblink,,,,,,,,,,,17th Jan 25,Adventure
59063,Hello Kitty Island Adventure,PC,Unknown,Sunblink,,,,,,,,,,,17th Jan 25,Adventure
59064,Hello Kitty Island AdventureRead the review,NS,Unknown,Sunblink,6.0,,,,,,,,,,17th Jan 25,Adventure
59065,Hello Kitty Island Adventure,iOS,Unknown,Sunblink,,,,,,,,,,,17th Jan 25,Adventure
59066,Hello Neighbor 2Read the review,XS,Unknown,TinyBuild Games,3.0,,,,,,,,,,15th Oct 22,Action
59067,Hello Neighbor 2,XOne,Unknown,TinyBuild Games,,,,,,,,,,,15th Oct 22,Action
59068,Hello Neighbor 2,PS5,Unknown,TinyBuild Games,,,,,,,,,,,15th Oct 22,Action
59069,Hello Neighbor 2,PS4,Unknown,TinyBuild Games,,,,,,,,,,,15th Oct 22,Action
59070,Hello Neighbor 2,PC,Unknown,TinyBuild Games,,,,,,,,,,,15th Oct 22,Action
59071,Hello Neighbor 2,NS,Unknown,TinyBuild Games,,,,,,,,,,,15th Oct 22,Action
59072,Hello Neighbor VR: Search and Rescue,PS5,Unknown,Steel Wool Studios,,,,,,,,,,,01st Apr 23,Action
59073,Hello Neighbor VR: Search and Rescue,PS4,Unknown,Steel Wool Studios,,,,,,,,,,,01st Apr 23,Action
59074,Hello Neighbor VR: Search and Rescue,PC,Unknown,Steel Wool Studios,,,,,,,,,,,01st Apr 23,Action
59075,HellpointRead the review,XOne,TinyBuild Games,Cradle Games,6.0,,,,,,,,,30th Jul 20,04th Jun 20,Role-Playing
59076,Hellpoint,PS4,TinyBuild Games,Cradle Games,,,,,,,,,,30th Jul 20,04th Jun 20,Role-Playing
59077,Hellpoint,PC,TinyBuild Games,Cradle Games,,,,,,,,,,30th Jul 20,04th Jun 20,Role-Playing
59078,Hellpoint,NS,TinyBuild Games,Cradle Games,,,,,,,,,,30th Jul 20,04th Jun 20,Role-Playing
59079,Helmet Heroes,PC,Helmet Games,Helmet Games,,,,,,,,,,03rd Oct 16,08th Apr 19,Adventure
59080,Her Majesty's SPIFFING,NS,Billy Goat Entertainment,Billy Goat Entertainment,,,,,,,,,,01st Feb 18,02nd Feb 18,Adventure
59081,Her Majesty's SPIFFING,XOne,Unknown,Billy Goat Entertainment,,,,,,,,,,,04th Feb 18,Adventure
59082,Her Majesty's SPIFFING,PS4,Unknown,Billy Goat Entertainment,,,,,,,,,,,02nd Feb 18,Adventure
59083,Her Story,OSX,Unknown,Sam Barlow,,,,,,,,,,,06th Jan 18,Adventure
59084,Her Story,And,Unknown,Sam Barlow,,,,,,,,,,,06th Jan 18,Adventure
59085,Hero Must Die. Again,PS4,Degica,Pyramid,,,,,,,,,,26th Feb 20,13th Feb 20,Role-Playing
59086,Hero Must Die. Again,NS,Degica,Pyramid,,,,,,,,,,27th Feb 20,13th Feb 20,Role-Playing
59087,Hero Must Die. Again,PC,Degica,Pyramid,,,,,,,,,,26th Feb 20,13th Feb 20,Role-Playing
59088,Hero of the Kingdom III,PC,Lonely Troops,Lonely Troops,,,,,,,,,,30th Aug 18,21st Apr 19,Role-Playing
59089,Heroes in the Sky-Origin,PC,Unknown,GameUS Inc.,,,,,,,,,,,29th Mar 19,Simulation
59090,Heroes of SoulCraft - Arcade MOBA,PC,MobileBits GmbH,MobileBits GmbH,,,,,,,,,,02nd Jul 15,22nd Apr 19,Action
59091,Heroes of the Monkey Tavern,NS,Monkey Stories Games,Monkey Stories Games,,,,,,,,,,07th Nov 17,04th Feb 18,Role-Playing
59092,Heroes of the StormRead the review,PC,Unknown,Blizzard Entertainment,,,,,,,,,,,28th Jan 19,Action
59093,Heroine's Quest: The Herald of Ragnarok,PC,Crystal Shard,Crystal Shard,,,,,,,,,,20th Mar 14,21st Apr 19,Role-Playing
59094,Heroland,PS4,Xseed Games,FuRyu,,,,,,,,,,01st Dec 19,31st Jul 19,Role-Playing
59095,Heroland,NS,Xseed Games,FuRyu,,,,,,,,,,01st Dec 19,31st Jul 19,Role-Playing
59096,Hexcells Plus,PC,Unknown,Matthew Brown,,,,,,,,,,,17th Mar 19,Puzzle
59097,Hi-Fi RUSH,XS,Unknown,Tango Gameworks,,,,,,,,,,,27th Jan 23,Action-Adventure
59098,Hi-Fi RUSHRead the review,PC,Unknown,Tango Gameworks,7.0,,,,,,,,,,27th Jan 23,Action-Adventure
59099,Hi-Fi RUSH,PS5,Unknown,Tango Gameworks,,,,,,,,,,,09th May 24,Action
59100,Hi-Fi RUSH,All,Bethesda Softworks,Tango Gameworks,,,,,,,,,,25th Jan 23,09th May 24,Action
59101,Hidden Runaway,PC,Unknown,Pendulo Studios,,,,,,,,,,,04th Mar 21,Adventure
59102,Hidden Through Time 2: Myths & Magic,PC,Unknown,Rogueside,,,,,,,,,,,15th Apr 23,Adventure
59103,Hidden Through Time 2: Myths & Magic,NS,Unknown,Rogueside,,,,,,,,,,,15th Apr 23,Adventure
59104,Hidden Through Time 2: Myths & Magic,PS5,Unknown,Rogueside,,,,,,,,,,,15th Apr 23,Adventure
59105,Hidden Through Time 2: Myths & Magic,XS,Unknown,Rogueside,,,,,,,,,,,15th Apr 23,Adventure
59106,Hidden Through Time 2: Myths & Magic,iOS,Unknown,Rogueside,,,,,,,,,,,15th Apr 23,Adventure
59107,High on Life,XS,Unknown,Squanch Games,,,,,,,,,,,13th Jun 22,Shooter
59108,High on LifeRead the review,XOne,Unknown,Squanch Games,6.5,,,,,,,,,,13th Jun 22,Shooter
59109,High on Life,PC,Unknown,Squanch Games,,,,,,,,,,,13th Jun 22,Shooter
59110,High On Life,All,Squanch Games,Squanch Games,,,,,,,,,,13th Dec 22,09th May 24,Shooter
59111,Higurashi no Naku Koro ni Hou,PS4,Entergram,07th Expansion,,,,,,,,,,24th Jan 19,03rd Feb 19,Visual Novel
59112,Hikki Girls,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
59113,HIllbilly Doomsday,PC,Unknown,Sometimes You,,,,,,,,,,,29th Jan 24,Action
59114,HIllbilly Doomsday,NS,Unknown,Sometimes You,,,,,,,,,,,29th Jan 24,Action
59115,HIllbilly Doomsday,XOne,Unknown,Sometimes You,,,,,,,,,,,29th Jan 24,Action
59116,HIllbilly Doomsday,XS,Unknown,Sometimes You,,,,,,,,,,,29th Jan 24,Action
59117,HindsightRead the review,XS,Unknown,Team Hindsight,5.0,,,,,,,,,,06th Jan 23,Adventure
59118,Hindsight,XOne,Unknown,Team Hindsight,,,,,,,,,,,06th Jan 23,Adventure
59119,Hindsight,PS5,Unknown,Team Hindsight,,,,,,,,,,,06th Jan 23,Adventure
59120,Hindsight,PS4,Unknown,Team Hindsight,,,,,,,,,,,06th Jan 23,Adventure
59121,Hindsight,PC,Unknown,Team Hindsight,,,,,,,,,,,06th Jan 23,Adventure
59122,Hindsight,NS,Unknown,Team Hindsight,,,,,,,,,,,06th Jan 23,Adventure
59123,Hiragana Pixel Party,NS,Springloaded,Springloaded,,,,,,,,,,16th Dec 17,12th Mar 18,Music
59124,HIS (Heroes In the Sky),PC,GameUS Inc.,GameUS Inc.,,,,,,,,,,03rd Mar 15,01st Apr 19,Simulation
59125,HitchhikerRead the review,XOne,Unknown,Mad About Pandas,4.5,,,,,,,,,,14th May 21,Adventure
59126,Hitchhiker,PS4,Unknown,Mad About Pandas,,,,,,,,,,,14th May 21,Adventure
59127,Hitchhiker,PC,Unknown,Mad About Pandas,,,,,,,,,,,14th May 21,Adventure
59128,Hitchhiker,NS,Unknown,Mad About Pandas,,,,,,,,,,,14th May 21,Adventure
59129,Hitman 2,PC,Warner Bros. Interactive Entertainment,IO Interactive,,,,,,,,,,13th Nov 18,22nd Nov 18,Action-Adventure
59130,Hitman 3,PS5,IO Interactive,IO Interactive,,,,,,,,,,01st Dec 21,11th Jun 20,Shooter
59131,Hitman 3,XS,IO Interactive,IO Interactive,,,,,,,,,,01st Dec 21,12th Jun 20,Action-Adventure
59132,Hitman 3,XOne,IO Interactive,IO Interactive,,,,,,,,,,01st Dec 21,12th Jun 20,Action-Adventure
59133,Hitman 3Read the review,PS4,IO Interactive,IO Interactive,7.0,,,,,,,,,01st Dec 21,12th Jun 20,Action-Adventure
59134,Hitman 3,PC,IO Interactive,IO Interactive,,,,,,,,,,01st Dec 21,12th Jun 20,Action-Adventure
59135,Hitman HD Enhanced Collection,PS4,IO Interactive,IO Interactive,,,,,,,,,,11th Jan 19,23rd Mar 19,Action
59136,Hitman HD Enhanced Collection,XOne,IO Interactive,IO Interactive,,,,,,,,,,11th Jan 19,23rd Mar 19,Action
59137,HIVE JUMP,WiiU,Unknown,TBD,,,,,,,,,,,25th Aug 20,Action
59138,Hoa,XS,Unknown,Skrollcat Studio,,,,,,,,,,,13th Jun 21,Platform
59139,Hoa,XOne,Unknown,Skrollcat Studio,,,,,,,,,,,13th Jun 21,Platform
59140,Hoa,PS5,Unknown,Skrollcat Studio,,,,,,,,,,,13th Jun 21,Platform
59141,Hoa,PS4,Unknown,Skrollcat Studio,,,,,,,,,,,13th Jun 21,Platform
59142,Hoa,PC,Unknown,Skrollcat Studio,,,,,,,,,,,13th Jun 21,Platform
59143,Hoa,NS,Unknown,Skrollcat Studio,,,,,,,,,,,13th Jun 21,Platform
59144,Hob: The Definitive Edition,NS,Perfect World,Runic Games,,,,,,,,,,04th Apr 19,02nd Apr 19,Platform
59145,Hogwarts Legacy,PS5,Warner Bros. Interactive Entertainment,Avalanche Studios,,,,,,,,,,31st Dec 21,16th Sep 20,Action
59146,Hogwarts Legacy,XS,Warner Bros. Interactive Entertainment,Avalanche Software,,,,,,,,,,01st Dec 21,16th Sep 20,Role-Playing
59147,Hogwarts Legacy,XOne,Warner Bros. Interactive Entertainment,Avalanche Software,,,,,,,,,,01st Dec 21,16th Sep 20,Role-Playing
59148,Hogwarts Legacy,PS4,Warner Bros. Interactive Entertainment,Avalanche Software,,,,,,,,,,01st Dec 21,16th Sep 20,Role-Playing
59149,Hogwarts LegacyRead the review,PC,Warner Bros. Interactive Entertainment,Avalanche Software,8.0,,,,,,,,,01st Dec 21,16th Sep 20,Role-Playing
59150,Hogwarts Legacy,NS,Unknown,Avalanche Software,,,,,,,,,,,23rd Feb 23,Role-Playing
59151,Hollow,NS,Forever Entertainment S.A.,MMEU,,,,,,,,,,22nd Feb 18,23rd Feb 18,Adventure
