Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
55878,Barro 2020,PC,Unknown,Unknown,,,,,,,,,,,13th Feb 24,Racing
55879,Barro 22,PC,Unknown,Unknown,,,,,,,,,,,13th Feb 24,Racing
55880,Barro F,PC,Unknown,Unknown,,,,,,,,,,,13th Feb 24,Racing
55881,Barro F22,PC,Unknown,Unknown,,,,,,,,,,,13th Feb 24,Racing
55882,Barro GT,PC,Unknown,Unknown,,,,,,,,,,,13th Feb 24,Racing
55883,Barro Racing,PC,Unknown,Unknown,,,,,,,,,,,13th Feb 24,Racing
55884,Barro T23,PC,Unknown,Unknown,,,,,,,,,,,13th Feb 24,Racing
55885,Baseball Riot,NS,10tons Ltd,10tons Ltd,,,,,,,,,,19th Jan 18,05th Feb 18,Puzzle
55886,BASIC Programming Language,Int,Unknown,APh Technological Consulting,,,,,,,,,,,14th Jan 18,Misc
55887,Bastion,PS4,Warner Bros. Interactive Entertainment,Supergiant Games,,,,,,,,,,07th Apr 15,24th May 19,Role-Playing
55888,Bastion,NS,Unknown,Supergiant Games,,,,,,,,,,,06th Nov 21,Role-Playing
55889,Batallion 1944,PC,Unknown,Bulkhead Interactive,,,,,,,,,,,10th Jun 19,Shooter
55890,Batman Arkham VR,OR,Warner Bros. Interactive Entertainment,Rocksteady Studios,,,,,,,,,,24th Apr 17,27th Oct 21,Action-Adventure
55891,Batman: Arkham Shadow,PC,Unknown,Camouflaj,,,,,,,,,,,21st Aug 24,Action-Adventure
55892,Batman: Arkham Trilogy,NS,Unknown,Rocksteady Studios,,,,,,,,,,,12th Sep 23,Action-Adventure
55893,Batman: The Telltale Series,XOne,Unknown,Telltale Games,,,,,,,,,,,24th Jan 24,Adventure
55894,Batman: The Telltale Series,X360,Unknown,Telltale Games,,,,,,,,,,,24th Jan 24,Adventure
55895,Batman: The Telltale Series,PS3,Unknown,Telltale Games,,,,,,,,,,,24th Jan 24,Adventure
55896,Batman: The Telltale Series,PS4,Unknown,Telltale Games,,,,,,,,,,,24th Jan 24,Adventure
55897,Batora: Lost HavenRead the review,XS,Unknown,Stormind Games,5.0,,,,,,,,,,15th Sep 22,Role-Playing
55898,Batora: Lost Haven,XOne,Unknown,Stormind Games,,,,,,,,,,,15th Sep 22,Role-Playing
55899,Batora: Lost Haven,PS5,Unknown,Stormind Games,,,,,,,,,,,15th Sep 22,Role-Playing
55900,Batora: Lost Haven,PS4,Unknown,Stormind Games,,,,,,,,,,,15th Sep 22,Role-Playing
55901,Batora: Lost Haven,PC,Unknown,Stormind Games,,,,,,,,,,,15th Sep 22,Role-Playing
55902,Batora: Lost Haven,NS,Unknown,Stormind Games,,,,,,,,,,,15th Sep 22,Role-Playing
55903,Battle BrothersRead the review,NS,Unknown,Overhype Studios,7.0,,,,,,,,,,19th Feb 21,Strategy
55904,Battle Chef Brigade,PS4,Trinket Studios,Trinket Studios,,,,,,,,,,31st Dec 20,,Action
55905,Battle Chef Brigade,NS,Adult Swim,Trinket Studios,,7.5,,,,,,,,20th Nov 17,04th Feb 18,Action
55906,Battle Chef Brigade,PC,Trinket Studios,Trinket Studios,,,8.0,,,,,,,20th Nov 17,,Action
55907,Battle Chopper,WiiU,Unknown,Konami,,,,,,,,,,,25th Aug 20,Action
55908,BATTLE LODE RUNNER,WiiU,Unknown,Kaasa Solution,,,,,,,,,,,25th Aug 20,Action
55909,Battle Princess Madelyn,NS,Casual Bit Games,Casual Bit Games Inc.,,,,,,,,,,19th Dec 18,17th Nov 18,Action-Adventure
55910,Battle Worlds: Kronos,NS,THQ Nordic,KING Art Games,,,,,,,,,,11th Jun 19,13th Jun 19,Strategy
55911,Battlefield 2042,XS,Unknown,EA DICE,,,,,,,,,,,10th Jun 21,Shooter
55912,Battlefield 2042,XOne,Unknown,EA DICE,,,,,,,,,,,10th Jun 21,Shooter
55913,Battlefield 2042Read the review,PS5,Unknown,EA DICE,7.5,7.5,,,,,,,,,10th Jun 21,Shooter
55914,Battlefield 2042,PS4,Unknown,EA DICE,,,,,,,,,,,10th Jun 21,Shooter
55915,Battlefield 2042,PC,Unknown,EA DICE,,,,,,,,,,,10th Jun 21,Shooter
55916,Battlefield VI,XS,Electronic Arts,EA DICE,,,,,,,,,,01st Dec 21,18th Jun 20,Shooter
55917,Battlefield VI,PS5,Electronic Arts,EA DICE,,,,,,,,,,01st Dec 21,18th Jun 20,Shooter
55918,Battlefield VI,PC,Electronic Arts,EA DICE,,,,,,,,,,01st Dec 21,18th Jun 20,Shooter
55919,Battlefleet Gothic: Armada 2,PC,Focus Home Interactive,Tindalos Interactive,,,,,,,,,,24th Jan 19,24th Mar 19,Strategy
55920,Battleship,X360,Activision,Double Helix Games,,,,,,,,,,15th May 12,18th Mar 19,Shooter
55921,Battletoads (2020)Read the review,XOne,Xbox Game Studios,Dlala Studios,7.0,,,,,,,,,20th Aug 20,18th Dec 19,Action
55922,Battletoads (2020),PC,Xbox Game Studios,Dlala Studios,,,,,,,,,,20th Aug 20,18th Dec 19,Action
55923,Battletoads (2020),All,Xbox Game Studios,Dlala Studios,,,,,,,,,,20th Aug 20,05th May 24,Action
55924,Bayonetta,WiiU,Nintendo,PlatinumGames,,,,,,,,,,24th Oct 14,02nd Aug 20,Action
55925,Bayonetta & Vanquish 10th Anniversary Bundle,XOne,Sega,PlatinumGames,,,,,,,,,,18th Feb 20,11th Dec 19,Action
55926,Bayonetta & Vanquish 10th Anniversary Bundle,PS4,Sega,PlatinumGames,,,,,,,,,,18th Feb 20,11th Dec 19,Action
55927,Bayonetta Origins: Cereza and the Lost Demon,NS,Unknown,PlatinumGames,,,,,,,,,,,09th Dec 22,Action-Adventure
55928,Beach Buggy Racing,NS,Vector Unit,Vector Unit,,,,,,,,,,14th Sep 17,02nd Mar 18,Racing
55929,Beach Buggy Racing 2: Island AdventureRead the review,NS,Unknown,Vector Unit,6.5,,,,,,,,,,17th Mar 21,Racing
55930,Beach Buggy Racing 2: Island Adventure,PC,Unknown,Vector Unit,,,,,,,,,,,17th Mar 21,Racing
55931,Beach Buggy Racing 2: Island Adventure,PS4,Unknown,Vector Unit,,,,,,,,,,,17th Mar 21,Racing
55932,Beach Buggy Racing 2: Island Adventure,XOne,Unknown,Vector Unit,,,,,,,,,,,17th Mar 21,Racing
55933,Beamrider,Int,Activision,Cheshire Engineering,,,,,,,,,,01st Jan 83,13th Jan 18,Shooter
55934,Bear and Breakfast,PC,Unknown,Armor Games,,,,,,,,,,,16th Oct 20,Adventure
55935,Bear and Breakfast,NS,Unknown,Armor Games,,,,,,,,,,,16th Oct 20,Adventure
55936,Beast Quest,PC,Unknown,Torus Games,,,,,,,,,,,08th Jan 18,Action-Adventure
55937,Beasts of Maravilla IslandRead the review,XOne,Unknown,Banana Bird Studios,4.0,,,,,,,,,,05th Aug 21,Adventure
55938,Beasts of Maravilla Island,PS4,Unknown,Banana Bird Studios,,,,,,,,,,,05th Aug 21,Adventure
55939,Beasts of Maravilla Island,PC,Unknown,Banana Bird Studios,,,,,,,,,,,05th Aug 21,Adventure
55940,Beasts of Maravilla Island,NS,Unknown,Banana Bird Studios,,,,,,,,,,,05th Aug 21,Adventure
55941,Beat Saber,PS4,Beat Games,Beat Games,,,,,,,,,,20th Nov 18,08th Nov 18,Music
55942,Beat Saber,OR,Beat Games,Beat Games,,,,,,,,,,01st May 18,15th Mar 22,Music
55943,Beatbuddy: Tale of the GuardiansRead the review,PC,Unknown,Threaks,8.2,,,,,,,,,,18th Aug 22,Action-Adventure
55944,Beauty & the Beast,Int,Imagic,Imagic,,,,,,,,,,01st Jan 82,13th Jan 18,Platform
55945,Bee Simulator,NS,Unknown,Varsav Games Studio,,,,,,,,,,,03rd Aug 18,Simulation
55946,Bee Simulator,PC,Unknown,Varsav Games Studio,,,,,,,,,,,03rd Aug 18,Simulation
55947,Bee Simulator,PS4,Unknown,Varsav Games Studio,,,,,,,,,,,03rd Aug 18,Simulation
55948,Bee Simulator,XOne,Unknown,Varsav Games Studio,,,,,,,,,,,03rd Aug 18,Simulation
55949,Before Your EyesRead the review,PS5,Unknown,GoodbyeWorld Games,9.0,,,,,,,,,,02nd Feb 23,Adventure
55950,Before Your Eyes,PC,Unknown,GoodbyeWorld Games,,,,,,,,,,,02nd Feb 23,Adventure
55951,Behind Closed Doors: A Developer's TaleRead the review,XS,Unknown,PEW Games,2.5,,,,,,,,,,18th Jun 22,Adventure
55952,Behind Closed Doors: A Developer's Tale,XOne,Unknown,PEW Games,,,,,,,,,,,18th Jun 22,Adventure
55953,Behind Closed Doors: A Developer's Tale,PS5,Unknown,PEW Games,,,,,,,,,,,18th Jun 22,Adventure
55954,Behind Closed Doors: A Developer's Tale,PS4,Unknown,PEW Games,,,,,,,,,,,18th Jun 22,Adventure
55955,Behind Closed Doors: A Developer's Tale,PC,Unknown,PEW Games,,,,,,,,,,,18th Jun 22,Adventure
55956,Behind Closed Doors: A Developer's Tale,NS,Unknown,PEW Games,,,,,,,,,,,18th Jun 22,Adventure
55957,Behind the Frame: The Finest Scenery,PC,Unknown,Silver Lining Studio,,,,,,,,,,,13th Jun 21,Adventure
55958,Behold the Kickmen,NS,Ant Workshop,Size Five Games,,,,,,,,,,18th Jun 20,17th Apr 22,Sports
55959,Beholder 2,NS,Alawar Entertainment,"Alawar Entertainment, Inc.",,,,,,,,,,15th Aug 19,11th Jul 22,Adventure
55960,Ben 10: Power Trip!,All,Outright Games,PHL Collective,,,,,,,,,,09th Oct 20,18th Nov 20,Action-Adventure
55961,Ben and Ed - Blood Party,PC,Sluggerfly,Sluggerfly,,,,,,,,,,13th Feb 18,17th Apr 19,Platform
55962,Ben-Hur,XOne,AOL,Krome Studios,,,,,,,,,,09th Aug 16,22nd Jan 18,Racing
55963,Bendy and the Dark Revival,PS5,Joey Drew Studios Inc.,TheMeatly Games,,,,,,,,,,01st Jan 23,06th Mar 25,Action-Adventure
55964,Bentley's Hackpack,And,Sony Computer Entertainment,Sony Computer Entertainment,,,,,,,,,,21st Jun 13,09th Apr 18,Action
55965,Bentley's Hackpack,iOS,Sony Computer Entertainment,Sony Computer Entertainment,,,,,,,,,,21st Jun 13,09th Apr 18,Action
55966,Bentley's Hackpack,PS3,Sony Computer Entertainment,Sony Computer Entertainment,,,,,,,,,,05th Feb 13,12th Apr 18,Action
55967,Bentley's Hackpack,PSV,Sony Computer Entertainment,Sony Computer Entertainment,,,,,,,,,,05th Feb 13,12th Apr 18,Action
55968,Berserk Boy,XS,Unknown,BerserkBoy Games,,,,,,,,,,,13th Jan 24,Platform
55969,Berserk Boy,XOne,Unknown,BerserkBoy Games,,,,,,,,,,,13th Jan 24,Platform
55970,Berserk Boy,PS5,Unknown,BerserkBoy Games,,,,,,,,,,,13th Jan 24,Platform
55971,Berserk Boy,PS4,Unknown,BerserkBoy Games,,,,,,,,,,,13th Jan 24,Platform
55972,Berserk Boy,PC,Unknown,BerserkBoy Games,,,,,,,,,,,13th Jan 24,Platform
55973,Berserk Boy,NS,Unknown,BerserkBoy Games,,,,,,,,,,,13th Jan 24,Platform
55974,Between HorizonsRead the review,XS,Unknown,DigiTales Interactive,6.0,,,,,,,,,,27th Feb 24,Adventure
55975,Between Horizons,PS5,Unknown,DigiTales Interactive,,,,,,,,,,,27th Feb 24,Adventure
55976,Between Horizons,PC,Unknown,DigiTales Interactive,,,,,,,,,,,27th Feb 24,Adventure
55977,Between Horizons,NS,Unknown,DigiTales Interactive,,,,,,,,,,,27th Feb 24,Adventure
55978,Beyond a Steel Sky,XS,Unknown,Revolution Software,,,,,,,,,,,01st Sep 21,Adventure
55979,Beyond a Steel Sky,XOne,Unknown,Revolution Software,,,,,,,,,,,01st Sep 21,Adventure
55980,Beyond a Steel Sky,PS5,Unknown,Revolution Software,,,,,,,,,,,01st Sep 21,Adventure
55981,Beyond a Steel Sky,PS4,Unknown,Revolution Software,,,,,,,,,,,01st Sep 21,Adventure
55982,Beyond a Steel Sky,PC,Unknown,Revolution Software,,,,,,,,,,,01st Sep 21,Adventure
55983,Beyond a Steel Sky,NS,Unknown,Revolution Software,,,,,,,,,,,01st Sep 21,Adventure
55984,Beyond Castle Wolfenstein,ApII,Unknown,Muse Software,,,,,,,,,,,15th Aug 24,Action
55985,Beyond Good & Evil: 20th Anniversary Edition,XS,Unknown,Ubisoft,,,,,,,,,,,30th Nov 23,Action-Adventure
55986,Beyond Good & Evil: 20th Anniversary Edition,XOne,Unknown,Ubisoft,,,,,,,,,,,30th Nov 23,Action-Adventure
55987,Beyond Good & Evil: 20th Anniversary Edition,PS5,Unknown,Ubisoft,,,,,,,,,,,30th Nov 23,Action-Adventure
55988,Beyond Good & Evil: 20th Anniversary Edition,PS4,Unknown,Ubisoft,,,,,,,,,,,30th Nov 23,Action-Adventure
55989,Beyond Good & Evil: 20th Anniversary Edition,PC,Unknown,Ubisoft,,,,,,,,,,,30th Nov 23,Action-Adventure
55990,Beyond Good & Evil: 20th Anniversary Edition,NS,Unknown,Ubisoft,,,,,,,,,,,30th Nov 23,Action-Adventure
55991,Beyond: Two Souls,PS4,Sony Computer Entertainment,Quantic Dream,,,,,,,,,,24th Nov 15,23rd May 18,Adventure
55992,Beyond: Two Souls,PC,Sony Computer Entertainment,Quantic Dream,,,,,,,,,,22nd Jul 19,24th May 19,Adventure
55993,Bierzerkers,PC,Shield Break Studios,Shield Break Studios,,,,,,,,,,25th Feb 16,26th Mar 19,Action
55994,Big Buck Hunter Arcade,PC,GameMill Entertainment,Play Mechanix,,,,,,,,,,25th Oct 16,02nd Oct 20,Shooter
55995,Big Rumble Creed Champions Boxing,PS4,Unknown,Survios,,,,,,,,,,,12th Jun 21,Sports
55996,Big Rumble Creed Champions Boxing,XOne,Unknown,Survios,,,,,,,,,,,12th Jun 21,Sports
55997,Big Rumble Creed Champions Boxing,NS,Unknown,Survios,,,,,,,,,,03rd Sep 21,12th Jun 21,Sports
55998,Big Rumble Creed Champions Boxing,PC,Unknown,Survios,,,,,,,,,,,12th Jun 21,Sports
55999,Big Sky InfinityRead the review,PSV,Unknown,VooFoo Studios,7.2,,,,,,,,,,14th Aug 22,Shooter
56000,Big Sky Infinity,PS3,Unknown,VooFoo Studios,,,,,,,,,,,14th Aug 22,Shooter
56001,Big Walk,PC,Unknown,House House,,,,,,,,,,,08th Dec 23,Adventure
56002,Bigley's Revenge,WiiU,Unknown,Ninja Pig Studios,,,3.9,,,,,,,07th Jan 16,03rd Jan 18,Action
56003,Binaries,NS,Ant Workshop Ltd,Ant Workshop Ltd,,,,,,,,,,28th Sep 17,02nd Mar 18,Platform
56004,BINGO for Nintendo Switch,NS,Starsign,Starsign,,,,,,,,,,15th Mar 18,02nd Nov 18,Party
56005,Biohazard 7: Resident Evil - Cloud Version,NS,Capcom,Capcom,,,,,,,,,,24th May 18,06th Nov 18,Action
56006,BioShock Infinite: Burial At Sea - Episode One,XOne,Unknown,Irrational Games,,,,,,,,,,,19th Aug 22,Shooter
56007,BioShock Infinite: Burial At Sea - Episode OneRead the review,X360,Unknown,Irrational Games,6.5,,,,,,,,,,19th Aug 22,Shooter
56008,BioShock Infinite: Burial At Sea - Episode One,PS4,Unknown,Irrational Games,,,,,,,,,,,19th Aug 22,Shooter
56009,BioShock Infinite: Burial At Sea - Episode One,PS3,Unknown,Irrational Games,,,,,,,,,,,19th Aug 22,Shooter
56010,BioShock Infinite: Burial At Sea - Episode One,PC,Unknown,Irrational Games,,,,,,,,,,,19th Aug 22,Shooter
56011,BioShock Infinite: Burial At Sea - Episode One,NS,Unknown,Irrational Games,,,,,,,,,,,19th Aug 22,Shooter
56012,BioShock Infinite: Burial at Sea - Episode Two,XOne,Unknown,Irrational Games,,,,,,,,,,,19th Aug 22,Shooter
56013,BioShock Infinite: Burial at Sea - Episode Two,X360,Unknown,Irrational Games,,,,,,,,,,,19th Aug 22,Shooter
56014,BioShock Infinite: Burial at Sea - Episode Two,PS4,Unknown,Irrational Games,,,,,,,,,,,19th Aug 22,Shooter
56015,BioShock Infinite: Burial at Sea - Episode Two,PS3,Unknown,Irrational Games,,,,,,,,,,,19th Aug 22,Shooter
56016,BioShock Infinite: Burial at Sea - Episode TwoRead the review,PC,Unknown,Irrational Games,8.6,,,,,,,,,,19th Aug 22,Shooter
56017,BioShock Infinite: Burial at Sea - Episode Two,NS,Unknown,Irrational Games,,,,,,,,,,,19th Aug 22,Shooter
56018,BioShock Infinite: Clash in the Clouds,XOne,Unknown,Irrational Games,,,,,,,,,,,18th Aug 22,Shooter
56019,BioShock Infinite: Clash in the Clouds,X360,Unknown,Irrational Games,,,,,,,,,,,18th Aug 22,Shooter
56020,BioShock Infinite: Clash in the Clouds,PS4,Unknown,Irrational Games,,,,,,,,,,,18th Aug 22,Shooter
56021,BioShock Infinite: Clash in the Clouds,PS3,Unknown,Irrational Games,,,,,,,,,,,18th Aug 22,Shooter
56022,BioShock Infinite: Clash in the CloudsRead the review,PC,Unknown,Irrational Games,8.0,,,,,,,,,,18th Aug 22,Shooter
56023,BioShock Infinite: Clash in the Clouds,NS,Unknown,Irrational Games,,,,,,,,,,,18th Aug 22,Shooter
56024,BioShock: The Collection,PC,2K Games,"Blind Squirrel Digital, Inc",,,,,,,,,,16th Sep 16,03rd Apr 20,Shooter
56025,BioShock: The Collection,NS,2K Games,"Blind Squirrel Digital, Inc",,,,,,,,,,29th May 20,03rd Apr 20,Shooter
56026,Biped,PS4,Unknown,NEXT Studios,,,,,,,,,,,05th Aug 19,Action
56027,Biped,NS,bilibili,NEXT Studios,,,,,,,,,,21st May 20,05th Aug 19,Action
56028,Biped,PC,bilibili,NEXT Studios,,,,,,,,,,27th Mar 20,10th May 20,Action
56029,Bird Problems,PC,Unknown,Lithic Entertainment Inc.,,,,,,,,,,,14th Jun 21,Role-Playing
56030,bit Dungeon III,PC,Unknown,Kinto Games LLC,,,,,,,,,,,29th Mar 19,Action
56031,Bit Dungeon Plus,NS,Dolores Entertainment SL,Dolores Entertainment SL,,,,,,,,,,08th Mar 18,23rd Mar 18,Role-Playing
56032,bit Dungeon+,PC,Unknown,Dolores Entertainment SL,,,,,,,,,,,29th Mar 19,Action
56033,Bit Heroes,PC,Kongregate,Juppiomenz,,,,,,,,,,13th Dec 17,07th Apr 19,MMO
56034,Bitcoin Collector: Spinners Attack,PC,Unknown,Blender Games,,,,,,,,,,,28th Jan 24,Puzzle
56035,Bite the Bullet,XOne,Graffiti,Mega Cat Studios,,,,,,,,,,13th Aug 20,13th Aug 19,Shooter
56036,Bite the Bullet,PC,Graffiti,Mega Cat Studios,,,,,,,,,,13th Aug 20,13th Aug 19,Shooter
56037,Bite the Bullet,NS,Graffiti,Mega Cat Studios,,,,,,,,,,13th Aug 20,13th Aug 19,Shooter
56038,Black Book,XOne,HypeTrain Digital,Morteshka,,,,,,,,,,01st Dec 20,16th Jan 20,Adventure
56039,Black Book,PS4,HypeTrain Digital,Morteshka,,,,,,,,,,01st Dec 20,16th Jan 20,Adventure
56040,Black Book,PC,HypeTrain Digital,Morteshka,,,,,,,,,,01st Dec 20,16th Jan 20,Adventure
56041,Black Book,NS,HypeTrain Digital,Morteshka,,,,,,,,,,01st Dec 20,16th Jan 20,Adventure
56042,Black Desert,XOne,Pearl Abyss,Pearl Abyss,,,,,,,,,,04th Mar 19,07th Jan 19,MMO
56043,Black Hole,NS,Dufgames,Dufgames,,,,,,,,,,06th Feb 18,01st Feb 18,Action
56044,Black Knight Sword,X360,Unknown,Grasshopper Manufacture,,,,,,,,,,,15th Aug 22,Platform
56045,Black Knight SwordRead the review,PS3,Unknown,Grasshopper Manufacture,7.4,,,,,,,,,,15th Aug 22,Platform
56046,Black Myth: Wukong,XS,Unknown,Game Science,,,,,,,,,,,26th Aug 21,Role-Playing
56047,Black Myth: Wukong,PS5,Unknown,Game Science,,,,,,,,,,,26th Aug 21,Role-Playing
56048,Black Myth: Wukong,PC,Unknown,Game Science,,,,,,,,,,,26th Aug 21,Role-Playing
56049,Black Squad,PC,Unknown,NS STUDIO,,,,,,,,,,,26th Mar 19,Shooter
56050,Black The Fall,NS,Sand Sailor Studio,Sand Sailor Studio,,,,,,,,,,14th Dec 17,18th Jan 18,Action-Adventure
56051,Blackhole: Complete Edition,PS4,1C Company,FiolaSoft Studio,,,,,,,,,,08th Aug 17,01st Aug 18,Platform
56052,Blackhole: Complete Edition,XOne,1C Company,FiolaSoft Studio,,,,,,,,,,08th Aug 17,01st Aug 18,Platform
56053,Blacksad: Under the Skin,PC,Unknown,Pendulo Studios,,,,,,,,,,,07th Jun 24,Adventure
56054,Blacksad: Under the SkinRead the review,XS,Unknown,Pendulo Studios,7.0,,,,,,,,,,07th Jun 24,Adventure
56055,Blacksad: Under the Skin,XOne,Unknown,Pendulo Studios,,,,,,,,,,,07th Jun 24,Adventure
56056,Blacksad: Under the Skin,PS4,Unknown,Pendulo Studios,,,,,,,,,,,07th Jun 24,Adventure
56057,Blacksad: Under the Skin,NS,Unknown,Pendulo Studios,,,,,,,,,,,07th Jun 24,Adventure
56058,Blacksad: Under the Skin,PS5,Unknown,Pendulo Studios,,,,,,,,,,,07th Jun 24,Adventure
56059,Blacktail,XS,Unknown,The Parasight,,,,,,,,,,,12th Jun 21,Action-Adventure
56060,Blacktail,PS5,Unknown,The Parasight,,,,,,,,,,,12th Jun 21,Action-Adventure
56061,Blacktail,PC,Unknown,The Parasight,,,,,,,,,,,12th Jun 21,Action-Adventure
56062,Blackwind,XS,Unknown,Drakkar Dev,,,,,,,,,,,19th Jan 22,Action
56063,Blackwind,XOne,Unknown,Drakkar Dev,,,,,,,,,,,19th Jan 22,Action
56064,Blackwind,PS5,Unknown,Drakkar Dev,,,,,,,,,,,19th Jan 22,Action
56065,BlackwindRead the review,PS4,Unknown,Drakkar Dev,7.0,,,,,,,,,,19th Jan 22,Action
56066,Blackwind,PC,Unknown,Drakkar Dev,,,,,,,,,,,19th Jan 22,Action
56067,Blackwind,NS,Unknown,Drakkar Dev,,,,,,,,,,,19th Jan 22,Action
56068,Blackwood Crossing,PS4,Vision Games,PaperSeven,,,,,,,,,,04th Apr 17,22nd May 18,Adventure
56069,Blade & Sword,PC,Whiptail Interactive,Pixel Multimedia,,,,,,,,,,22nd Dec 03,07th Jan 18,Role-Playing
56070,Blade Arcus Rebellion from Shining,PS4,Sega,Studio Saizensen,,,,,,,,,,14th Mar 19,24th Feb 19,Fighting
56071,Blade Arcus Rebellion from Shining,NS,Sega,Studio Saizensen,,,,,,,,,,14th Mar 19,24th Feb 19,Fighting
56072,Blade Chimera,PC,Unknown,Team Ladybug,,,,,,,,,,,16th Dec 24,Action
56073,Blade Chimera,NS,Unknown,Team Ladybug,,,,,,,,,,,16th Dec 24,Action
56074,Blair WitchRead the review,XOne,Microsoft Game Studios,Bloober Team,5.0,,,,,,,,,30th Aug 19,08th Jul 19,Adventure
56075,Blair Witch,PC,Microsoft Game Studios,Bloober Team,,,,,,,,,,30th Aug 19,08th Jul 19,Adventure
56076,Blair Witch,PS4,Lionsgate Games,Bloober Team,,,,,,,,,,03rd Dec 19,22nd Nov 19,Action-Adventure
56077,Blair Witch,NS,Unknown,Bloober Team,,,,,,,,,,,07th Aug 20,Adventure
56078,Blasphemous,XOne,Team 17,The Game Kitchen,,,,,,,,,,01st Dec 19,17th Aug 19,Action
56079,Blasphemous,PS4,Team 17,The Game Kitchen,,,,,,,,,,01st Dec 19,17th Aug 19,Action
56080,Blasphemous,PC,Team 17,The Game Kitchen,,,,,,,,,,01st Dec 19,17th Aug 19,Action
56081,Blasphemous,NS,Team 17,The Game Kitchen,,,8.0,,,,,,,10th Sep 19,17th Aug 19,Action
56082,Blasphemous 2,XS,Unknown,The Game Kitchen,,,,,,,,,,,18th Dec 23,Action-Adventure
56083,Blasphemous 2,XOne,Unknown,The Game Kitchen,,,,,,,,,,,18th Dec 23,Action-Adventure
56084,Blasphemous 2,PS5,Unknown,The Game Kitchen,,,,,,,,,,,18th Dec 23,Action-Adventure
56085,Blasphemous 2,PS4,Unknown,The Game Kitchen,,,,,,,,,,,18th Dec 23,Action-Adventure
56086,Blasphemous 2,PC,Unknown,The Game Kitchen,,,,,,,,,,,18th Dec 23,Action-Adventure
56087,Blasphemous 2,NS,Unknown,The Game Kitchen,,,,,,,,,,,18th Dec 23,Action-Adventure
56088,Blast Zone! TournamentRead the review,PC,Victory Lap Games,Victory Lap Games,6.0,,,,,,,,,31st Jul 18,20th Mar 19,Strategy
56089,Blaster Master Zero,NS,Inti Creates,Inti Creates,,,,,,,,,,09th Mar 17,02nd Mar 18,Action
56090,Blaster Master Zero,PC,Inti Creates,Inti Creates,,,,,,,,,,14th Jun 19,25th May 19,Action-Adventure
56091,Blaster Master Zero,3DS,Inti Creates,Inti Creates,,,,,,,,,,09th Mar 17,26th May 19,Action
56092,Blaster Master Zero,PS4,Inti Creates,Inti Creates,,,,,,,,,,29th Jun 20,27th May 20,Action
56093,Blaster Master Zero,XOne,Unknown,Inti Creates,,,,,,,,,,,17th Jun 21,Action-Adventure
56094,Blaster Master Zero,XS,Unknown,Inti Creates,,,,,,,,,,,17th Jun 21,Action-Adventure
56095,Blaster Master Zero 2Read the review,NS,Inti Creates,Inti Creates,7.0,,,,,,,,,19th Mar 19,09th Mar 20,Action
56096,Blaster Master Zero 2,PS4,Inti Creates,Inti Creates,,,,,,,,,,29th Jun 20,27th May 20,Action
56097,Blaster Master Zero 2,PC,Inti Creates,Inti Creates,,,,,,,,,,29th Nov 19,27th May 20,Action
56098,Blaster Master Zero 2,XS,Unknown,Inti Creates,,,,,,,,,,,17th Jun 21,Action-Adventure
56099,Blaster Master Zero 2,XOne,Unknown,Inti Creates,,,,,,,,,,,17th Jun 21,Action-Adventure
56100,Blaster Master Zero 3,XS,Unknown,Inti Creates,,,,,,,,,,,19th Jun 21,Action-Adventure
56101,Blaster Master Zero 3,XOne,Unknown,Inti Creates,,,,,,,,,,,19th Jun 21,Action-Adventure
56102,Blaster Master Zero 3,PS4,Unknown,Inti Creates,,,,,,,,,,,19th Jun 21,Action-Adventure
56103,Blaster Master Zero 3,PC,Unknown,Inti Creates,,,,,,,,,,,19th Jun 21,Action-Adventure
56104,Blaster Master Zero 3Read the review,NS,Unknown,Inti Creates,7.5,,,,,,,,,,19th Jun 21,Action-Adventure
56105,Blasters of the UniverseRead the review,PS4,Secret Location,Secret Location,7.0,,,,,,,,,27th Feb 18,24th Feb 18,Shooter
56106,Blasters of the Universe,PC,Secret Location,Secret Location,,,,,,,,,,14th Jul 16,24th Feb 18,Shooter
56107,BlazBlue: Central Fiction,NS,Aksys Games,Arc System Works,,,,,,,,,,07th Feb 19,25th Jan 19,Fighting
56108,BlazBlue: Central Fiction,PC,"H2 Interactive Co., Ltd.",Arc System Works,,,,,,,,,,26th Apr 17,25th Jan 19,Fighting
56109,BlazBlue: Cross Tag Battle,PC,Arc System Works,Arc System Works,,,,,,,,,,05th Jun 18,08th Apr 19,Fighting
56110,Blazing Beaks,PS4,Applava,Applava,,,,,,,,,,01st Dec 19,08th Aug 19,Action-Adventure
56111,Blazing Beaks,NS,Applava,Applava,,,,,,,,,,10th May 19,08th Aug 19,Action-Adventure
56112,Blazing Beaks,PC,Applava,Applava,,,,,,,,,,10th May 19,08th Aug 19,Action-Adventure
56113,Blazing ChromeRead the review,NS,The Arcade Crew,JoyMasher,8.0,,,,,,,,,11th Jul 19,07th Jul 19,Shooter
56114,Blazing Chrome,PS4,The Arcade Crew,JoyMasher,,,,,,,,,,11th Jul 19,07th Jul 19,Shooter
56115,Blazing Chrome,PC,The Arcade Crew,JoyMasher,,,,,,,,,,11th Jul 19,07th Jul 19,Shooter
