Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
42351,Pac-Land,Lynx,Atari,Atari,,,,,,,,,,31st Dec 92,,Platform
42352,Pac-Land,NES,Namco,Namco,,,,,,,,,,21st Nov 85,,Platform
42353,Pac-Man,GG,Namco,Namco,,,,,,,,,,01st Jan 91,,Puzzle
42354,Pac-Man,XBL,Namco Bandai,Namco Bandai Games,,7.0,,,,,,,,09th Aug 06,,Puzzle
42355,Pac-Man,VC,Namco Bandai,Namco,,,,,,,,,,14th May 07,,Puzzle
42356,Pac-Man,GB,Namco,Namco,,,,,,,,,,01st Apr 91,,Puzzle
42357,Pac-Man,5200,Atari,Atari,,,,,,,,,,01st Jan 82,,Puzzle
42358,Pac-Man,3DS,Namco Bandai,Bandai Namco Games,,5.0,,,,,,,,01st Sep 11,,Puzzle
42359,Pac-Man,Arc,Midway,Unknown,,,,,,,,,,01st Oct 80,,Misc
42360,Pac-Man (FDS),NES,Namco,Namco,,,,,,,,,,18th May 90,,Puzzle
42361,Pac-Man (Tengen),NES,Tengen,Namco,,,,,,,,,,01st Jan 87,,Puzzle
42362,Pac-Man 2: The New Adventures,SNES,Namco,Namco,,,,,,,,,,06th Apr 94,,Platform
42363,Pac-Man 2: The New Adventures,GEN,Namco,Ballistic,,,,,,,,,,01st Jan 94,,Platform
42364,PAC-MAN and the Ghostly Adventures,PC,Namco Bandai Games,Monkey Bar Games,,,,,,,,,,29th Oct 13,02nd Dec 18,Platform
42365,Pac-Man Championship Edition,XBL,Namco Bandai,Namco Bandai Games,,8.5,,,,,,,,06th Jun 07,,Puzzle
42366,Pac-Man Championship EditionRead the review,PSN,Namco Bandai,Namco Bandai Games,8.8,5.5,,,,,,,,01st Feb 11,,Puzzle
42367,Pac-Man Championship Edition DX,XBL,Namco Bandai,Namco Bandai Games,,9.4,,,,,,,,17th Nov 10,,Puzzle
42368,Pac-Man Championship Edition DX,PSN,Namco Bandai,Namco Bandai Games,,9.0,,,,,,,,23rd Nov 10,,Puzzle
42369,PAC-MAN Friends,And,Namco Bandai Games,Namco Bandai Games,,,,,,,,,,20th Aug 14,,Action
42370,PAC-MAN MONSTERS,And,GREE,Unknown,,,,,,,,,,24th Apr 14,,Misc
42371,Pac-Man vs.,GC,Namco,Nintendo,,7.0,,,,,,,,02nd Dec 03,,Puzzle
42372,Pac-Man World,PS,Namco,Namco,,,,,,,,,,30th Sep 99,,Platform
42373,Pac-Man World,GBA,Namco,Full Fat,,,,,,,,,,17th Nov 04,,Platform
42374,Pac-Man World 2,PS2,Namco,Namco,,,,,,,,,,24th Feb 02,,Platform
42375,Pac-Man World 2,PC,Hip Interactive,Namco,,,,,,,,,,25th May 04,,Platform
42376,Pac-Man World Rally,PC,Namco Bandai,Smart Bomb Interactive,,,,,,,,,,31st Aug 06,,Racing
42377,Pac-Man: Special Color Edition,GB,Namco,Namco,,,,,,,,,,01st Aug 99,,Puzzle
42378,Pac-Mania,MS,TecMagik,Tengen,,,,,,,,,,01st Jan 91,,Puzzle
42379,Pac-Mania,NES,Tengen,Westwood Associates,,,,,,,,,,01st Jan 91,,Puzzle
42380,Pac-Mania,GEN,Tengen,Sculptured Software,,,,,,,,,,01st Jan 91,,Puzzle
42381,Pac-Mania (Arcade),VC,Namco Bandai,Namco,,,,,,,,,,04th Aug 09,,Puzzle
42382,Pacapaca Passion,PS,Produce!,Produce!,,,,,,,,,,24th Jun 99,,Misc
42383,Pacapaca Passion,PSN,Kemco,Produce!,,,,,,,,,,25th Mar 11,,Misc
42384,Pacapaca Passion 2,PS,Produce!,Produce!,,,,,,,,,,27th Apr 00,,Misc
42385,Pacapaca Passion 2,PSN,Kemco,Produce!,,,,,,,,,,13th Apr 11,,Misc
42386,Pacapaca Passion Special,PS,CyberFront,Produce!,,,,,,,,,,04th Apr 02,,Misc
42387,Pachi-Slot Love Story,SNES,Coconuts Japan,Coconuts Japan,,,,,,,,,,19th Nov 93,,Misc
42388,Pachi-Slot Nobunaga no Yabou: Tenka Sousei,PS2,KOEI,Koei,,,,,,,,,,30th Mar 06,,Misc
42389,Pachi-Slot PC,PCE,Unknown,Games Express,,,,,,,,,,01st Jan 92,,Misc
42390,Pachi-Slot Teiou 7,PS,Media Entertainment,Media Entertainment,,,,,,,,,,12th Oct 00,,Misc
42391,Pachi-Slot Teiou Maker Suishou Manual 5: Race Queen 2 Tomcat,PS,Media Entertainment,Media Entertainment,,,,,,,,,,30th Aug 01,,Misc
42392,Pachi-Slot Teiou: Dream Slot - Heiwa SP,DC,Media Entertainment,Media Entertainment,,,,,,,,,,26th Jul 01,,Misc
42393,Pachi-Slot Teiou: Dream Slot Olympia SP,DC,Media Entertainment,Media Entertainment,,,,,,,,,,27th Sep 01,,Misc
42394,Pachi-Slot Teiou: Yamasa Remix,PS,Media Entertainment,Yamasa Entertainment,,,,,,,,,,30th Aug 00,,Misc
42395,Pachinka Mania P: CR Tekken Tafu,PSP,Dorart,Dorart,,,,,,,,,,16th Sep 10,,Misc
42396,Pachinko & Pachi-Slot Parlor! Pro Extra,PS,Unknown,CBC,,,,,,,,,,28th Sep 00,,Misc
42397,Pachinko 365 Nichi,N64,Seta Corporation,Seta Corporation,,,,,,,,,,29th May 98,,Misc
42398,Pachinko CR Mouretsu Genjin T,GB,Hect,Hect,,,,,,,,,,04th Jun 99,,Misc
42399,Pachinko Jikki,PS3,Unknown,Hackberry,,,,,,,,,,,,Misc
42400,Pachinko no Dendou: CR Nanashi,DC,Micro Cabin,Micro Cabin,,,,,,,,,,04th Oct 01,,Misc
42401,Pachinko Wars,SNES,Coconuts Japan,Coconuts Japan,,,,,,,,,,17th Jul 92,,Misc
42402,Pachio-Kun FX: Maboroshi no Shima Daikessen,PCFX,NEC,NEC,,,,,,,,,,22nd Sep 95,,Misc
42403,Pachiokun: Juban Shobu,PCE,Coconuts Japan,Coconuts Japan,,,,,,,,,,13th Mar 92,,Misc
42404,Pachiokun: Warau Uchuu,PCE,Coconuts Japan,Coconuts Japan,,,,,,,,,,22nd Dec 92,,Misc
42405,PachiPara 12: Ooumi to Natsu no Omoide,PS2,Irem Software Engineering,Irem Software Engineering,,,,,,,,,,15th Dec 05,,Misc
42406,PachiPara 16: Gingira Paradise 2,PS3,Irem Software Engineering,Irem Software Engineering,,,,,,,,,,25th Nov 10,,Misc
42407,PachiPara 16: Gingira Paradise 2,PSN,Irem Software Engineering,Irem Software Engineering,,,,,,,,,,25th Nov 10,,Misc
42408,PachiPara 17: Shinkai Monogatari with Agnes Ram,PS3,Irem Software Engineering,Irem Software Engineering,,,,,,,,,,24th Feb 11,,Misc
42409,PachiPara 17: Shinkai Monogatari with Agnes Ram,PSN,Irem Software Engineering,Irem Software Engineering,,,,,,,,,,24th Feb 11,,Misc
42410,PachiPara Portable: Sakura,PSP,Unknown,Irem Software Engineering,,,,,,,,,,,,Misc
42411,PachiPara Slot: Pachi-Slot Super Umi Monogatari,PSP,Irem Software Engineering,Irem Software Engineering,,,,,,,,,,26th May 11,,Misc
42412,Pachisi,PSN,Gamehastra,Gameshastra Inc.,,,,,,,,,,17th Dec 09,,Strategy
42413,Pachitte Chonmage,PS,Hackberry,Hack Berry,,,,,,,,,,25th Nov 99,,Misc
42414,Pachitte Chonmage 2,PS,Hackberry,Hack Berry,,,,,,,,,,01st Jun 00,,Misc
42415,Pachitte Chonmage 3,PS,Hackberry,Hack Berry,,,,,,,,,,18th Apr 02,,Misc
42416,Pachitte Chonmage Tatsujin 13: Pachinko Hissatsu Shigotojin III,PS2,Hackberry,Hack Berry,,,,,,,,,,22nd Nov 07,,Misc
42417,Pachitte Chonmage Tatsujin 2: CR Jurassic Park,PS2,Hackberry,Hack Berry,,,,,,,,,,06th Feb 03,,Misc
42418,Pachitte Chonmage Tatsujin 3,PS2,Hackberry,Hack Berry,,,,,,,,,,17th Apr 03,,Misc
42419,Pachitte Chonmage Tatsujin 4,PS2,Hackberry,Hack Berry,,,,,,,,,,29th May 03,,Misc
42420,Pachitte Chonmage Tatsujin 5: CR Kamen Rider,PS2,Hackberry,Hack Berry,,,,,,,,,,15th Apr 04,,Misc
42421,Pachitte Chonmage Tatsujin 6: CR Pachinko Yellow Cab,PS2,Hackberry,Hack Berry,,,,,,,,,,15th Jul 04,,Misc
42422,Pachitte Chonmage Tatsujin 7: CR Pachinko Dokaben,PS2,Hackberry,Hack Berry,,,,,,,,,,07th Oct 04,,Misc
42423,Pachitte Chonmage Tatsujin 8,PS2,Hackberry,Hack Berry,,,,,,,,,,04th Aug 05,,Misc
42424,Pachitte Chonmage Tatsujin 9: Pachinko Mitokoumon,PS2,Hackberry,Hack Berry,,,,,,,,,,27th Oct 05,,Misc
42425,Pachitte Chonmage Tatsujin: CR Nettou Power Pro Kun,PS2,Hackberry,Hack Berry,,,,,,,,,,20th Dec 01,,Misc
42426,Pacific Storm,PC,CDV Software Entertainment,Lesta Studio,,,,,,,,,,02nd Oct 06,,Strategy
42427,Pacific Storm Allies,PC,Buka Entertainment,Lesta Studio,,,,,,,,,,28th Jan 08,,Action
42428,Pacific Strike,PC,Unknown,"Origin Systems, Inc.",,,,,,,,,,,,Simulation
42429,Pacific Warriors,PC,Virgin Interactive,InterActive Vision Games,,,,,,,,,,01st Jan 00,,Simulation
42430,Pacific Warriors II: Dogfight,PS2,Midas Interactive Entertainment,InterActive Vision Games,,,,,,,,,,01st Oct 04,,Simulation
42431,Packing Conveyor,DSiW,Genterprise,Genterprise,,,,,,,,,,19th Aug 09,,Puzzle
42432,Paddock Note '95,3DO,Fuji,Fuji Television,,,,,,,,,,14th Apr 95,,Sports
42433,Pahelika: Revelations,OSX,Unknown,Unknown,,,,,,,,,,20th Nov 13,,Misc
42434,PAIN,PSN,Sony Online Entertainment,Idol Minds Digital,,,,,,,,,,29th Nov 07,,Action
42435,PAIN: Amusement Park,PSN,Sony Computer Entertainment,Idol Minds,,,,,,,,,,11th Sep 08,,Action
42436,painball,XBL,Microsoft,radlogicgames,,,,,,,,,,20th Nov 08,,Shooter
42437,Painkiller Black,PC,Unknown,Unknown,,,,,,,,,,,,Shooter
42438,Painkiller Triple Dose,PC,DreamCatcher Interactive,People Can Fly,,,,,,,,,,08th Jul 08,,Shooter
42439,Painkiller: Battle out of Hell,PC,DreamCatcher Interactive,People Can Fly,,,,,,,,,,01st Dec 04,,Shooter
42440,Painkiller: Overdose,PC,DreamCatcher Interactive,Mindware Studios,,,,,,,,,,26th Oct 07,,Shooter
42441,Painkiller: Resurrection,PC,DreamCatcher Interactive,Homegrown Games,,,,,,,,,,27th Oct 09,,Shooter
42442,Paint Boll,XBL,Microsoft,CandelaCreations,,,,,,,,,,01st Oct 09,,Shooter
42443,Paint Splash,WW,Unknown,KnapNok Games,,8.0,,,,,,,,08th Sep 11,,Misc
42444,Painting Party,XBL,Microsoft,Kobingo,,,,,,,,,,19th Dec 09,,Misc
42445,PairPlay Europe,PC,Unknown,PairPlay Ltd,,,,,,,,,,,,Misc
42446,Paizuri Cheerleader vs. Sakunyuu Ouendan!,PC,Unknown,Marine,,,,,,,,,,24th Sep 10,,Adventure
42447,Pajama Sam 2: Thunder and Lightning Aren't so Frightening,PC,Humongous,Humongous Entertainment,,,,,,,,,,03rd Jun 98,,Puzzle
42448,Pajama Sam 3: You Are What You Eat From Your Head To Your Feet,PC,Humongous,Humongous Entertainment,,,,,,,,,,01st Apr 00,,Adventure
42449,Pajama Sam's Lost & Found,PC,Humongous,Humongous Entertainment,,,,,,,,,,01st Jan 03,,Adventure
42450,Pajama Sam's One-Stop Fun Shop,PC,Humongous,Humongous Entertainment,,,,,,,,,,01st Jan 00,,Misc
42451,Pajama Sam's Sock Works,PC,Humongous,Humongous Entertainment,,,,,,,,,,01st Jan 97,,Puzzle
42452,Pajama Sam: Don't Fear The Dark,PC,Humongous,Humongous Entertainment,,,,,,,,,,01st Jan 08,,Adventure
42453,Pajama Sam: Life is Rough when you Lose your Stuff,PC,Atari,Humongous Entertainment,,,,,,,,,,01st Jan 03,,Adventure
42454,Pajama Sam: No Need To Hide When It's Dark Outside,PC,Humongous,Humongous Entertainment.,,,,,,,,,,01st Jan 96,,Adventure
42455,Pajamorama,XBL,Unknown,Dannobot Games,,,,,,,,,,,,Fighting
42456,Paladin's Quest,SNES,Enix,Copya Systems,,,,,,,,,,01st Oct 93,,Role-Playing
42457,Palamedes,NES,Hot-B,"Hot-B Co., Ltd.",,,,,,,,,,01st Nov 90,,Puzzle
42458,Palamedes,GB,Hot-B,Natsu System,,,,,,,,,,12th Oct 90,,Puzzle
42459,Palamedes II: Star Twinkles,NES,Hot-B,"Hot-B Co., Ltd.",,,,,,,,,,07th May 91,,Puzzle
42460,Pallurikio,WW,Playstos Entertainment,Playstos Entertainment,,,,,,,,,,21st Dec 09,,Platform
42461,Pallurikio,PSN,Playstos Entertainment,Playstos Entertainment,,,,,,,,,,15th Jun 10,,Platform
42462,"Palm Reader, Unveil Your Secrets",Linux,Unknown,Unknown,,,,,,,,,,10th Jan 14,,Misc
42463,"Palm Reader, Unveil Your Secrets",OSX,Unknown,Unknown,,,,,,,,,,10th Jan 14,,Misc
42464,"Palm Reader, Unveil Your Secrets",PC,Unknown,Unknown,,,,,,,,,,10th Jan 14,,Misc
42465,Palm Town,PS,Mycom,Mycom,,,,,,,,,,08th Jul 99,,Misc
42466,Panda Craze,PSN,TikGames,TikGames,,,,,,,,,,14th Sep 10,,Puzzle
42467,Panda Craze,DSiW,Creat Studio,TikGames,,,,,,,,,,14th Feb 11,,Puzzle
42468,Pandemonium 2,PC,Crystal Dynamics,Toys for Bob,,,,,,,,,,30th Jun 97,,Platform
42469,Pandemonium!,SAT,Crystal Dynamics,Toys for Bob,,,,,,,,,,01st Jan 97,,Platform
42470,Pandemonium!,NGage,Eidos Interactive,Ideaworks3D,,5.8,,,,,,,,06th Oct 03,,Platform
42471,Pandemonium!,PC,Crystal Dynamics,Crystal Dynamics,,,,,,,,,,30th Jun 97,,Platform
42472,Pandemonium!,PSN,Sony Computer Entertainment,Toys for Bob,,,,,,,,,,08th Oct 09,,Platform
42473,Pandora Max Series Vol. 6: Oni Zero ~Fukkatsu~,PS,Pandora Box,Pandora Box,,,,,,,,,,22nd Mar 01,,Role-Playing
42474,Pandora Max Series Vol. 6: Oni Zero ~Fukkatsu~,PSN,Sony Computer Entertainment,Pandora Box,,,,,,,,,,11th Nov 09,,Role-Playing
42475,Pandora no Yume,DC,NEC Interchannel,HuneX,,,,,,,,,,12th Sep 02,,Adventure
42476,Pandora's Tower - Until I Return to Your Side,Wii,Unknown,Nintendo/GANBARION,,,,,,,,,,,,Action
42477,Pandora: First Contact,Linux,Slitherine Software,Unknown,,,,,,,,,,14th Nov 13,,Misc
42478,Pandora: First Contact,OSX,Slitherine Software,Unknown,,,,,,,,,,14th Nov 13,,Misc
42479,Pandora: First Contact,PC,Slitherine Software,Unknown,,,,,,,,,,14th Nov 13,,Misc
42480,Pandora: Kimi no Namae o Boku wa Shiru,PS2,Idea Factory,Idea Factory,,,,,,,,,,18th Nov 10,,Adventure
42481,Pandors's Tower: Until I Return to Your Side,Wii,Unknown,Ganbarion,,,,,,,,,,,,Role-Playing
42482,Panel Action Bingo,GB,FCI,Locus,,,,,,,,,,01st Nov 93,,Misc
42483,Panel DE Naruto,GB,Bandai,Unknown,,,,,,,,,,10th Sep 93,,Misc
42484,Panewa!,DSiW,Jupiter Corporation,Jupiter Corporation,,,,,,,,,,16th Dec 09,,Puzzle
42485,Pangya,PC,OGPlanet,Ntreev Soft,,,,,,,,,,21st May 09,,Sports
42486,Panic Bomber,VB,Hudson Soft,Raizing,,,,,,,,,,01st Dec 95,,Puzzle
42487,Panic Palette,PS2,Takuyo,Takuyo,,,,,,,,,,31st May 07,,Adventure
42488,Panic Palette Portable,PSP,Takuyo,Takuyo,,,,,,,,,,31st Jul 08,,Puzzle
42489,Panic Restaurant,NES,Taito,EIM,,,,,,,,,,01st Oct 92,,Platform
42490,Panic!,SCD,Sega,Data East,,,,,,,,,,23rd Apr 93,,Puzzle
42491,PanopLines,XBL,Microsoft,nobusi,,,,,,,,,,13th Dec 09,,Puzzle
42492,Panorama Cotton,GEN,Sunsoft,Success,,,,,,,,,,12th Aug 94,,Shooter
42493,Panzer Bandit,PS,Banpresto,Fill-In Cafe,,,,,,,,,,07th Aug 97,,Action
42494,Panzer Command: Kharkov,PC,Matrix Games,Koios Works,,,,,,,,,,11th Apr 08,,Strategy
42495,Panzer Command: Operation Winter Storm,PC,Matrix Games,Koios Works,,,,,,,,,,16th Nov 06,,Strategy
42496,Panzer Command: Ostfront,PC,Unknown,Matrix Software,,,,,,,,,,,,Strategy
42497,Panzer Commander,PC,SSI,Ultimation Incorporated,,,,,,,,,,30th Apr 98,,Strategy
42498,Panzer Dragoon,PC,Expert,Team Andromeda,,,,,,,,,,01st Jan 97,,Shooter
42499,Panzer Dragoon I & II,SAT,Sega,Team Andromeda,,,,,,,,,,13th Dec 96,,Shooter
42500,Panzer Dragoon Mini,GG,Sega,Sega,,,,,,,,,,22nd Nov 96,,Shooter
42501,Panzer Dragoon Saga,SAT,Sega,Team Andromeda,,,,,,,,,,30th Apr 98,,Role-Playing
42502,Panzer Elite,PC,JoWood Productions,Wings Simulations,,,,,,,,,,30th Sep 99,,Simulation
42503,Panzer Elite Action: Fields of Glory,PC,JoWood Productions,ZootFly,,,,,,,,,,24th Mar 06,,Simulation
42504,Panzer Elite General,PC,JoWood Productions,,,,,,,,,,,07th Dec 01,,Strategy
42505,Panzer General,3DO,SSI,"Strategic Simulations, Inc",,,,,,,,,,01st Jan 95,,Strategy
42506,Panzer General,PC,SSI,"Strategic Simulations, Inc.",,,,,,,,,,01st Jan 94,,Strategy
42507,Panzer General 3D Assault,PC,SSI,"Strategic Simulations, Inc.",,,,,,,,,,31st Aug 99,,Strategy
42508,Panzer General III: Scorched Earth,PC,SSI,"Strategic Simulations, Inc.",,,,,,,,,,28th Sep 00,,Strategy
42509,Panzer General: Allied Assault,XBL,Ubisoft,Petroglyph Games,,,,,,,,,,21st Oct 09,,Strategy
42510,Panzer Killer!,PC,Strategy First,Digital Fusion Incorporated,,,,,,,,,,08th Nov 07,,Adventure
42511,Panzer Tactics DS,PC,bitComposer Games,Unknown,,,,,,,,,,22nd May 14,,Misc
42512,Papa Pear Saga,PC,King.com,King.com,,,,,,,,,,28th Mar 13,,Puzzle
42513,Papa Pear Saga,BRW,King.com,Unknown,,,,,,,,,,28th Mar 13,,Misc
42514,Paparazzi,PS2,505 Games,HuneX,,,,,,,,,,16th Nov 05,,Misc
42515,Paper Airplane Chase,DSiW,Nintendo,Nintendo,,,,,,,,,,27th Apr 09,,Misc
42516,Paper Dungeons,Linux,Unknown,Unknown,,,,,,,,,,26th Mar 14,,Misc
42517,Paper Dungeons,PC,Unknown,Unknown,,,,,,,,,,26th Mar 14,,Misc
42518,Paper Mario,iQue,Unknown,Nintendo EAD,,,,,,,,,,,,Role-Playing
42519,Paper Warrs: Cannon Fodder,WW,Unknown,iFun4all,,,,,,,,,,,,Strategy
42520,Paper Wars: Cannon FodderRead the review,PSN,Unknown,Bloober Team,7.3,,,,,,,,,22nd Feb 11,,Shooter
42521,Paper Wars: Cannon Fodder,WW,Unknown,iFun4all,,,,,,,,,,20th Oct 11,,Strategy
42522,Paperama,And,Unknown,Unknown,,,,,,,,,,28th Apr 14,,Misc
42523,Paperbound,PC,Unknown,Unknown,,,,,,,,,,01st Jan 15,,Misc
42524,Paperboy,NES,Mindscape,Tengen,,,,,,,,,,01st Dec 88,,Action
42525,Paperboy,GG,Tengen,Atari,,,,,,,,,,01st Jan 92,,Action
42526,Paperboy,XBL,Midway Games,Digital Eclipse,,,,,,,,,,14th Feb 07,,Action
42527,Paperboy,GB,Mindscape,Tengen,,,,,,,,,,01st Jul 90,,Action
42528,Paperboy,Lynx,Atari,Atari,,,,,,,,,,01st Jan 90,,Action
42529,Paperboy,MS,Sega,Tiertex Design Studios,,,,,,,,,,01st Jan 90,,Action
42530,Paperboy,GEN,Tengen,Tengen,,,,,,,,,,01st Jan 91,,Action
42531,Paperboy,PS,Midway Games,Midway Games,,,,,,,,,,18th Oct 00,,Action
42532,Paperboy (GBC),GB,Midway Games,Digital Eclipse,,,,,,,,,,01st Jan 99,,Action
42533,Paperboy 2,SNES,Mindscape,Tengen,,,,,,,,,,01st Nov 91,,Action
42534,Paperboy 2,GG,Tengen,Manley and Associates Inc.,,,,,,,,,,01st Jan 92,,Action
42535,Paperboy 2,GB,Mindscape,Tengen,,,,,,,,,,01st Apr 92,,Action
42536,Paperboy 2,NES,Mindscape,Tengen,,,,,,,,,,01st Apr 92,,Action
42537,Paperboy 2,GEN,Tengen,Tengen,,,,,,,,,,01st Jun 92,,Action
42538,Paperboy 2,PC,Mindscape,Manley and Associates Inc.,,,,,,,,,,01st Jan 91,,Action
42539,PaperMates,DS,Unknown,Intergrow,,,,,,,,,,,,Misc
42540,Papo & YoRead the review,PSN,"Minority, Inc.","Minority, Inc.",7.2,,,,,,,,,14th Aug 12,21st Apr 19,Adventure
42541,Papo & Yo,PC,"Minority, Inc.","Minority, Inc.",,,,,,,,,,18th Apr 13,21st Apr 19,Adventure
42542,Papyrus,GB,Ubisoft,Planet Interactive,,,,,,,,,,01st Jan 00,,Platform
42543,Paradigm Shift,PC,Unknown,Unknown,,,,,,,,,,19th May 14,,Misc
42544,Paradroid,VC,Commodore,Graftgold,,,,,,,,,,23rd May 08,,Shooter
42545,Paragon,PC,Epic Games,Epic Games,,,,,,,,,,07th Jun 16,22nd Apr 18,Action
42546,Parallax,PC,Toasty Games,Toasty Games,,,,,,,,,,10th Mar 15,,Puzzle
42547,Paranormal Agency,And,G5 Entertainment,Unknown,,,,,,,,,,06th Apr 10,,Misc
42548,Paranormal Agency,OSX,G5 Entertainment,Unknown,,,,,,,,,,06th Apr 10,,Misc
42549,Paranormal Agency,WinP,G5 Entertainment,Unknown,,,,,,,,,,06th Apr 10,,Misc
42550,Paranormal State: Poison Spring,PC,Legacy Interactive,Unknown,,,,,,,,,,26th Nov 13,,Misc
42551,PaRappa the Rapper,PSN,Sony Computer Entertainment,epics,,,,,,,,,,28th Jul 08,,Misc
42552,Parasite Eve,PSN,Sony Computer Entertainment,SquareSoft,,7.9,,,,,,,,15th Mar 11,,Role-Playing
42553,Parasite Eve II,PSN,Square Enix,SquareSoft,,,,,,,,,,23rd Aug 11,,Role-Playing
42554,Parasitus,XBL,Unknown,TBA,,,,,,,,,,,,Platform
42555,Parasitus: Ninja Zero,XBL,Microsoft,Heart Attack Machine,,,,,,,,,,04th Aug 11,,Action
42556,Parasol Stars: Rainbow Islands II,NES,Ocean,Taito Corporation,,,,,,,,,,01st Jan 91,,Platform
42557,Parasol Stars: The Story of Bubble Bobble III,PCE,Working Designs,Taito Corporation,,,,,,,,,,01st Jan 91,,Platform
42558,Parasol Stars: The Story of Bubble Bobble III,VC,Taito,Taito Corporation,,,,,,,,,,19th Aug 08,,Platform
42559,Parfait: Chocolat Second Brew,PC,Giga,Giga,,,,,,,,,,25th Mar 05,,Adventure
42560,Paris-Dakar Rally,PC,Acclaim Entertainment,Broadsword Interactive,,,,,,,,,,31st Aug 01,,Racing
42561,Parkan 2,PC,1C Company,Unknown,,,,,,,,,,11th May 07,,Misc
42562,Parking Star 3D,3DS,CIRCLE Entertainment,Unknown,,,,,,,,,,26th Jun 14,,Misc
42563,Parlor! Mini,SNES,Nippon Telenet,Nippon Telenet,,,,,,,,,,26th Apr 96,,Misc
42564,Parlor! Mini 3,SNES,Nippon Telenet,Nippon Telenet,,,,,,,,,,27th Sep 96,,Misc
42565,Parlor! Mini 5,SNES,Nippon Telenet,Nippon Telenet,,,,,,,,,,28th Mar 97,,Misc
42566,Parlor! Mini 6,SNES,Nippon Telenet,Nippon Telenet,,,,,,,,,,30th May 97,,Misc
42567,Parlor! Mini 7,SNES,Nippon Telenet,Nippon Telenet,,,,,,,,,,29th Aug 97,,Misc
42568,Parlor! Pro 64: Pachinko Jikki Simulation Game,N64,Telenet,Telenet,,,,,,,,,,29th Jan 99,,Misc
42569,Parlor! Pro 7,PS,Namco,Namco,,,,,,,,,,25th Mar 99,,Misc
42570,Parlor! Pro 8,PS,Namco,Namco,,,,,,,,,,09th Dec 99,,Misc
42571,Parlor! Pro Collection,PS,Namco,Namco,,,,,,,,,,21st Sep 00,,Misc
42572,Parlor! Pro Jr. Vol. 2,PS,Telenet,Telenet,,,,,,,,,,02nd Nov 99,,Misc
42573,Parlour Games,MS,Sega,Compile,,,,,,,,,,01st Jan 88,,Misc
42574,Parodius,GB,Palcom,Konami,,,,,,,,,,01st Jan 92,,Shooter
42575,Parodius,NES,Palcom,Konami,,,,,,,,,,01st Jan 92,,Shooter
42576,Parodius,SNES,Konami,Konami,,,,,,,,,,01st Jan 92,,Shooter
42577,Parodius,VC,Konami,Konami,,,,,,,,,,12th Jan 10,,Shooter
42578,Parodius Da! Shinwa Kara Owarai e,PCE,Konami,Konami,,,,,,,,,,21st Feb 92,,Shooter
42579,Parodius Portable,PSP,Konami,Konami,,,,,,,,,,25th Jan 07,,Shooter
42580,Parrot Paradise: Lorikeets,XBL,Microsoft,Shaun Quaintance,,,,,,,,,,11th Aug 11,,Misc
42581,Party Crashers,Wii,Unknown,Twelve Interactive,,,,,,,,,,,,Misc
42582,Party Fun Pirate,WW,Tomy Corporation,Tomy Corporation,,,,,,,,,,13th Apr 09,,Puzzle
42583,Party Game Box 100,Wii,Hudson Soft,Hudson Soft,,,,,,,,,,11th Nov 10,,Misc
42584,Party Girls,PS2,505 Games,Tamsoft,,,,,,,,,,16th Nov 05,,Misc
42585,Party Mix,2600,Unknown,Starpath Corp.,,,,,,,,,,01st Jan 83,,Action
42586,PARTYBOAT,XBL,Microsoft,The Industry,,,,,,,,,,17th Dec 09,,Simulation
42587,Pass The Pad!,XBL,Microsoft,shuboarder,,,,,,,,,,27th Oct 09,,Puzzle
42588,Passage,PC,Jason Rohrer,Jason Rohrer,,,,,,,,,,01st Nov 07,,Role-Playing
42589,Passage: Path of Betrayal,PC,Unknown,DragonWorks Interactive,,,,,,,,,,01st Jul 01,,Adventure
42590,Passport to... Barcelona,PSP,Sony Computer Entertainment,SCEE London Studio,,,,,,,,,,22nd Sep 06,24th Sep 18,Misc
42591,Passport to... Prague,PSP,Sony Computer Entertainment,SCEE London Studio,,,,,,,,,,22nd Sep 06,24th Sep 18,Misc
42592,Passport to... Rome,PSP,Sony Computer Entertainment,SCEE London Studio,,,,,,,,,,22nd Sep 06,24th Sep 18,Misc
42593,Past Memories,And,Ayopa Games LLC,Unknown,,,,,,,,,,08th Aug 13,,Misc
42594,Pastel Chime,PC,Alice Soft,Alice Soft,,,,,,,,,,26th Nov 98,,Adventure
42595,Pastel Chime Continue,PC,Alice Soft,Alice Soft,,,,,,,,,,17th Jun 05,,Adventure
42596,Pastel Note,PC,Pumpie,Pumpie,,,,,,,,,,16th May 98,,Adventure
42597,Pastels Square,XBL,Microsoft,nobusi,,,,,,,,,,23rd Aug 09,,Puzzle
42598,Pastry Wars,XBL,Microsoft,Shmoopy,,,,,,,,,,25th Nov 08,,Shooter
42599,Pat Riley Basketball,GEN,Sega,Sega,,,,,,,,,,01st Jan 90,,Sports
42600,Pat Sajak Trivia Gems,PC,uClick,Unknown,,,,,,,,,,20th Mar 08,,Puzzle
42601,PaTaank,3DO,PF.Magic,PF.Magic,,,,,,,,,,01st Jan 94,,Misc
42602,Patapon,PSN,Sony Computer Entertainment,Pyramid/JAPAN Studio,,8.7,,,,,,,,02nd Sep 09,,Platform
