Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
16110,My Dress-Up,DS,O-Games,Oxygen Interactive,,,,,0.06m,0.01m,,0.01m,0.07m,23rd Oct 08,,Misc
16111,Strike Point,PS,American Technos,"MotiveTime, Ltd.",,,,,0.04m,0.03m,,0.00m,0.07m,01st Sep 96,,Simulation
16112,Top Gun,PS3,505 Games,Doublesix,,,,,0.06m,,,0.01m,0.07m,14th Jun 11,,Action
16113,Crazy Taxi 2,DC,Sega,Hitmaker,,8.3,,,,,0.07m,,0.07m,28th May 01,,Racing
16114,Dragon Slayer: Eiyuu Densetsu,SNES,Epoch,Nihon Falcom Corporation,,,,,,,0.07m,,0.07m,14th Feb 92,,Role-Playing
16115,Dragon Slayer: The Legend of Heroes,SNES,Epoch,Nihon Falcom Corporation,,,,,,,0.07m,,0.07m,14th Feb 92,14th Dec 18,Role-Playing
16116,Zumba Fitness Core,Wii,Majesco Entertainment,Zoe Mode,,,,,,0.06m,,0.00m,0.07m,16th Oct 12,28th Dec 18,Music
16117,Dynasty Warriors DS: Fighter's Battle,DS,KOEI,Omega Force,,,,,0.04m,0.00m,0.03m,0.00m,0.07m,25th Jul 07,,Action
16118,Street Fighter II': Special Champion Edition (JP weekly sales),GEN,Capcom,Unknown,,,,,,,0.07m,,0.07m,27th Sep 93,,Action
16119,PriPara Mezameyo! Megami no Dress Design,3DS,Takara Tomy,Takara Tomy,,,,,,,0.07m,,0.07m,10th Nov 16,28th Jul 18,Action
16120,Tom and Jerry in War of the Whiskers,GC,NewKidCo,VIS Entertainment,,,,,0.05m,0.01m,,0.00m,0.07m,04th Jan 03,,Fighting
16121,Keroro RPG: Kishi to Musha to Densetsu no Kaizoku,DS,Namco Bandai,Namco Tales Studio,,,,,,,0.07m,,0.07m,04th Mar 10,,Role-Playing
16122,Anubis II,Wii,UFO Interactive,Data Design Interactive,,1.5,,,0.06m,0.00m,,0.01m,0.07m,18th Sep 07,,Platform
16123,Famicom Mini: Wrecking Crew,GBA,Nintendo,Nintendo,,,,,,,0.07m,0.00m,0.07m,21st May 04,,Puzzle
16124,The Voice,PS3,Activision,Zoe Mode,,,,,0.06m,,,0.01m,0.07m,21st Oct 14,16th Mar 18,Music
16125,Suzumiya Haruhi no Gekidou,Wii,Kadokawa Shoten,Kadokawa Shoten,,,,,,,0.07m,,0.07m,22nd Jan 09,,Adventure
16126,Football Manager 2010,PC,Sega,Sports Interactive,,8.7,,,,0.06m,,0.01m,0.07m,03rd Nov 09,,Sports
16127,NAtURAL DOCtRINE,PSV,NIS America,Kadokawa Games,,,,,0.02m,0.01m,0.03m,0.01m,0.07m,30th Sep 14,23rd Nov 18,Role-Playing
16128,Major League Baseball 2K10,PSP,2K Sports,Visual Concepts,,,,,0.06m,,,0.01m,0.07m,02nd Mar 10,,Sports
16129,Terraria,PS4,505 Games,Re-Logic,,,,,,0.05m,0.01m,0.01m,0.07m,02nd Dec 14,19th Mar 18,Action
16130,Minecraft: Story Mode,WiiU,Mojang,Telltale Games,,,,,0.04m,0.03m,,0.01m,0.07m,13th Dec 16,22nd Mar 18,Adventure
16131,Space Hulk: Vengeance of the Blood Angels,PS,Electronic Arts,Key Game,,,,,0.04m,0.03m,,0.00m,0.07m,01st Jan 96,,Shooter
16132,Robot Alchemic Drive,PS2,Enix,Sandlot,,,,,0.03m,0.03m,,0.01m,0.07m,04th Nov 02,,Action
16133,Tokyo Beat Down,DS,Atlus,Success,,,,,0.06m,,,0.01m,0.07m,31st Mar 09,,Action
16134,Digimon All-Star Rumble,X360,Namco Bandai Games,PROPE,,,,,0.05m,0.01m,,0.01m,0.07m,11th Nov 14,,Fighting
16135,Motor Toon Grand Prix (Japan),PS,Sony Computer Entertainment,Sony Computer Entertainment Japan,,,,,,,0.06m,0.00m,0.07m,16th Dec 94,,Racing
16136,Dino Master: Dig Discover Duel,DS,Majesco,Creative Office,,2.5,,,0.06m,0.00m,,0.00m,0.07m,25th May 06,,Strategy
16137,Ken to Mahou to Gakuen Mono. 3,PS3,Acquire,ZeroDiv,,,,,,,0.07m,,0.07m,07th Oct 10,,Role-Playing
16138,Fable: The Lost Chapters,PC,Microsoft Game Studios,Lionhead Studios,,8.3,,,0.01m,0.05m,,0.01m,0.07m,20th Sep 05,,Role-Playing
16139,Hikaru no Go: Heian Gensou Ibunroku,PS,Konami,Tenky,,,,,,,0.06m,0.00m,0.07m,30th May 02,,Adventure
16140,Accel World vs. Sword Art Online: Millennium Twilight,PSV,Namco Bandai Games,Namco Bandai Games,,,,,,,0.07m,,0.07m,07th Jul 17,04th Jul 18,Action
16141,Samurai Shodown,NG,SNK,SNK Corporation,,,,,,,0.07m,,0.07m,11th Aug 93,,Fighting
16142,Sesame Street: Cookie's Counting Carnival,PC,Warner Bros. Interactive,Black Lantern Studios,,,,,0.06m,,,0.01m,0.07m,20th Oct 10,,Misc
16143,OverBlood 2,PS,Evolution Games,Riverhillsoft,,,,,,,0.06m,0.00m,0.07m,13th Apr 01,,Action
16144,Operation: Vietnam,DS,Majesco,Coyote Console,,,,,0.06m,0.00m,,0.00m,0.07m,20th Aug 07,,Shooter
16145,Fighter Maker 2,PS2,Agetec,Enterbrain,,,,,0.03m,0.03m,,0.01m,0.07m,12th Nov 02,,Fighting
16146,Lifeline,PS2,Konami,Sony Computer Entertainment,,,,,0.03m,0.03m,,0.01m,0.07m,02nd Mar 04,,Adventure
16147,Dragon Valor,PS,Namco,Namco,,6.1,,,0.04m,0.03m,,0.00m,0.07m,16th Oct 00,,Role-Playing
16148,Judie no Atelier: Guramnat no Renkinjutsushi,PS2,Gust,Gust,,,,,,,0.07m,,0.07m,27th Jun 02,,Role-Playing
16149,Bad Apple WarsRead the review,PSV,Aksys Games,Aksys Games,,,,,0.02m,,0.04m,0.01m,0.07m,13th Oct 17,21st Sep 18,Action
16150,Jake Power: Handyman,DS,Ubisoft,Magic Pockets,,,,,0.06m,0.00m,,0.01m,0.07m,11th Mar 09,,Adventure
16151,NHL 2005,GC,EA Sports,EA Canada,,,,,0.05m,0.01m,,0.00m,0.07m,20th Sep 04,,Sports
16152,Midway Arcade Treasures 3,GC,Midway Games,Digital Eclipse,,6.1,,,0.05m,0.01m,,0.00m,0.07m,26th Oct 05,,Misc
16153,Firefighter F.D.18,PS2,Konami,Konami Computer Entertainment Tokyo,,5.9,,,0.03m,0.03m,,0.01m,0.07m,09th Mar 04,,Action
16154,Warhammer: The End Times - Vermintide,PS4,Games Workshop,Fatshark,,,,,0.03m,0.03m,,0.01m,0.07m,04th Oct 16,11th Aug 18,Action
16155,Port Royale 3,X360,Kalypso Media,Gaming Minds Studios,,,,,0.06m,,,0.01m,0.07m,02nd Oct 12,04th Dec 18,Simulation
16156,Ultimate Board Game Collection,PSP,Valcon Games,Jack of All Games,,,,,0.06m,0.00m,,0.01m,0.07m,01st May 07,,Misc
16157,Mega Man X4,SAT,Capcom,Capcom,,,,,,,0.07m,,0.07m,31st Jul 97,,Platform
16158,Classic Action: Devilish,DS,UFO Interactive,Starfish,,,,,0.06m,,,0.01m,0.07m,09th May 07,,Misc
16159,Jackass the Game DS,DS,Red Mile Entertainment,Sensory Sweep Studios,,,,,0.06m,0.00m,,0.01m,0.07m,08th Jan 08,,Action
16160,One Piece Unlimited World: Red,WiiU,Namco Bandai Games,Ganbarion,,,,,,0.04m,0.03m,0.00m,0.07m,31st Jul 14,19th Oct 18,Action-Adventure
16161,Generator Rex: Agent of Providence,DS,Activision,Virtuos,,,,,0.05m,0.01m,,0.01m,0.07m,01st Nov 11,15th Jan 19,Action
16162,Disgaea 1 Complete,PS4,NIS America,Nippon Ichi Software,,,,,0.04m,,0.01m,0.01m,0.07m,09th Oct 18,19th Feb 19,Role-Playing
16163,Power Pro GB,GB,Konami,Konami,,,,,,,0.07m,,0.07m,26th Mar 98,,Sports
16164,Resident Evil 6,XOne,Capcom,Capcom,,,,,0.06m,,,0.01m,0.07m,29th Mar 16,30th Mar 18,Shooter
16165,Sudoku Fever,GBA,Take-Two Interactive,Global Star Software,,,,,0.05m,0.02m,,0.00m,0.07m,09th Feb 06,,Puzzle
16166,Street Fighter 30th Anniversary Collection,XOne,Capcom,Capcom,,,,,0.05m,0.01m,,0.01m,0.07m,29th May 18,07th Nov 18,Fighting
16167,Dragon Ball Z: Battle of ZRead the review,X360,Namco Bandai Games,ArtDink,6.2,,,,0.01m,0.05m,0.00m,0.00m,0.07m,28th Jan 14,18th Oct 18,Fighting
16168,The Putter Golf,PS,Agetec,Amedio,,,,,0.04m,0.03m,,0.00m,0.07m,26th Sep 01,,Sports
16169,Xbox Live Arcade Unplugged Volume 1,X360,Microsoft,Various,,7.4,,,0.05m,0.01m,,0.01m,0.07m,05th Sep 06,,Misc
16170,Hakuouki: Junsouroku,PS3,Aksys Games,Idea Factory,,,,,0.03m,,0.03m,0.01m,0.07m,06th May 14,,Adventure
16171,The Powerpuff Girls: Relish Rampage,GC,BAM! Entertainment,VIS Entertainment,,,,,0.05m,0.01m,,0.00m,0.07m,15th Dec 03,,Action
16172,Atelier Sophie: The Alchemist of the Mysterious Book,PSV,Tecmo Koei,Gust,,,,,,,0.07m,,0.07m,07th Jun 16,07th Jan 18,Role-Playing
16173,Super Real Mahjong Graffiti,SAT,Seta Corporation,Seta Corporation,,,,,,,0.07m,,0.07m,24th Nov 95,,Misc
16174,Ninja Warriors,SNES,Taito,Natsume,,,,,,,0.07m,,0.07m,01st Jan 94,,Action
16175,Army Men: RTS,GC,Global Star Software,Pandemic Studios,,6.9,,,0.05m,0.01m,,0.00m,0.07m,02nd Nov 04,,Strategy
16176,Zettai Onkan Otoda Master,DS,Hudson Soft,Hudson Soft,,,,,,,0.07m,,0.07m,02nd Aug 07,,Role-Playing
16177,Dragoneer's Aria,PSP,NIS America,Hit Maker,,5.2,,,0.02m,0.00m,0.05m,0.00m,0.07m,21st Aug 07,,Role-Playing
16178,TigerShark,PS,GT Interactive,n-Space,,,,,0.04m,0.03m,,0.00m,0.07m,31st Mar 97,,Simulation
16179,Jewel Quest 5: The Sleepless Star,PC,ValuSoft,iWin,,,,,0.04m,0.02m,,0.01m,0.07m,15th Feb 11,28th Dec 18,Puzzle
16180,Backyard NFL Football '09,DS,Atari,Humongous Entertainment,,,,,0.06m,,,0.01m,0.07m,21st Oct 08,,Sports
16181,Ghostbusters (2016),XOne,Activision,FireForge Games,,,,,0.06m,,,0.01m,0.07m,12th Jul 16,17th Sep 18,Action
16182,N+,DS,Atari,SilverBirch Studios,,,,,0.06m,,,0.00m,0.07m,26th Aug 08,,Platform
16183,Norse by Norsewest: The Return of the Lost Vikings,PS,Interplay,Beam Software,,,,,0.04m,0.03m,,0.00m,0.07m,17th Nov 97,,Action
16184,Dragon's Crown Pro,PS4,Atlus,Vanillaware,,,,,,0.03m,0.03m,0.00m,0.07m,15th May 18,23rd Feb 18,Role-Playing
16185,Obscure,PS2,DreamCatcher Interactive,Hydravision Entertainment,,6.8,,,0.03m,0.03m,,0.01m,0.07m,06th Apr 05,,Adventure
16186,Sega Soccer Slam,GC,Sega,Black Box Games,,,,,0.05m,0.01m,,0.00m,0.07m,18th Mar 02,,Sports
16187,The Sims 2: Seasons,PC,Electronic Arts,Maxis,,,,,0.01m,0.04m,,0.01m,0.07m,27th Feb 07,,Simulation
16188,Katekyoo Hitman Reborn! DS: Fate of Heat - Hono no Unmei,DS,Takara Tomy,Takara Tomy,,,,,,,0.07m,,0.07m,01st May 08,,Role-Playing
16189,Ultimate Marvel vs. Capcom 3,X360,Capcom,Capcom,,8.3,,,,0.03m,0.04m,0.00m,0.07m,15th Nov 11,,Fighting
16190,Sherlock Holmes: Crimes & Punishments,PS3,Focus Home Interactive,Frogwares,,,,,0.03m,0.03m,,0.01m,0.07m,30th Sep 14,18th Apr 18,Adventure
16191,Shin Lucky * Star: Moe Drill ~Tabidachi~,DS,Kadokawa Shoten,Type-Moon,,,,,,,0.07m,,0.07m,24th May 07,,Action
16192,ZhuZhu Pets: Quest for Zhu,DS,Activision,Activision,,,,,0.06m,,,0.01m,0.07m,27th Sep 11,,Misc
16193,Deep LabyrinthRead the review,DS,Atlus,Unknown,7.0,,,,0.06m,,,0.00m,0.07m,15th Aug 06,,Action
16194,WipEout HD Fury,PS3,Sony Computer Entertainment,Studio Liverpool,,9.1,,,,0.06m,,0.01m,0.07m,14th Oct 09,,Racing
16195,DefCon 5,PS,Data East,Millennium Interactive,,,,,0.04m,0.03m,,0.00m,0.07m,23rd Nov 95,,Shooter
16196,Pipe Mania,PSP,Empire Interactive,Razorworks Studios,,,,,0.06m,0.00m,,0.01m,0.07m,26th Sep 08,,Puzzle
16197,Mario Tennis,VC,Nintendo,Camelot Software Planning,,,,,,0.06m,0.00m,0.01m,0.07m,28th Jun 10,,Sports
16198,Microsoft Flight Simulator 2004: A Century of Flight,PC,Microsoft Game Studios,Microsoft Game Studios,,9.0,,,,0.06m,,0.01m,0.07m,29th Jul 03,,Simulation
16199,Secret Service: Ultimate Sacrifice,PS2,Activision,Tigon,,,,,0.03m,0.03m,,0.01m,0.07m,04th Nov 08,,Action
16200,Hello Neighbor: Hide & Seek,NS,Gearbox Software,Dynamic Pixels,,,,,0.06m,,,0.01m,0.07m,07th Dec 18,22nd Sep 18,Adventure
16201,Nichibeikan Pro Yakyuu: Final League,PS2,Square,SquareSoft,,,,,,,0.07m,,0.07m,25th Apr 02,,Sports
16202,Spawn: Armageddon,GC,Namco,Point of View,,,,,0.05m,0.01m,,0.00m,0.07m,21st Nov 03,,Action
16203,Shin Chan: Las Nuevas Aventuras Para Wii!,Wii,505 Games,Matrix Software,,,,,,,0.07m,,0.07m,22nd Apr 08,,Action
16204,Nazotoki Battle Tore! Densetsu no Makyuu o Fukkatsu Saseyo!,3DS,Namco Bandai Games,Namco Bandai Games,,,,,,,0.07m,,0.07m,02nd Oct 14,28th Jul 18,Action
16205,Legends of Wrestling II,GBA,Acclaim Entertainment,Powerhead Games,,,,,0.05m,0.02m,,0.00m,0.07m,25th Nov 02,,Fighting
16206,Fatal Fury: Battle Archives Volume 2,PS2,SNK Playmore,SNK Playmore Corporation,,,,,0.03m,0.03m,,0.01m,0.07m,08th Apr 08,,Fighting
16207,Jurassic Park: Operation Genesis,XB,VU Games,Blue Tongue,,,,,0.05m,0.01m,,0.00m,0.07m,26th Mar 03,,Simulation
16208,FIFA Soccer 06,GBA,EA Sports,Exient Entertainment,,,,,0.05m,0.02m,,0.00m,0.07m,11th Oct 05,,Sports
16209,Freddi Fish: Kelp Seed Mystery,Wii,Majesco,Mistic Studios,,,,,0.06m,,,0.00m,0.07m,29th Aug 08,,Adventure
16210,RedCard 20-03,PS2,Midway Games,Point of View,,,,,0.03m,0.03m,,0.01m,0.07m,16th Apr 02,,Sports
16211,Future Tactics: The Uprising,PS2,Crave Entertainment,Zed Two Limited,,,,,0.03m,0.03m,,0.01m,0.07m,10th May 04,,Strategy
16212,Kanji Sonomama DS Rakubiki Jiten,DS,Nintendo,Nintendo,,,,,,,0.07m,,0.07m,13th Apr 06,,Misc
16213,Pac-Man and the Ghostly Adventures 2,WiiU,Namco Bandai Games,Monkey Bar Games,,,,,0.04m,0.02m,,0.01m,0.07m,14th Oct 14,16th Nov 18,Platform
16214,Driver: Parallel Lines,XB,Atari,Reflections Interactive,,,,,0.05m,0.01m,,0.00m,0.07m,14th Mar 06,,Racing
16215,Home Sweet Home (2017),PS4,Mastiff,"YGGDRAZIL GROUP CO.,LTD",,,,,0.05m,,,0.01m,0.07m,16th Oct 18,03rd Jan 19,Adventure
16216,Build-A-Bear Workshop: Friendship Valley,Wii,Game Factory,Game Factory,,,,,0.06m,,,0.00m,0.07m,23rd Mar 10,,Misc
16217,Basketball Hall of Fame Ultimate Hoops Challenge,Wii,Zoo Games,Collision Studios,,,,,0.06m,,,0.00m,0.07m,16th Mar 10,,Sports
16218,Samurai Warriors 4: Empires,PSV,Tecmo Koei,Omega Force,,,,,,,0.07m,,0.07m,15th Mar 16,,Action
16219,everGirl,GBA,THQ,THQ,,,,,0.05m,0.02m,,0.00m,0.07m,09th Oct 05,,Adventure
16220,Heroes Phantasia,PSP,Namco Bandai,Witch Craft,,,,,,,0.07m,,0.07m,19th Jan 12,,Role-Playing
16221,Street Fighter V,PC,Capcom,Capcom,,,,,0.00m,0.06m,,0.00m,0.07m,16th Feb 16,,Fighting
16222,Daniel X: The Ultimate Power,DS,THQ,Griptonite Games,,,,,0.06m,,,0.00m,0.07m,12th Jan 10,,Action
16223,Mayhem 3D,X360,Evolved Games,Zoo Games,,,,,0.06m,,,0.01m,0.07m,22nd Mar 11,,Racing
16224,Reader Rabbit 1st Grade,Wii,Graffiti,Graffiti Entertainment,,,,,0.06m,,,0.00m,0.07m,04th May 10,,Misc
16225,Batman: Rise of Sin Tzu,GBA,Ubisoft,Ubisoft Montreal,,5.5,,,0.05m,0.02m,,0.00m,0.07m,27th Oct 03,,Action
16226,Chuugaku Eitango Target 1800 DS,DS,IE Institute,IE Institute,,,,,,,0.07m,,0.07m,10th Aug 06,,Misc
16227,Tropix,DS,Capcom,Capcom,,,,,0.06m,,,0.00m,0.07m,10th Nov 08,,Puzzle
16228,World Racing,XB,TDK Mediactive,Synetic,,,,,0.05m,0.01m,,0.00m,0.07m,20th Mar 03,,Racing
16229,Penguins of Madagascar,3DS,Little Orbit,Little Orbit,,,,,,0.06m,,0.00m,0.07m,25th Nov 14,07th Apr 18,Action-Adventure
16230,BlazBlue: Cross Tag Battle,NS,Arc System Works,Arc System Works,,8.0,,,0.04m,0.01m,0.01m,0.01m,0.07m,05th Jun 18,06th Jun 18,Fighting
16231,Disney's Party,GBA,Hudson Entertainment,Jupiter Corporation,,4.0,,,0.05m,0.02m,,0.00m,0.07m,16th Sep 03,,Misc
16232,Fantasy Aquarium World,Wii,Destineer,Ertain,,,,,0.06m,,,0.00m,0.07m,13th May 09,,Simulation
16233,X-Men: The Official Game,GBA,Activision,WayForward Technologies,,,,,0.05m,0.02m,,0.00m,0.07m,16th May 06,,Action
16234,Mahouka Koukou no Rettousei: Out of Order,PSV,Namco Bandai Games,Namco Bandai Games,,,,,,,0.07m,,0.07m,25th Dec 14,22nd Sep 18,Adventure
16235,Criminal Girls: Invite Only,PSV,NIS America,Nippon Ichi Software,,,,,0.01m,0.01m,0.04m,0.01m,0.07m,03rd Feb 15,29th Dec 18,Role-Playing
16236,Card Games,PS,Agetec,Amedio,,,,,0.04m,0.03m,,0.00m,0.07m,28th Aug 01,,Misc
16237,Tony Hawk's Pro Skater 5,PS3,Activision,Robomodo,,,,,0.05m,,,0.01m,0.07m,15th Dec 15,15th Apr 18,Sports
16238,Mega Man: Battle & Chase,PS,Capcom,Capcom,,,,,,,0.06m,0.00m,0.07m,30th Nov 98,,Racing
16239,Winning Post 7 2010,PS3,Tecmo Koei,Tecmo Koei Games,,,,,,,0.07m,,0.07m,22nd Sep 10,30th Jul 18,Sports
16240,Batman: The Enemy Within,PS4,Telltale Games,Telltale Games,,,,,0.05m,,,0.01m,0.07m,03rd Oct 17,29th Jun 18,Adventure
16241,Chou Sentouchuu: Kyuukyoku no Shinobu to Battle Player Choujou Kessen!,3DS,Bandai Namco Games,Bandai Namco Games,,,,,,,0.07m,,0.07m,15th Sep 16,06th Aug 18,Action
16242,Samurai Warriors 4: Empires,PS3,Tecmo Koei,Omega Force,,,,,,,0.07m,,0.07m,15th Mar 16,,Action
16243,TRON: Evolution,PC,Disney Interactive Studios,Propaganda Games,,,,,0.06m,0.00m,,0.00m,0.07m,07th Dec 10,,Action
16244,Destrega,PS,KOEI,Omega Force,,,,,0.04m,0.03m,,0.00m,0.07m,31st Jan 99,,Fighting
16245,Nobunaga no Yabou: Tendou with Power-Up Kit,PS3,Tecmo Koei,Tecmo Koei Games,,,,,,,0.07m,,0.07m,26th May 11,,Strategy
16246,The Final Round,PS,Konami,Konami,,,,,0.04m,0.03m,,0.00m,0.07m,31st Aug 96,,Sports
16247,Hello Neighbor: Hide & Seek,PS4,Gearbox Software,Dynamic Pixels,,,,,0.05m,,,0.01m,0.07m,07th Dec 18,22nd Sep 18,Adventure
16248,National Geographic Challenge!,X360,Ignition Entertainment,Gusto Games,,,,,0.06m,,,0.00m,0.07m,23rd Nov 11,,Misc
16249,MAPLUS: Portable Navi,PSP,Edia,Edia Corporation,,,,,,,0.07m,,0.07m,14th Dec 06,,Misc
16250,Rayman Arena,XB,Ubisoft,Ubisoft,,5.0,,,0.05m,0.01m,,0.00m,0.07m,24th Sep 02,,Racing
16251,The King of Fighters 02/03,PS2,SNK,SNK Corporation,,,,,0.03m,0.03m,,0.01m,0.07m,08th Feb 05,,Fighting
16252,Army Men: Green Rogue,PS,3DO,3DO,,,,,0.04m,0.02m,,0.00m,0.07m,13th Apr 01,,Action
16253,Hello Neighbor: Hide & Seek,XOne,Gearbox Software,Dynamic Pixels,,,,,0.06m,,,0.01m,0.07m,07th Dec 18,22nd Sep 18,Adventure
16254,Centipede / Breakout / Warlords,GBA,"Destination Software, Inc",Epicenter Interactive,,5.6,,,0.05m,0.02m,,0.00m,0.07m,21st Aug 05,,Misc
16255,Lucian Bee's: Justice Yellow / Evil Violet,PS2,5pb,HuneX,,,,,,,0.07m,,0.07m,20th May 10,19th Dec 18,Visual Novel
16256,Sly 2: Band of Thieves,PSN,Sony Computer Entertainment,Sucker Punch Productions,,,,,,0.05m,,0.02m,0.07m,29th Nov 11,,Platform
16257,Armored Core: Nine Breaker,PS2,Agetec,From Software,,,,,0.03m,0.03m,,0.01m,0.07m,13th Sep 05,,Simulation
16258,Bullet Girls,PSV,D3Publisher,Shade,,,,,,,0.07m,,0.07m,21st Aug 14,29th Dec 18,Shooter
16259,Doraemon: Nobita no Shin Makai Daibouken DS,DS,Sega,Sega,,,,,,,0.07m,,0.07m,08th Mar 07,,Role-Playing
16260,Cabela's Big Game Hunter 2005 Adventures,GC,Activision,MagicWand,,,,,0.05m,0.01m,,0.00m,0.07m,09th Dec 04,,Sports
16261,My Horse & Me: Riding for Gold,DS,Atari,Mistic Software,,,,,0.05m,0.01m,,0.00m,0.07m,26th Mar 09,,Sports
16262,The Guided Fate ParadoxRead the review,PS3,NIS America,Nippon Ichi Software,7.6,,,,,0.00m,0.06m,0.00m,0.07m,05th Nov 13,03rd Jan 19,Role-Playing
16263,Worms 3D,GC,Acclaim Entertainment,Team17 Software,,7.5,,,0.05m,0.01m,,0.00m,0.07m,11th Mar 04,,Strategy
16264,Atari Flashback Classics: Volume 1,PS4,Atari,Atari,,,,,0.05m,,,0.01m,0.07m,12th Oct 16,,Misc
16265,Cardfight!! Vanguard: Lock On Victory!!,3DS,FuRyu Corporation,FuRyu,,,,,,,0.07m,,0.07m,05th Jun 14,26th Jul 18,Misc
16266,Legend of Kay Anniversary,PS4,Nordic Games,Nordic Games,,,,,,0.06m,,0.01m,0.07m,28th Jul 15,09th Apr 18,Action
16267,Alex Rider: Stormbreaker,DS,THQ,Altron,,4.0,,,0.06m,0.00m,,0.00m,0.07m,02nd Oct 06,,Action
16268,Mutant Football League: Dynasty Edition,PS4,Nighthawk Interactive,Digital Dreams,,,,,0.05m,,,0.01m,0.07m,30th Oct 18,08th Nov 18,Sports
16269,Gambler Densetsu Tetsuya,PS2,Athena,Athena,,,,,,,0.07m,,0.07m,21st Jun 01,,Adventure
16270,Steins;Gate 0,PS4,PQube,5pb. Inc.,,,,,,,0.07m,,0.07m,29th Nov 16,10th Jun 18,Adventure
16271,Bleach: Hanatareshi Yabou,PS2,Sony Computer Entertainment,SCEI,,,,,,,0.07m,,0.07m,16th Feb 06,,Role-Playing
16272,Karaoke Revolution Party,XB,Konami,Harmonix Music Systems,,,,,0.05m,0.01m,,0.00m,0.07m,08th Nov 05,,Misc
16273,Zombi,PS4,Ubisoft,Ubisoft Montpellier,,7.5,,,,0.04m,0.01m,0.01m,0.07m,18th Aug 15,17th Jan 18,Action
16274,Mega Minis Volume 3,PSP,Sony Computer Entertainment,Various,,,,,,0.05m,,0.01m,0.07m,29th Apr 11,,Misc
16275,Yoake Yori Ruriiro na: Brighter than Dawning Blue,PS2,Aria,ARIA,,,,,,,0.07m,,0.07m,07th Dec 06,,Adventure
16276,Steambot Chronicles: Battle Tournament,PSP,Atlus,Irem Software Engineering,,,,,0.05m,,0.01m,0.01m,0.07m,30th Jun 09,,Fighting
16277,Pandemonium 2,PS,Midway Games,Toys for Bob,,,,,0.04m,0.02m,,0.00m,0.07m,30th Sep 97,,Platform
16278,Crime Lab: Body of Evidence,DS,City Interactive,City Interactive,,,,,0.05m,0.01m,,0.00m,0.07m,05th Oct 10,,Adventure
16279,Tournament of LegendsRead the review,Wii,Sega,High Voltage Software,5.2,,,,0.04m,0.02m,,0.01m,0.07m,06th Jul 10,,Fighting
16280,"Flower, Sun, and RainRead the review",DS,Marvelous Interactive,High Horse Entertainment,4.0,5.7,,,0.06m,0.00m,,0.01m,0.07m,15th Jun 09,,Adventure
16281,Dreamer Series: Pop Star,DS,DreamCatcher Interactive,Overplay,,,,,0.04m,0.02m,,0.01m,0.07m,10th Mar 09,,Misc
16282,Hasbro Family Game Night Fun Pack,X360,Electronic Arts,Electronic Arts,,,,,0.06m,,,0.00m,0.07m,01st Nov 11,,Misc
16283,Scribblenauts: Showdown,NS,Warner Bros. Interactive,Shiver Games,,,,,0.03m,0.03m,,0.01m,0.07m,06th Mar 18,03rd Apr 18,Platform
16284,Fallout: Brotherhood of Steel,PS2,Interplay,Interplay,,,,,0.03m,0.03m,,0.01m,0.07m,14th Jan 04,,Role-Playing
16285,Phoenix Wright: Ace Attorney Trilogy,3DS,Capcom,Capcom,,,,,,,0.07m,,0.07m,09th Dec 14,03rd Jan 18,Misc
16286,Prince of Persia: The Fallen King,DS,Ubisoft,Ubisoft Casablanca,,,,,0.06m,0.00m,,0.00m,0.07m,02nd Dec 08,,Action
16287,The Tale of Despereaux,DS,Brash Entertainment,Amaze Entertainment,,,,,0.06m,0.00m,,0.00m,0.07m,02nd Dec 08,,Platform
16288,Parlor! Mini 2,SNES,Nippon Telenet,Nippon Telenet,,,,,,,0.07m,,0.07m,28th Jun 96,,Misc
16289,Family Trainer: Treasure Adventure,Wii,Namco Bandai,High Horse Entertainment,,,,,,0.06m,,0.01m,0.07m,29th Oct 10,,Sports
16290,Jam Sessions 2,DS,Ubisoft,Ubisoft,,,,,0.06m,,,0.00m,0.07m,20th Oct 09,,Misc
16291,Lost in Blue 2,DS,Konami,Konami Computer Entertainment Hawaii,,,,,0.01m,0.01m,0.05m,0.00m,0.07m,20th Mar 07,,Adventure
16292,Gunstar Super Heroes,GBA,Sega,"Treasure Co., Ltd.",,8.0,,,0.05m,0.02m,,0.00m,0.07m,25th Oct 05,,Shooter
16293,RPG Maker: Fes,3DS,NIS America,Kadokawa Games,,7.0,,,0.03m,0.00m,0.02m,0.00m,0.07m,27th Jun 17,22nd Apr 18,Role-Playing
16294,C: The Contra Adventure,PS,Konami,Appaloosa Interactive,,4.2,,,0.04m,0.02m,,0.00m,0.07m,01st Sep 98,,Shooter
16295,Frogger Advance: The Great Quest,GBA,Konami,KCEA,,5.5,,,0.05m,0.02m,,0.00m,0.07m,26th May 02,,Action
16296,Interactive Storybook DS Series 1,DS,Tommo,Tommo,,,,,0.06m,,,0.00m,0.07m,18th Sep 07,,Misc
16297,R.B.I. Baseball 2017,XOne,MLB.com,MLB.com,,,,,0.06m,,,0.01m,0.07m,28th Mar 17,25th Jun 18,Sports
16298,Spintires: MudRunner - American Wilds,XOne,Focus Home Interactive,Saber Interactive,,,,,0.06m,,,0.01m,0.07m,23rd Oct 18,19th Feb 19,Racing
