Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
4710,Madden NFL 11,Wii,EA Sports,EA Tiburon,,6.8,,,0.68m,,,0.05m,0.73m,10th Aug 10,,https://www.vgchartz.com/game/43468/madden-nfl-11/?region=All
4711,Homeworld Remastered Collection,PC,Gearbox Software,Gearbox Software,,,,0.73m,,,,,,25th Feb 15,22nd Sep 18,https://www.vgchartz.com/game/85082/homeworld-remastered-collection/?region=All
4712,NCAA Football 07,X360,Electronic Arts,Electronic Arts,,8.0,,,0.67m,,,0.06m,0.73m,18th Jul 06,,https://www.vgchartz.com/game/5469/ncaa-football-07/?region=All
4713,The Incredible Adventures of Van Helsing,PC,Unknown,Neocore Games,,,,0.73m,,,,,,,07th Feb 19,https://www.vgchartz.com/game/223423/the-incredible-adventures-of-van-helsing/?region=All
4714,Full Spectrum Warrior,XB,THQ,Pandemic Studios,,,,,0.54m,0.16m,,0.03m,0.73m,01st Jun 04,,https://www.vgchartz.com/game/820/full-spectrum-warrior/?region=All
4715,Star Ocean: The Last Hope InternationalRead the review,PS3,Square Enix,tri-Ace,8.2,8.1,9.5,,0.28m,0.15m,0.22m,0.07m,0.73m,09th Feb 10,,https://www.vgchartz.com/game/39111/star-ocean-the-last-hope-international/?region=All
4716,Katamari Damacy,PS2,Namco,Namco,,8.5,,,0.47m,0.02m,0.17m,0.08m,0.73m,21st Sep 04,,https://www.vgchartz.com/game/3570/katamari-damacy/?region=All
4717,Beyblade VForce: Ultimate Blader Jam,GBA,Atari,Takara,,,,,0.52m,0.19m,,0.01m,0.73m,18th Nov 03,,https://www.vgchartz.com/game/26304/beyblade-vforce-ultimate-blader-jam/?region=All
4718,Monopoly Streets,Wii,Electronic Arts,Electronic Arts,,,,,0.23m,0.42m,,0.07m,0.73m,26th Oct 10,,https://www.vgchartz.com/game/45063/monopoly-streets/?region=All
4719,Shaun Palmer's Pro Snowboarder,PS2,Activision,Dearsoft,,,,,0.36m,0.28m,,0.09m,0.73m,13th Nov 01,,https://www.vgchartz.com/game/2029/shaun-palmers-pro-snowboarder/?region=All
4720,Harvest Moon DS: Island of Happiness,DS,Natsume,Marvelous Interactive,,,,,0.43m,0.01m,0.25m,0.04m,0.72m,26th Aug 08,,https://www.vgchartz.com/game/3483/harvest-moon-ds-island-of-happiness/?region=All
4721,James Bond 007: Agent Under Fire,GC,Electronic Arts,EA Redwood Shores,,7.5,,,0.56m,0.15m,,0.02m,0.72m,13th Mar 02,,https://www.vgchartz.com/game/242/james-bond-007-agent-under-fire/?region=All
4722,Indiana Jones and the Staff of KingsRead the review,Wii,LucasArts,Artificial Mind and Movement,6.0,5.1,,,0.36m,0.29m,,0.07m,0.72m,09th Jun 09,,https://www.vgchartz.com/game/30969/indiana-jones-and-the-staff-of-kings/?region=All
4723,Star Wars Episode III: Revenge of the Sith,GBA,Ubisoft,Ubisoft Montreal,,,,,0.52m,0.19m,,0.01m,0.72m,04th May 05,,https://www.vgchartz.com/game/14620/star-wars-episode-iii-revenge-of-the-sith/?region=All
4724,Ultimate Spider-Man,PS2,Activision,Treyarch,,,,,0.60m,0.02m,,0.10m,0.72m,22nd Sep 05,,https://www.vgchartz.com/game/5961/ultimate-spider-man/?region=All
4725,Imagine: Interior Designer,DS,Ubisoft,Little Worlds Studio / Anuman Interactive,,,,,0.34m,0.31m,,0.08m,0.72m,04th Nov 08,,https://www.vgchartz.com/game/28146/imagine-interior-designer/?region=All
4726,XCOM: Enemy Unknown,PC,2K Games,Firaxis Games,,9.0,,,0.28m,0.37m,,0.07m,0.72m,09th Oct 12,22nd Mar 18,https://www.vgchartz.com/game/70978/xcom-enemy-unknown/?region=All
4727,Monster Hunter Generations UltimateRead the review,NS,Capcom,Capcom,4.0,7.7,,,0.27m,0.14m,0.27m,0.04m,0.72m,28th Aug 18,30th Aug 18,https://www.vgchartz.com/game/199845/monster-hunter-generations-ultimate/?region=All
4728,WipEout Omega Collection,PS4,Sony Interactive Entertainment,Clever Beans / EPOS Game Studios,,,,,0.12m,0.49m,,0.11m,0.72m,06th Jun 17,24th Sep 18,https://www.vgchartz.com/game/166066/wipeout-omega-collection/?region=All
4729,Rabbids Go Home,DS,Ubisoft,Ubisoft Montpellier,,8.8,,,0.35m,0.30m,,0.07m,0.72m,03rd Nov 09,,https://www.vgchartz.com/game/36687/rabbids-go-home/?region=All
4730,SD Gundam G Generation,PS,Bandai,Bandai,,,,,,,0.67m,0.05m,0.72m,06th Aug 98,,https://www.vgchartz.com/game/4247/sd-gundam-g-generation/?region=All
4731,Devil May Cry HD Collection,PS3,Capcom,Capcom,,,,0.72m,,,,,,03rd Apr 12,,https://www.vgchartz.com/game/51571/devil-may-cry-hd-collection/?region=All
4732,Area 51,PS,Midway Games,"Mesa Logic, Inc.",,,,,0.40m,0.27m,,0.05m,0.72m,26th Nov 96,,https://www.vgchartz.com/game/16141/area-51/?region=All
4733,NBA Live 08,PS2,Electronic Arts,EA Canada,,,,,0.59m,0.02m,0.01m,0.10m,0.72m,01st Oct 07,,https://www.vgchartz.com/game/7578/nba-live-08/?region=All
4734,Dead to Rights,XB,Namco,Namco,,,,,0.53m,0.17m,,0.03m,0.72m,19th Aug 02,,https://www.vgchartz.com/game/484/dead-to-rights/?region=All
4735,MLB 09: The ShowRead the review,PS3,Sony Computer Entertainment,SCE San Diego Studio,8.5,8.9,,,0.66m,,,0.06m,0.72m,03rd Mar 09,04th Dec 18,https://www.vgchartz.com/game/30086/mlb-09-the-show/?region=All
4736,Bendy and the Ink Machine,PC,Joey Drew Studios Inc.,TheMeatly Games,,,,0.72m,,,,,,28th Feb 18,19th Dec 18,https://www.vgchartz.com/game/222540/bendy-and-the-ink-machine/?region=All
4737,Tiger Woods PGA Tour 07,PS2,EA Sports,EA Redwood Shores,,7.8,,,0.60m,0.02m,,0.10m,0.72m,10th Oct 06,,https://www.vgchartz.com/game/5873/tiger-woods-pga-tour-07/?region=All
4738,Test Drive 6,PS,Atari,Pitbull Syndicate,,,,,0.40m,0.27m,,0.05m,0.72m,10th Nov 99,,https://www.vgchartz.com/game/15981/test-drive-6/?region=All
4739,Major League Baseball 2K7,X360,2K Sports,Kush Games,,,,,0.67m,,,0.06m,0.72m,26th Feb 07,,https://www.vgchartz.com/game/5316/major-league-baseball-2k7/?region=All
4740,Yakuza 2,PS2,Sega,Sega,,7.9,,0.72m,,,,,,09th Sep 08,02nd Jan 18,https://www.vgchartz.com/game/4762/yakuza-2/?region=All
4741,Kirby: Canvas Curse,DS,Nintendo,HAL Laboratory,,8.9,,,0.36m,0.00m,0.32m,0.03m,0.72m,13th Jun 05,,https://www.vgchartz.com/game/1138/kirby-canvas-curse/?region=All
4742,X-Men: Mutant Academy 2,PS,Activision,Paradox Development,,,,,0.40m,0.27m,,0.05m,0.72m,17th Sep 01,,https://www.vgchartz.com/game/24132/x-men-mutant-academy-2/?region=All
4743,Madden NFL 10,Wii,EA Sports,EA Tiburon,,7.5,,,0.62m,0.04m,,0.06m,0.72m,14th Aug 09,,https://www.vgchartz.com/game/33186/madden-nfl-10/?region=All
4744,Jampack Winter 2001,PS2,Sony Computer Entertainment,Sony Computer Entertainment America,,,,,0.35m,0.28m,,0.09m,0.72m,21st Nov 01,,https://www.vgchartz.com/game/1060/jampack-winter-2001/?region=All
4745,Kangaroo,2600,Atari,Atari,,,,,0.67m,0.04m,,0.01m,0.72m,01st Jan 83,,https://www.vgchartz.com/game/20318/kangaroo/?region=All
4746,Ben 10: Protector of Earth,PSP,D3 Publisher,Unknown,,,,,0.23m,0.31m,,0.18m,0.72m,30th Oct 07,,https://www.vgchartz.com/game/12583/ben-10-protector-of-earth/?region=All
4747,NBA Live 09,X360,Electronic Arts,EA Canada,,,,,0.51m,0.14m,0.00m,0.07m,0.72m,07th Oct 08,,https://www.vgchartz.com/game/25954/nba-live-09/?region=All
4748,The LEGO Movie Videogame,3DS,Warner Bros. Interactive Entertainment,TT Fusion,,,,,0.28m,0.33m,0.05m,0.05m,0.72m,07th Feb 14,20th Mar 18,https://www.vgchartz.com/game/74482/the-lego-movie-videogame/?region=All
4749,LEGO Dimensions,XOne,Warner Bros. Interactive Entertainment,Traveller's Tales,,,,,0.47m,0.18m,,0.07m,0.72m,27th Sep 15,19th Mar 18,https://www.vgchartz.com/game/85352/lego-dimensions/?region=All
4750,BlurRead the review,PS3,Activision,Bizarre Creations,7.6,8.3,,,0.22m,0.37m,0.02m,0.12m,0.72m,25th May 10,,https://www.vgchartz.com/game/33716/blur/?region=All
4751,Super Monkey Ball Jr.,GBA,THQ,Realism Ltd,,,,,0.51m,0.19m,,0.01m,0.72m,19th Nov 02,,https://www.vgchartz.com/game/18172/super-monkey-ball-jr/?region=All
4752,James Cameron's Avatar: The Game,Wii,Ubisoft,Ubisoft Montreal,,5.9,,,0.32m,0.32m,,0.07m,0.72m,01st Dec 09,,https://www.vgchartz.com/game/35155/james-camerons-avatar-the-game/?region=All
4753,Battlefield: Bad Company 2Read the review,PC,Electronic Arts,EA Digital Illusions CE,8.8,8.8,,,0.19m,0.53m,,,0.72m,02nd Mar 10,,https://www.vgchartz.com/game/31444/battlefield-bad-company-2/?region=All
4754,Mobile Suit Gundam: Encounters in Space,PS2,Bandai,Bandai,,,,,0.05m,0.04m,0.61m,0.01m,0.72m,05th Dec 03,,https://www.vgchartz.com/game/3811/mobile-suit-gundam-encounters-in-space/?region=All
4755,Guacamelee!,PC,DrinkBox Studios,DrinkBox Studios,,,,0.72m,,,,,,08th Aug 13,07th Aug 18,https://www.vgchartz.com/game/83022/guacamelee/?region=All
4756,F1 2011Read the review,X360,Codemasters,Codemasters Birmingham,8.2,8.5,,,0.11m,0.50m,0.01m,0.09m,0.72m,20th Sep 11,,https://www.vgchartz.com/game/51209/f1-2011/?region=All
4757,Mx vs. ATV Reflex,X360,THQ,Rainbow Studios,,7.4,,,0.52m,0.14m,,0.06m,0.72m,01st Dec 09,,https://www.vgchartz.com/game/35144/mx-vs-atv-reflex/?region=All
4758,The Sims 2: Castaway,DS,Electronic Arts,Maxis,,,,,0.62m,0.04m,,0.05m,0.72m,22nd Oct 07,,https://www.vgchartz.com/game/12362/the-sims-2-castaway/?region=All
4759,Deus Ex: Mankind Divided,PS4,Square Enix,Eidos Montreal,,,,,0.25m,0.34m,0.01m,0.12m,0.72m,23rd Aug 16,18th Jan 18,https://www.vgchartz.com/game/85342/deus-ex-mankind-divided/?region=All
4760,Fear Effect,PS,Eidos Interactive,Kronos Digital Entertainment,,,,,0.40m,0.27m,,0.05m,0.72m,31st Jan 00,,https://www.vgchartz.com/game/720/fear-effect/?region=All
4761,The Lord of the Rings: The Two Towers,XB,Electronic Arts,Stormfront Studios,,,,,0.45m,0.24m,,0.03m,0.71m,30th Dec 02,,https://www.vgchartz.com/game/1199/the-lord-of-the-rings-the-two-towers/?region=All
4762,Madden NFL 2003,XB,EA Sports,EA Tiburon,,,,,0.67m,0.02m,,0.03m,0.71m,12th Aug 02,,https://www.vgchartz.com/game/1224/madden-nfl-2003/?region=All
4763,Skate,X360,Electronic Arts,EA Black Box,,,,,0.62m,0.03m,0.00m,0.06m,0.71m,14th Sep 07,,https://www.vgchartz.com/game/6987/skate/?region=All
4764,Mortal Kombat (2011),PSV,Warner Bros. Interactive Entertainment,NetherRealm Studios,,8.8,,,0.42m,0.15m,,0.15m,0.71m,02nd May 12,06th Jan 18,https://www.vgchartz.com/game/70435/mortal-kombat-2011/?region=All
4765,DiRT 3Read the review,X360,Codemasters,Codemasters,9.1,9.1,,,0.23m,0.40m,0.01m,0.07m,0.71m,24th May 11,,https://www.vgchartz.com/game/44025/dirt-3/?region=All
4766,Youtubers Life,PC,Unknown,U-PLAY Studios,,,,0.71m,,,,,,,07th Feb 19,https://www.vgchartz.com/game/223424/youtubers-life/?region=All
4767,Virtua Fighter 4: Evolution,PS2,Sega,Sega-AM2,,8.9,,,0.35m,0.27m,,0.09m,0.71m,13th Aug 03,,https://www.vgchartz.com/game/2608/virtua-fighter-4-evolution/?region=All
4768,Risen 2: Dark Waters,PC,Deep Silver,Piranha Bytes,,6.6,,0.71m,,,,,,26th Apr 12,03rd Jan 18,https://www.vgchartz.com/game/47229/risen-2-dark-waters/?region=All
4769,Resident Evil: Survivor,PS,Capcom,Capcom Production Studio 2,,,,,0.23m,0.15m,0.29m,0.05m,0.71m,30th Aug 00,,https://www.vgchartz.com/game/4168/resident-evil-survivor/?region=All
4770,The Crew,XOne,Ubisoft,Ubisoft Reflections,,,,,0.32m,0.34m,,0.06m,0.71m,02nd Dec 14,04th Jan 18,https://www.vgchartz.com/game/73092/the-crew/?region=All
4771,Astro Bot Rescue Mission,PS4,Sony Interactive Entertainment,SIE Japan Studio,,8.5,,,0.22m,0.36m,0.02m,0.11m,0.71m,02nd Oct 18,17th Sep 18,https://www.vgchartz.com/game/222445/astro-bot-rescue-mission/?region=All
4772,Super Trucks Racing,PS2,XS Games,Jester Interactive,,,,,0.35m,0.27m,,0.09m,0.71m,29th Oct 03,,https://www.vgchartz.com/game/2293/super-trucks-racing/?region=All
4773,Godzilla: Destroy All Monsters Melee,GC,Atari,"Pipeworks Software, Inc.",,7.5,,,0.55m,0.14m,,0.02m,0.71m,08th Oct 02,,https://www.vgchartz.com/game/872/godzilla-destroy-all-monsters-melee/?region=All
4774,Jeremy McGrath Supercross 2000,PS,Acclaim Entertainment,Acclaim Entertainment,,,,,0.40m,0.27m,,0.05m,0.71m,14th Jul 00,,https://www.vgchartz.com/game/30985/jeremy-mcgrath-supercross-2000/?region=All
4775,Conker: Live And Reloaded,XB,Microsoft Game Studios,Rare Ltd.,,8.1,,,0.49m,0.20m,,0.02m,0.71m,21st Jun 05,25th Sep 18,https://www.vgchartz.com/game/394/conker-live-and-reloaded/?region=All
4776,God of War: Origins Collection,PS3,Sony Computer Entertainment,Ready at Dawn,,8.6,,0.71m,,,,,,13th Sep 11,,https://www.vgchartz.com/game/51240/god-of-war-origins-collection/?region=All
4777,Yu-Gi-Oh! The Falsebound Kingdom,GC,Konami,Konami,,4.4,,,0.49m,0.13m,0.07m,0.02m,0.71m,04th Nov 03,,https://www.vgchartz.com/game/4782/yu-gi-oh-the-falsebound-kingdom/?region=All
4778,The LEGO Movie Videogame,PS4,Warner Bros. Interactive Entertainment,TT Fusion,,6.0,,,0.26m,0.32m,0.01m,0.11m,0.71m,07th Feb 14,20th Mar 18,https://www.vgchartz.com/game/74480/the-lego-movie-videogame/?region=All
4779,Madden NFL 08,PSP,EA Sports,EA Tiburon,,7.3,,,0.60m,0.04m,,0.07m,0.71m,14th Aug 07,,https://www.vgchartz.com/game/7177/madden-nfl-08/?region=All
4780,Spyro: Enter the Dragonfly,GC,VU Games,Equinoxe,,5.0,,,0.55m,0.14m,,0.02m,0.71m,08th Nov 02,,https://www.vgchartz.com/game/2173/spyro-enter-the-dragonfly/?region=All
4781,Scooby-Doo 2: Monsters Unleashed,GBA,THQ,Altron,,,,,0.51m,0.19m,,0.01m,0.71m,16th Mar 04,,https://www.vgchartz.com/game/14949/scooby-doo-2-monsters-unleashed/?region=All
4782,Power Rangers: Dino Thunder,PS2,THQ,Pacific Coast Power & Light,,,,,0.35m,0.27m,,0.09m,0.71m,14th Sep 04,,https://www.vgchartz.com/game/5588/power-rangers-dino-thunder/?region=All
4783,Blast Corps,N64,Nintendo,Rare Ltd.,,9.1,,,0.39m,0.09m,0.17m,0.06m,0.71m,28th Feb 97,,https://www.vgchartz.com/game/207/blast-corps/?region=All
4784,Dragon Quest Swords: The Masked Queen and the Tower of Mirrors,Wii,Square Enix,Genius Sonority Inc./Eighting,,,,0.71m,,,,,,19th Feb 08,,https://www.vgchartz.com/game/7009/dragon-quest-swords-the-masked-queen-and-the-tower-of-mirrors/?region=All
4785,LEGO Racers,N64,LEGO Media,High Voltage Software,,,,,0.51m,0.18m,,0.01m,0.71m,31st Oct 99,,https://www.vgchartz.com/game/1171/lego-racers/?region=All
4786,Sonic Lost World,All,Sega,Sonic Team/Dimps Corporation,,,,0.71m,,,,,,29th Oct 13,23rd Oct 20,https://www.vgchartz.com/game/227608/sonic-lost-world/?region=All
4787,WWF Attitude,N64,Acclaim Entertainment,Iguana Entertainment,,,,,0.57m,0.13m,,0.01m,0.71m,31st Jul 99,,https://www.vgchartz.com/game/6014/wwf-attitude/?region=All
4788,Tactics Ogre: Let Us Cling Together,SNES,Quest,Quest Corporation,,,,,,,0.71m,0.00m,0.71m,06th Oct 95,,https://www.vgchartz.com/game/4489/tactics-ogre-let-us-cling-together/?region=All
4789,Madden NFL 09,PSP,EA Sports,EA Tiburon,,6.9,,,0.65m,0.00m,,0.06m,0.71m,12th Aug 08,,https://www.vgchartz.com/game/14676/madden-nfl-09/?region=All
4790,Monster Hunter 3 Ultimate,WiiU,Capcom,Capcom,,8.7,,,0.24m,0.20m,0.22m,0.04m,0.71m,19th Mar 13,29th Jan 18,https://www.vgchartz.com/game/70955/monster-hunter-3-ultimate/?region=All
4791,"WarioWare, Inc.: Mega Party Game$",GC,Nintendo,Nintendo R&D1,,,,,0.20m,0.05m,0.44m,0.02m,0.71m,06th Apr 04,,https://www.vgchartz.com/game/2635/warioware-inc-mega-party-game/?region=All
4792,Valkyrie Profile,PS,Enix,tri-Ace,,8.1,,0.71m,,,,,,29th Aug 00,,https://www.vgchartz.com/game/4649/valkyrie-profile/?region=All
4793,DEFCON: Everybody Dies,PC,Encore,Introversion,,8.2,,0.71m,,,,,,26th Mar 07,,https://www.vgchartz.com/game/24062/defcon-everybody-dies/?region=All
4794,SSX,X360,EA Sports,EA Canada,,,,,0.38m,0.26m,0.00m,0.06m,0.71m,28th Feb 12,,https://www.vgchartz.com/game/49120/ssx/?region=All
4795,Battle Arena Toshinden 2,PS,Playmates,Tamsoft,,,,,0.15m,0.10m,0.41m,0.05m,0.71m,01st Jan 96,,https://www.vgchartz.com/game/2886/battle-arena-toshinden-2/?region=All
4796,Dynasty Warriors 6,PS3,KOEI,Omega Force,,,,,0.18m,0.07m,0.41m,0.04m,0.71m,19th Feb 08,,https://www.vgchartz.com/game/7695/dynasty-warriors-6/?region=All
4797,LEGO Harry Potter: Years 1-4,PSP,Warner Bros. Interactive,Traveller's Tales,,7.5,,,0.14m,0.38m,,0.19m,0.71m,29th Jun 10,01st Dec 18,https://www.vgchartz.com/game/42746/lego-harry-potter-years-1-4/?region=All
4798,Final Fantasy XIII,PC,Unknown,Square Enix,,,,0.71m,,,,,,,07th Feb 19,https://www.vgchartz.com/game/223425/final-fantasy-xiii/?region=All
4799,Jeopardy!,PS,Hasbro Interactive,Artech Studios,,,,,0.39m,0.27m,,0.05m,0.71m,01st Jan 98,,https://www.vgchartz.com/game/18490/jeopardy/?region=All
4800,South Park,PS,Acclaim Entertainment,Appaloosa Interactive,,1.7,,,0.39m,0.27m,,0.05m,0.71m,30th Sep 99,,https://www.vgchartz.com/game/15272/south-park/?region=All
4801,CatherineRead the review,PS3,Atlus,Atlus,8.7,7.9,,,0.30m,0.15m,0.20m,0.06m,0.71m,26th Jul 11,12th Sep 18,https://www.vgchartz.com/game/46840/catherine/?region=All
4802,NCAA Football 09,X360,EA Sports,EA Tiburon,,,,,0.65m,,,0.05m,0.71m,15th Jul 08,,https://www.vgchartz.com/game/17667/ncaa-football-09/?region=All
4803,Doom 3: Resurrection of Evil,XB,Activision,Nerve Software,,8.2,,,0.53m,0.15m,,0.03m,0.71m,05th Oct 05,,https://www.vgchartz.com/game/558/doom-3-resurrection-of-evil/?region=All
4804,Plants vs Zombies: Garden Warfare,XOne,Electronic Arts,PopCap Games,,7.6,,,0.39m,0.25m,0.00m,0.06m,0.71m,25th Feb 14,05th Feb 18,https://www.vgchartz.com/game/73098/plants-vs-zombies-garden-warfare/?region=All
4805,LEGO Batman 2: DC Super Heroes,DS,Warner Bros. Interactive Entertainment,TT Fusion,,,,,0.39m,0.25m,,0.06m,0.71m,26th Jun 12,02nd Jan 19,https://www.vgchartz.com/game/70813/lego-batman-2-dc-super-heroes/?region=All
4806,Prey (2017),PC,Bethesda Softworks,Arkane Studios,,,,0.70m,,,,,,05th May 17,18th Jan 18,https://www.vgchartz.com/game/121497/prey-2017/?region=All
4807,Two Worlds,X360,SouthPeak Interactive,Reality Pump,,,,,0.41m,0.22m,,0.07m,0.70m,23rd Aug 07,,https://www.vgchartz.com/game/7212/two-worlds/?region=All
4808,Spider-Man 2,PSP,Activision,Vicarious Visions,,6.4,,,0.35m,0.21m,,0.14m,0.70m,15th Mar 05,,https://www.vgchartz.com/game/5732/spider-man-2/?region=All
4809,WWE SmackDown vs. Raw 2011,PSP,THQ,JAKKS Pacific,,,,,0.22m,0.31m,,0.17m,0.70m,26th Oct 10,,https://www.vgchartz.com/game/46299/wwe-smackdown-vs-raw-2011/?region=All
4810,Ace Attorney Investigations: Miles EdgeworthRead the review,DS,Capcom,Capcom,8.4,7.7,,,0.23m,0.14m,0.30m,0.04m,0.70m,16th Feb 10,,https://www.vgchartz.com/game/33988/ace-attorney-investigations-miles-edgeworth/?region=All
4811,Tony Hawk's Underground,GC,Activision,Neversoft Entertainment,,9.0,,,0.54m,0.14m,,0.02m,0.70m,27th Oct 03,,https://www.vgchartz.com/game/5926/tony-hawks-underground/?region=All
4812,Two Worlds IIRead the review,PC,SouthPeak Interactive,Reality Pump,7.9,6.9,,0.70m,,,,,,08th Feb 11,,https://www.vgchartz.com/game/46625/two-worlds-ii/?region=All
4813,Gunpoint,PC,Unknown,Suspicious Developments,,,,0.70m,,,,,,,08th Feb 19,https://www.vgchartz.com/game/223434/gunpoint/?region=All
4814,FIFA Soccer 11,DS,EA Sports,Exient Entertainment,,7.0,,,0.13m,0.49m,,0.08m,0.70m,28th Sep 10,,https://www.vgchartz.com/game/43325/fifa-soccer-11/?region=All
4815,Super Bomberman 3,SNES,Hudson Soft,Hudson Soft,,,,,,,0.70m,0.00m,0.70m,01st Jan 95,,https://www.vgchartz.com/game/4413/super-bomberman-3/?region=All
4816,NCAA Football 08,X360,Electronic Arts,EA Tiburon,,,,,0.65m,,,0.05m,0.70m,17th Jul 07,,https://www.vgchartz.com/game/7029/ncaa-football-08/?region=All
4817,Command & Conquer: Red Alert Retaliation,PS,Virgin Interactive,Westwood Studios,,,,,0.39m,0.27m,,0.05m,0.70m,28th Aug 98,,https://www.vgchartz.com/game/41362/command-amp-conquer-red-alert-retaliation/?region=All
4818,Star Wars: Obi-Wan,XB,LucasArts,LucasArts,,,,,0.52m,0.16m,,0.02m,0.70m,19th Dec 01,,https://www.vgchartz.com/game/2208/star-wars-obi-wan/?region=All
4819,Disney Infinity 2.0: Marvel Super Heroes,WiiU,Disney Interactive Studios,Avalanche Software,,,,,0.41m,0.22m,,0.06m,0.70m,23rd Sep 14,30th Jan 18,https://www.vgchartz.com/game/81783/disney-infinity-20-marvel-super-heroes/?region=All
4820,Kill.Switch,PS2,Namco,Namco,,,,,0.34m,0.27m,,0.09m,0.70m,28th Oct 03,,https://www.vgchartz.com/game/5243/killswitch/?region=All
4821,Viscera Cleanup Detail,PC,Unknown,RuneStorm,,,,0.70m,,,,,,,08th Feb 19,https://www.vgchartz.com/game/223433/viscera-cleanup-detail/?region=All
4822,Skylanders: Trap Team,PS3,Activision,Toys for Bob,,,,,0.28m,0.30m,,0.12m,0.70m,05th Oct 14,17th Mar 18,https://www.vgchartz.com/game/81432/skylanders-trap-team/?region=All
4823,Madden NFL 2005,GC,EA Sports,EA Tiburon,,9.2,,,0.54m,0.14m,,0.02m,0.70m,09th Aug 04,,https://www.vgchartz.com/game/5308/madden-nfl-2005/?region=All
4824,F-14 Tomcat,GBA,Majesco,Virtucraft,,6.9,,,0.50m,0.19m,,0.01m,0.70m,02nd Sep 01,,https://www.vgchartz.com/game/26865/f-14-tomcat/?region=All
4825,SplashDown,PS2,Atari,Rainbow Studios,,,,,0.34m,0.27m,,0.09m,0.70m,05th Nov 01,,https://www.vgchartz.com/game/5733/splashdown/?region=All
4826,NCAA Football 98,PS,EA Sports,EA Tiburon,,,,,0.39m,0.27m,,0.05m,0.70m,31st Jul 97,,https://www.vgchartz.com/game/41545/ncaa-football-98/?region=All
4827,Mario & Sonic at the Rio 2016 Olympic Games,3DS,Nintendo,Arzest,,,,,0.10m,0.29m,0.28m,0.03m,0.70m,18th Mar 16,05th Apr 18,https://www.vgchartz.com/game/86397/mario-amp-sonic-at-the-rio-2016-olympic-games/?region=All
4828,RIFTRead the review,PC,Unknown,Trion Worlds,8.8,8.3,,,0.47m,0.16m,,0.08m,0.70m,01st Mar 11,,https://www.vgchartz.com/game/49494/rift/?region=All
4829,Need for Speed Rivals,XOne,Electronic Arts,Ghost Games,,,,,0.45m,0.19m,,0.07m,0.70m,22nd Nov 13,16th Jan 18,https://www.vgchartz.com/game/72241/need-for-speed-rivals/?region=All
4830,Jade Empire,XB,Microsoft Game Studios,BioWare Corp.,,9.0,,,0.48m,0.19m,,0.03m,0.70m,12th Apr 05,25th Sep 18,https://www.vgchartz.com/game/1043/jade-empire/?region=All
4831,Advanced Dungeons & Dragons,Int,Mattel Electronics,APh Technological Consulting,,,,0.70m,,,,,,16th Aug 82,13th Jan 18,https://www.vgchartz.com/game/220686/advanced-dungeons-amp-dragons/?region=All
4832,Attack on Titan,All,Koei Tecmo,Omega Force,,,,0.70m,,,,,,30th Aug 16,22nd Jan 21,https://www.vgchartz.com/game/228096/attack-on-titan/?region=All
4833,Bravely Second: End Layer,3DS,Nintendo,Silicon Studio,,7.4,,0.70m,,,,,,15th Apr 16,08th Jan 18,https://www.vgchartz.com/game/77557/bravely-second-end-layer/?region=All
