Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
65663,Wing of Darkness,NS,Unknown,Production Exabilities,,,,,,,,,,,22nd Jun 21,Shooter
65664,Wingspan,NS,Unknown,Monster Couch,,,,,,,,,,,28th Dec 20,Board Game
65665,Wingspan,PC,Unknown,Monster Couch,,,,,,,,,,,13th Jan 21,Strategy
65666,WinKings,WiiU,Unknown,TBD,,,,,,,,,,,25th Aug 20,Party
65667,Winnie the Pooh Baby,PC,Disney Interactive Studios,Disney Interactive Studios,,,,,,,,,,01st Jan 01,04th Apr 18,Misc
65668,Winning Post 7 2012,PC,Koei Tecmo,Koei Tecmo Games,,,,,,,,,,17th Feb 12,21st Dec 18,Sports
65669,Winning Post 7 2013,PC,Koei Tecmo,Tecmo Koei Games,,,,,,,,,,15th Feb 13,19th Jan 19,Sports
65670,Winning Post 8 2018,PC,Koei Tecmo,Koei Tecmo Games,,,,,,,,,,15th Mar 18,30th Jul 18,Sports
65671,Winning Post 9,NS,Koei Tecmo,Koei Tecmo Games,,,,,,,,,,28th Mar 19,22nd Mar 19,Sports
65672,Winning Post 9,PS4,Koei Tecmo,Koei Tecmo Games,,,,,,,,,,28th Mar 19,22nd Mar 19,Sports
65673,Winning Post 9,PC,Koei Tecmo,Koei Tecmo Games,,,,,,,,,,28th Mar 19,22nd Mar 19,Sports
65674,Winning Post 9 2020,PS4,Koei Tecmo,Koei Tecmo Games,,,,,,,,,,12th Mar 20,09th Dec 19,Sports
65675,Winning Post 9 2020,PC,Koei Tecmo,Koei Tecmo Games,,,,,,,,,,01st Apr 19,09th Dec 19,Sports
65676,Winning Post 9 2020,NS,Koei Tecmo,Koei Tecmo Games,,,,,,,,,,12th Mar 20,09th Dec 19,Sports
65677,Winning Post 9 2022,PS4,Unknown,Koei Tecmo Games,,,,,,,,,,,03rd Aug 22,Simulation
65678,Winning Post 9 2022,PC,Unknown,Koei Tecmo Games,,,,,,,,,,,03rd Aug 22,Simulation
65679,Winning Post 9 2022,NS,Unknown,Koei Tecmo Games,,,,,,,,,,,03rd Aug 22,Simulation
65680,Winning Putt: Golf Online,PC,Bandai Namco Entertainment,"WEBZENONNET Co., Ltd.",,,,,,,,,,25th Oct 16,26th Mar 19,Sports
65681,WipEout Rush,iOS,Unknown,Amuzo,,,,,,,,,,,16th Sep 21,Racing
65682,WipEout Rush,And,Unknown,Amuzo,,,,,,,,,,,16th Sep 21,Racing
65683,Witch & Hero 3,NS,Unknown,CIRCLE Entertainment,,,,,,,,,,,25th Mar 18,Action
65684,Witch on the Holy Night,PS4,Type-Moon,Type-Moon,,,,,,,,,,08th Dec 22,05th Jul 23,Visual Novel
65685,Witch on the Holy Night,PC,Type-Moon,Type-Moon,,,,,,,,,,12th Apr 12,05th Jul 23,Visual Novel
65686,Witch on the Holy Night,NS,Unknown,Type-Moon,,,,,,,,,,,05th Jul 23,Visual Novel
65687,Witch Rise,PC,Unknown,lightUP,,,,,,,,,,,16th Jan 24,Shooter
65688,Witch RiseRead the review,NS,Unknown,lightUP,4.0,,,,,,,,,,16th Jan 24,Shooter
65689,Witch Rise,PS4,Unknown,lightUP,,,,,,,,,,,16th Jan 24,Shooter
65690,Witch Rise,PS5,Unknown,lightUP,,,,,,,,,,,16th Jan 24,Shooter
65691,Witch Rise,XOne,Unknown,lightUP,,,,,,,,,,,16th Jan 24,Shooter
65692,Witch Rise,XS,Unknown,lightUP,,,,,,,,,,,16th Jan 24,Shooter
65693,Witchbrook,PC,Chucklefish,Chucklefish,,,,,,,,,,01st Dec 20,13th Jul 19,Role-Playing
65694,Witchcrafty,PC,Unknown,PigeonDev,,,,,,,,,,,20th Jul 21,Platform
65695,WitchcraftyRead the review,PSV,Unknown,PigeonDev,4.5,,,,,,,,,,20th Jul 21,Platform
65696,Without Within,PC,InvertMouse,InvertMouse,,,,,,,,,,22nd Jan 15,25th Dec 18,Visual Novel
65697,Without Within 2,PC,InvertMouse,InvertMouse,,,,,,,,,,09th Nov 15,25th Dec 18,Visual Novel
65698,Without Within 3,PC,InvertMouse,InvertMouse,,,,,,,,,,03rd May 18,25th Dec 18,Visual Novel
65699,Wizard with a Gun,PC,Unknown,Galvanic Games,,,,,,,,,,,13th Jun 21,Action-Adventure
65700,Wizard with a Gun,NS,Unknown,Galvanic Games,,,,,,,,,,,13th Jun 21,Action-Adventure
65701,Wizard's Symphony,NS,Arc System Works,Arc System Works,,,,,,,,,,28th Feb 19,24th Feb 19,Role-Playing
65702,Wizard's Symphony,PS4,Arc System Works,Arc System Works,,,,,,,,,,28th Feb 19,24th Feb 19,Role-Playing
65703,Wizardry: Proving Grounds of the Mad Overlord,ApII,Unknown,"Sir-tech Software, Inc.",,,,,,,,,,,15th Aug 24,Role-Playing
65704,Wizardry: Proving Grounds of the Mad Overlord (2023),PC,Unknown,Digital Eclipse,,,,,,,,,,,30th Mar 24,Role-Playing
65705,Wizardry: Proving Grounds of the Mad Overlord (2023),XS,Unknown,Digital Eclipse,,,,,,,,,,,09th May 24,Role-Playing
65706,Wizardry: Proving Grounds of the Mad Overlord (2023),XOne,Unknown,Digital Eclipse,,,,,,,,,,,09th May 24,Role-Playing
65707,Wizardry: Proving Grounds of the Mad Overlord (2023)Read the review,PS5,Unknown,Digital Eclipse,7.0,,,,,,,,,,09th May 24,Role-Playing
65708,Wizardry: Proving Grounds of the Mad Overlord (2023),PS4,Unknown,Digital Eclipse,,,,,,,,,,,09th May 24,Role-Playing
65709,Wizardry: Proving Grounds of the Mad Overlord (2023),NS,Unknown,Digital Eclipse,,,,,,,,,,,09th May 24,Role-Playing
65710,Wo Long: Fallen Dynasty,XS,Unknown,Team Ninja,,,,,,,,,,,13th Jun 22,Role-Playing
65711,Wo Long: Fallen Dynasty,PC,Unknown,Team Ninja,,,,,,,,,,,13th Jun 22,Role-Playing
65712,Wo Long: Fallen DynastyRead the review,PS5,Unknown,Team Ninja,7.0,,,,,,,,,,02nd Feb 23,Role-Playing
65713,Wo Long: Fallen Dynasty,PS4,Unknown,Team Ninja,,,,,,,,,,,02nd Feb 23,Role-Playing
65714,Wobbly Life,PC,Unknown,RubberBandGames,,,,,,,,,,,26th Jul 21,Action-Adventure
65715,Wolfenstein: Cyberpilot,PS4,Bethesda Softworks,MachineGames,,,,,,,,,,26th Jul 19,12th Jul 19,Shooter
65716,Wolfenstein: Cyberpilot,PC,Bethesda Softworks,MachineGames,,,,,,,,,,26th Jul 19,12th Jul 19,Shooter
65717,Wolfenstein: Youngblood,XOne,Bethesda Softworks,MachineGames,,,,,,,,,,26th Jul 19,06th Apr 19,Shooter
65718,Wolfenstein: Youngblood,PS4,Bethesda Softworks,MachineGames,,,,,,,,,,26th Jul 19,06th Apr 19,Shooter
65719,Wolfenstein: Youngblood,PC,Bethesda Softworks,MachineGames,,,,,,,,,,26th Jul 19,06th Apr 19,Shooter
65720,Wolfenstein: Youngblood,NS,Bethesda Softworks,MachineGames,,,,,,,,,,26th Jul 19,06th Apr 19,Shooter
65721,Wonder Boy Anniversary Collection,PS4,Unknown,Bliss Brain,,,,,,,,,,,15th Dec 22,Platform
65722,Wonder Boy Anniversary CollectionRead the review,NS,Unknown,Bliss Brain,,,,,,,,,,,15th Dec 22,Platform
65723,Wonder Boy Anniversary Collection,PS5,Unknown,Bliss Brain,,,,,,,,,,,05th Feb 23,Platform
65724,Wonder Boy Returns Remix,NS,Unknown,Unknown,,,,,,,,,,23rd May 19,04th Nov 19,Platform
65725,Wonder Boy: Asha in Monster World,PS4,Unknown,ArtDink,,,,,,,,,,,15th Apr 21,Platform
65726,Wonder Boy: Asha in Monster World,PC,Unknown,ArtDink,,,,,,,,,,,15th Apr 21,Platform
65727,Wonder Boy: Asha in Monster WorldRead the review,NS,Unknown,ArtDink,6.0,,,,,,,,,,15th Apr 21,Platform
65728,Wondership Q,PC,Cygames,Miracle Positive,,,,,,,,,,18th Jul 16,05th Jul 18,Platform
65729,Woodle Tree Adventures,NS,Chubby Pixel,Chubby Pixel,,,,,,,,,,21st Dec 17,26th Mar 18,Adventure
65730,Word Maze by POWGI,PS4,Unknown,Lightwood Games,,,,,,,,,,,29th Jan 24,Puzzle
65731,Word Search by POWGI,PS4,Unknown,Lightwood Games,,,,,,,,,,,29th Jan 24,Puzzle
65732,Word Sudoku by POWGI,PS4,Unknown,Lightwood Games,,,,,,,,,,22nd Oct 18,29th Jan 24,Puzzle
65733,Word Wheel by POWGI,PS4,Unknown,Lightwood Games,,,,,,,,,,03rd Jun 19,29th Jan 24,Puzzle
65734,Wordbreaker by POWGI,PS4,Unknown,Lightwood Games,,,,,,,,,,,29th Jan 24,Puzzle
65735,Wordbreaker by POWGI,PS5,Unknown,Lightwood Games,,,,,,,,,,,29th Jan 24,Puzzle
65736,Wordkeeper by POWGI,PS4,Unknown,Lightwood Games,,,,,,,,,,,29th Jan 24,Puzzle
65737,Wordle,PC,Unknown,Unknown,,,,,,,,,,12th Apr 21,12th Feb 24,Puzzle
65738,Wordle - Русский,PC,Unknown,Unknown,,,,,,,,,,26th Jan 21,12th Feb 24,Puzzle
65739,Wordle 2,PC,Unknown,Unknown,,,,,,,,,,31st Aug 20,12th Feb 24,Puzzle
65740,Wordle 3,PC,Unknown,Unknown,,,,,,,,,,06th Oct 20,12th Feb 24,Puzzle
65741,Wordle 4,PC,Unknown,Unknown,,,,,,,,,,01st Dec 20,12th Feb 24,Puzzle
65742,Wordle 5,PC,Unknown,Unknown,,,,,,,,,,10th Oct 22,12th Feb 24,Puzzle
65743,Words Up! Academy,WiiU,Unknown,TBD,,,,,,,,,,,25th Aug 20,Simulation
65744,World Championship Baseball,Int,INTV Corporation,APh Technological Consulting,,,,,,,,,,01st Jan 86,13th Jan 18,Sports
65745,World Championship Boxing Manager 2,PC,Unknown,Mega Cat Studios,,,,,,,,,,,17th Aug 22,Simulation
65746,World Conqueror X,NS,CIRCLE Entertainment,CIRCLE Entertainment,,,,,,,,,,08th Mar 18,20th Mar 18,Strategy
65747,World Cup Soccer,Int,Dextell Ltd.,Mattel Electronics France,,,,,,,,,,01st Jan 85,13th Jan 18,Sports
65748,World End Syndrome,PS4,Arc System Works,Arc System Works,,,,,,,,,,26th Apr 18,03rd Apr 19,Visual Novel
65749,World End Syndrome,PSV,Arc System Works,Arc System Works,,,,,,,,,,26th Apr 18,03rd Apr 19,Visual Novel
65750,World Gone Sour,PS3,Unknown,Playbrains,,,,,,,,,,,22nd Feb 18,Platform
65751,World Gone SourRead the review,X360,Unknown,Playbrains,7.4,,,,,,,,,,22nd Feb 18,Platform
65752,World Gone Sour,PC,Unknown,Playbrains,,,,,,,,,,,22nd Feb 18,Platform
65753,World of Diving,OR,Unknown,Vertigo Games,,,,,,,,,,28th Jun 16,28th Oct 21,Simulation
65754,World of Final Fantasy,PC,Square Enix,Square Enix,,,,,,,,,,21st Nov 17,03rd Jan 18,Role-Playing
65755,World of Final Fantasy Maxima,NS,Square Enix,Square Enix,,,,,,,,,,06th Nov 18,13th Sep 18,Role-Playing
65756,World of Final Fantasy Maxima,PS4,Square Enix,Square Enix,,,,,,,,,,06th Nov 18,13th Sep 18,Role-Playing
65757,World of Final Fantasy Maxima,PC,Square Enix,Square Enix,,,,,,,,,,06th Nov 18,13th Sep 18,Role-Playing
65758,World of Goo,NS,Tomorrow Corporation,2D Boy,,,,,,,,,,16th Mar 17,03rd Feb 18,Puzzle
65759,World of Goo 2,PC,Unknown,2D Boy,,,,,,,,,,,17th Apr 24,Puzzle
65760,World of Goo 2Read the review,NS,Unknown,2D Boy,7.5,,,,,,,,,,17th Apr 24,Puzzle
65761,World of Tanks,XOne,Unknown,Wargaming.net,,,,,,,,,,,03rd May 24,Shooter
65762,World of Tanks,PS4,Wargaming.net,Wargaming.net,,,,,,,,,,19th Jan 16,03rd May 24,Shooter
65763,World of Tanks,PS5,Unknown,Wargaming.net,,,,,,,,,,,03rd May 24,Shooter
65764,World of Tanks,NS,Unknown,Wargaming.net,,,,,,,,,,,03rd May 24,Shooter
65765,World of Warcraft: Classic,PC,Blizzard Entertainment,Blizzard Entertainment,,,,,,,,,,27th Aug 19,10th Jul 19,MMO
65766,World of Warcraft: Dragonflight,PC,Blizzard Entertainment,Blizzard Entertainment,,,,,,,,,,28th Nov 22,20th Jul 24,MMO
65767,World of Warcraft: The War Within,PC,Unknown,Blizzard Entertainment,,,,,,,,,,,20th Jul 24,MMO
65768,World of Warriors,PS4,Sony Interactive Entertainment,Saber Interactive,,,,,,,,,,21st Mar 18,21st Sep 18,Action
65769,World Series Major League Baseball,Int,Mattel Electronics,Mattel,,,,,,,,,,01st Jan 83,13th Jan 18,Sports
65770,World Sports Competition,WiiU,Unknown,TBD,,,,,,,,,,,25th Aug 20,Sports
65771,World to the West,NS,Rain Games,Rain Games,,,,,,,,,,18th Jan 18,07th Sep 18,Action-Adventure
65772,World War Z,PS4,Focus Home Interactive,Saber Interactive,,,,,,,,,,16th Apr 19,20th Mar 19,Shooter
65773,World War Z,XOne,Focus Home Interactive,Saber Interactive,,,,,,,,,,16th Apr 19,20th Mar 19,Shooter
65774,World War Z Aftermath,XOne,Unknown,Saber Interactive,,,,,,,,,,,13th Jun 21,Shooter
65775,World War Z Aftermath,PC,Unknown,Saber Interactive,,,,,,,,,,,13th Jun 21,Shooter
65776,World War Z Aftermath,PS4,Unknown,Saber Interactive,,,,,,,,,,,13th Jun 21,Shooter
65777,World War Z Aftermath,PS5,Unknown,Saber Interactive,,,,,,,,,,,13th Jun 21,Shooter
65778,World's End Club,NS,Unknown,Nippon Ichi Software,,,,,,,,,,,18th Feb 21,Action-Adventure
65779,Worldless,XS,Unknown,Noname Studios,,,,,,,,,,,24th Nov 23,Platform
65780,Worldless,XOne,Unknown,Noname Studios,,,,,,,,,,,24th Nov 23,Platform
65781,Worldless,PS5,Unknown,Noname Studios,,,,,,,,,,,24th Nov 23,Platform
65782,Worldless,PS4,Unknown,Noname Studios,,,,,,,,,,,24th Nov 23,Platform
65783,Worldless,PC,Unknown,Noname Studios,,,,,,,,,,,24th Nov 23,Platform
65784,Worldless,NS,Unknown,Noname Studios,,,,,,,,,,,24th Nov 23,Platform
65785,Worlds Adrift,PC,Bossa Studios,Bossa Studios,,,8.6,,,,,,,24th May 17,03rd Apr 19,MMO
65786,Worlds Adrift Island Creator,PC,Bossa Studios,Bossa Studios,,,,,,,,,,28th Apr 16,03rd Apr 19,Misc
65787,Worm Whomper,Int,Activision,Cheshire Engineering,,,,,,,,,,01st Jan 83,14th Jan 18,Shooter
65788,Worms 3,And,Unknown,Team17,,,,,,,,,,,26th Jan 21,Strategy
65789,Worms 4,And,Unknown,Team17,,,,,,,,,,,26th Jan 21,Strategy
65790,Worms Clan Wars,PC,Unknown,Team17,,,,,,,,,,,26th Jan 21,Strategy
65791,Worms CollectionRead the review,X360,Unknown,Team17,6.5,,,,,,,,,,13th Aug 22,Strategy
65792,Worms Collection,PS3,Unknown,Team17,,,,,,,,,,,13th Aug 22,Strategy
65793,Worms RevolutionRead the review,X360,Unknown,Team17,7.0,,,,,,,,,,26th Jan 21,Strategy
65794,Worms Revolution,PS3,Unknown,Team17,,,,,,,,,,,26th Jan 21,Strategy
65795,Worms Revolution,PC,Unknown,Team17,,,,,,,,,,,26th Jan 21,Strategy
65796,Worms Revolution,PSV,Unknown,Team17,,,,,,,,,,,26th Jan 21,Strategy
65797,Worms Rumble,PC,Unknown,Team17,,,,,,,,,,,26th Jan 21,Action
65798,Worms Rumble,PS4,Unknown,Team17,,,,,,,,,,,26th Jan 21,Action
65799,Worms Rumble,PS5,Unknown,Team17,,,,,,,,,,,26th Jan 21,Action
65800,Worms Rumble,XS,Unknown,Team17,,,,,,,,,,,26th Jun 21,Action
65801,Worms Rumble,XOne,Unknown,Team17,,,,,,,,,,,26th Jun 21,Action
65802,Worms Rumble,NS,Unknown,Team17,,,,,,,,,,,26th Jun 21,Action
65803,Worms: WMD,NS,Team17 Digital Ltd,Team17 Digital Ltd,,,,,,,,,,23rd Nov 17,12th Aug 18,Strategy
65804,Would you like to ran an idol cafe?,PC,Unknown,Winged Cloud,,,,,,,,,,,29th Jan 24,Visual Novel
65805,Wrath: Aeon of Ruin,XOne,3D Realms,KillPixel,,,,,,,,,,25th Feb 21,24th Aug 20,Shooter
65806,Wrath: Aeon of Ruin,PS4,3D Realms,KillPixel,,,,,,,,,,25th Feb 21,24th Aug 20,Shooter
65807,Wrath: Aeon of Ruin,PC,3D Realms,KillPixel,,,,,,,,,,25th Feb 21,24th Aug 20,Shooter
65808,Wrath: Aeon of Ruin,NS,3D Realms,KillPixel,,,,,,,,,,25th Feb 21,24th Aug 20,Shooter
65809,WRC 10,XS,Unknown,Kylotonn,,,,,,,,,,,11th Sep 21,Racing
65810,WRC 10,XOne,Unknown,Kylotonn,,,,,,,,,,,11th Sep 21,Racing
65811,WRC 10,PS5,Unknown,Kylotonn,,,,,,,,,,,11th Sep 21,Racing
65812,WRC 10,PS4,Unknown,Kylotonn,,,,,,,,,,,11th Sep 21,Racing
65813,WRC 10,PC,Unknown,Kylotonn,,,,,,,,,,,11th Sep 21,Racing
65814,WRC 8,NS,Bigben Interactive,Kylotonn Entertainment,,,,,,,,,,30th Sep 19,25th Jan 19,Racing
65815,WRC 8,PS4,Bigben Interactive,Kylotonn Entertainment,,,,,,,,,,30th Sep 19,25th Jan 19,Racing
65816,WRC 8,XOne,Bigben Interactive,Kylotonn Entertainment,,,,,,,,,,30th Sep 19,25th Jan 19,Racing
65817,WRC 8,PC,Bigben Interactive,Kylotonn Entertainment,,,,,,,,,,30th Sep 19,25th Jan 19,Racing
65818,WRC 9,XS,Nacon,Kylotonn,,,,,,,,,,01st Dec 20,17th Jun 20,Racing
65819,WRC 9,XOne,Nacon,Kylotonn,,,,,,,,,,03rd Sep 20,17th Jun 20,Racing
65820,WRC 9,PS5,Nacon,Kylotonn,,,,,,,,,,01st Dec 20,17th Jun 20,Racing
65821,WRC 9,PS4,Nacon,Kylotonn,,,,,,,,,,03rd Sep 20,17th Jun 20,Racing
65822,WRC 9,PC,Nacon,Kylotonn,,,,,,,,,,03rd Sep 20,17th Jun 20,Racing
65823,WRC 9,NS,Nacon,Kylotonn,,,,,,,,,,03rd Sep 20,17th Jun 20,Racing
65824,Wrecked,PC,Corvostudio di Amadei Marco,Marco Amadei,,,,,,,,,,01st Apr 18,16th Apr 19,Action
65825,Wreckfest,XOne,THQ Nordic,Bugbear Entertainment,,,,,,,,,,31st Mar 19,19th Dec 18,Racing
65826,WreckfestRead the review,PS4,THQ Nordic,Bugbear Entertainment,7.0,,,,,,,,,31st Mar 19,19th Dec 18,Racing
65827,Wreckfest,PC,THQ Nordic,Bugbear Entertainment,,,,,,,,,,14th Jun 18,19th Dec 18,Racing
65828,Wreckfest 2,XS,THQ Nordic,BugBear,,,,,,,,,,01st Dec 25,04th Aug 24,Racing
65829,Wreckfest 2,PS5,THQ Nordic,BugBear,,,,,,,,,,01st Dec 25,04th Aug 24,Racing
65830,Wreckfest 2,PC,THQ Nordic,BugBear,,,,,,,,,,01st Dec 25,04th Aug 24,Racing
65831,WrestleQuest,XS,Unknown,Mega Cat Studios,,,,,,,,,,,31st Aug 23,Role-Playing
65832,WrestleQuest,XOne,Unknown,Mega Cat Studios,,,,,,,,,,,31st Aug 23,Role-Playing
65833,WrestleQuest,PS5,Unknown,Mega Cat Studios,,,,,,,,,,,31st Aug 23,Role-Playing
65834,WrestleQuest,PS4,Unknown,Mega Cat Studios,,,,,,,,,,,31st Aug 23,Role-Playing
65835,WrestleQuest,PC,Unknown,Mega Cat Studios,,,,,,,,,,,31st Aug 23,Role-Playing
65836,Wrestling Empire,NS,Unknown,MDickie,,,,,,,,,,,15th Mar 22,Sports
65837,Wulverblade,NS,Darkwind Media,Darkwind Media,,,,,,,,,,12th Oct 17,09th Feb 18,Action
65838,Wuthering Waves,PC,Unknown,Kuro Game,,,,,,,,,,,21st Apr 24,Role-Playing
65839,Wuthering WavesRead the review,iOS,Unknown,Kuro Game,6.5,,,,,,,,,,21st Apr 24,Role-Playing
65840,Wuthering Waves,And,Unknown,Kuro Game,,,,,,,,,,,21st Apr 24,Role-Playing
65841,Wuthering Waves,PS5,Unknown,Kuro Game,,,,,,,,,,,21st Apr 24,Role-Playing
65842,Wuthering Waves,PS4,Unknown,Kuro Game,,,,,,,,,,,21st Apr 24,Role-Playing
65843,WWE 2K Battlegrounds,XOne,2K Sports,Saber Interactive,,,,,,,,,,18th Sep 20,09th Jul 20,Sports
65844,WWE 2K Battlegrounds,PS4,2K Sports,Saber Interactive,,,,,,,,,,18th Sep 20,09th Jul 20,Sports
65845,WWE 2K Battlegrounds,PC,2K Sports,Saber Interactive,,,,,,,,,,18th Sep 20,09th Jul 20,Sports
65846,WWE 2K Battlegrounds,NS,2K Sports,Saber Interactive,,,,,,,,,,18th Sep 20,09th Jul 20,Sports
65847,WWE 2k17,PC,2K Games,Yuke's,,,,,,,,,,07th Feb 17,08th Oct 18,Fighting
65848,WWE 2K18,PC,Unknown,"Visual Concepts, Ltd.",,,,,,,,,,,29th Mar 19,Sports
65849,WWE 2K19,PC,2K Sports,Visual Concepts,,,,,,,,,,09th Oct 18,22nd Jun 18,Fighting
65850,WWE 2K20,XOne,2K Games,Visual Concepts,,,,,,,,,,22nd Oct 19,09th Aug 19,Fighting
65851,WWE 2K20,PS4,2K Games,Visual Concepts,,,,,,,,,,22nd Oct 19,09th Aug 19,Fighting
65852,WWE 2K20,PC,2K Games,Visual Concepts,,,,,,,,,,22nd Oct 19,09th Aug 19,Fighting
65853,WWE 2K22,All,2K Sports,Visual Concepts,,7.5,,,,,,,,11th Mar 22,21st Sep 21,Fighting
65854,WWE 2K23,XS,2K Games,Visual Concepts,,,,,,,,,,17th Mar 23,22nd Aug 23,Fighting
65855,WWE 2K23,XOne,2K Games,Visual Concepts,,,,,,,,,,17th Mar 23,22nd Aug 23,Fighting
65856,WWE 2K23,PS5,2K Games,Visual Concepts,,8.2,,,,,,,,17th Mar 23,22nd Aug 23,Fighting
65857,WWE 2K23,PS4,2K Games,Visual Concepts,,,,,,,,,,17th Mar 23,22nd Aug 23,Fighting
65858,WWE 2K23,PC,Unknown,Visual Concepts,,,,,,,,,,,22nd Aug 23,Fighting
65859,WWE 2K24,XS,2K Games,Visual Concepts,,,,,,,,,,08th Mar 24,28th Jan 24,Fighting
65860,WWE 2K24,XOne,2K Games,Visual Concepts,,,,,,,,,,08th Mar 24,28th Jan 24,Fighting
65861,WWE 2K24,PS5,2K Games,Visual Concepts,,,,,,,,,,08th Mar 24,28th Jan 24,Fighting
65862,WWE 2K24,PS4,2K Games,Visual Concepts,,,,,,,,,,08th Mar 24,28th Jan 24,Fighting
65863,WWE 2K24,PC,Unknown,Visual Concepts,,,,,,,,,,,28th Jan 24,Fighting
65864,X-Morph: Defense,PC,EXOR Studios,EXOR Studios,,,,,,,,,,30th Aug 17,28th Apr 19,Strategy
65865,X-Morph: Defense,PS4,EXOR Studios,EXOR Studios,,,,,,,,,,30th Aug 17,28th Apr 19,Strategy
65866,X-Morph: Defense,NS,EXOR Studios,EXOR Studios,,,,,,,,,,21st Feb 19,28th Apr 19,Strategy
65867,X-Morph: Defense,XOne,EXOR Studios,EXOR Studios,,,,,,,,,,30th Aug 17,28th Apr 19,Strategy
65868,X-Out Resurfaced,XS,Unknown,Rainbow Arts,,,,,,,,,,,11th Nov 24,Shooter
65869,X-Out Resurfaced,PS5,Unknown,Rainbow Arts,,,,,,,,,,,11th Nov 24,Shooter
65870,X-Out Resurfaced,PC,Unknown,Rainbow Arts,,,,,,,,,,,11th Nov 24,Shooter
65871,X-Out ResurfacedRead the review,NS,Unknown,Rainbow Arts,6.0,,,,,,,,,,11th Nov 24,Shooter
65872,XBlaze Lost: Memories,PC,Aksys Games,Arc System Works,,,,,,,,,,11th Aug 16,28th Jan 19,Visual Novel
65873,Xbox Video Chat,XB,Microsoft,Microsoft,,,,,,,,,,25th Nov 04,11th Oct 18,Misc
65874,XCOM 2 Collection,NS,2K Games,Firaxis Games,,,,,,,,,,29th May 20,31st Mar 20,Strategy
65875,XCOM: Chimera SquadRead the review,PC,2K Games,Firaxis Games,5.0,,,,,,,,,24th Apr 20,15th Apr 20,Strategy
65876,XCOM: Enemy Unknown,Linux,Feral Interactive,Firaxis Games,,,,,,,,,,19th Jun 14,22nd Mar 18,Strategy
65877,XDefiant,All,Ubisoft,Ubisoft,,,,,,,,,,21st May 24,10th Jun 24,Shooter
65878,XDefiantRead the review,XS,Unknown,Ubisoft,4.5,,,,,,,,,,23rd Jun 24,Shooter
65879,XDefiant,PS5,Unknown,Ubisoft,,,,,,,,,,,23rd Jun 24,Shooter
65880,XDefiant,PC,Unknown,Ubisoft,,,,,,,,,,,23rd Jun 24,Shooter
65881,Xeno Crisis,PC,Unknown,Bitmap Bureau,,,,,,,,,,,07th Feb 19,Action
65882,Xeno Crisis,NS,Unknown,Bitmap Bureau,,,,,,,,,,,07th Feb 19,Action
65883,Xeno Crisis,DC,Unknown,Bitmap Bureau,,,,,,,,,,,07th Feb 19,Action
65884,Xeno Crisis,GEN,Unknown,Bitmap Bureau,,,,,,,,,,,07th Feb 19,Action
65885,Xeno Crisis,NG,Unknown,Bitmap Bureau,,,,,,,,,,,07th Feb 19,Action
65886,Xeno Crisis,XOne,Unknown,Bitmap Bureau,,,,,,,,,,,07th Feb 19,Action
65887,Xeno Crisis,PS4,Unknown,Bitmap Bureau,,,,,,,,,,,07th Feb 19,Action
65888,Xeno Crisis,PSV,Unknown,Bitmap Bureau,,,,,,,,,,,25th Aug 22,Shooter
65889,Xenoblade Chronicles 3: Future RedeemedRead the review,NS,Nintendo,Monolith Soft,9.0,,,,,,,,,25th Apr 23,30th May 23,Role-Playing
65890,Xenoblade Chronicles X: Definitive Edition,NS,Unknown,Monolith Soft,,,,,,,,,,,22nd Feb 25,Role-Playing
65891,Xenocider,XS,Unknown,2Dream Coporation,,,,,,,,,,,31st Aug 21,Shooter
65892,Xenocider,XOne,Unknown,2Dream Coporation,,,,,,,,,,,31st Aug 21,Shooter
65893,Xenocider,PS5,Unknown,2Dream Coporation,,,,,,,,,,,31st Aug 21,Shooter
65894,Xenocider,PS4,Unknown,2Dream Coporation,,,,,,,,,,,31st Aug 21,Shooter
65895,Xenocider,PC,Unknown,2Dream Coporation,,,,,,,,,,,31st Aug 21,Shooter
65896,Xenocider,NS,Unknown,2Dream Coporation,,,,,,,,,,,31st Aug 21,Shooter
65897,Xenon Racer,PC,Soedesco,3DClouds.it,,,,,,,,,,01st Jan 19,27th Oct 18,Racing
65898,Xenon Racer,NS,Soedesco,3DClouds.it,,,,,,,,,,26th Mar 19,03rd Jan 19,Racing
65899,Xenon Racer,PS4,Soedesco,3DClouds.it,,,,,,,,,,26th Mar 19,03rd Jan 19,Racing
65900,Xenon Racer,XOne,Soedesco,3DClouds.it,,,,,,,,,,26th Mar 19,03rd Jan 19,Racing
65901,Xenon Valkyrie+,PSV,COWCAT,Diabolical Mind,,,,,,,,,,19th Dec 17,01st Apr 19,Platform
65902,Xenon Valkyrie+,PS4,COWCAT,Diabolical Mind,,,,,,,,,,20th Feb 18,01st Apr 19,Platform
65903,Xenon Valkyrie+,NS,COWCAT,Diabolical Mind,,,,,,,,,,01st Jan 19,01st Apr 19,Platform
65904,Xenon Valkyrie+,XOne,COWCAT,Diabolical Mind,,,,,,,,,,21st Feb 18,01st Apr 19,Platform
65905,Xenon Valkyrie+,PC,COWCAT,Diabolical Mind,,,,,,,,,,03rd Feb 17,01st Apr 19,Platform
