Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
12638,Spider-Man: Edge of Time,DS,Activision,Beenox,,,,,0.12m,0.01m,,0.01m,0.14m,04th Oct 11,,Action
12639,DarkEnd,PC,Kiss,Kodots Games,,,,0.14m,,,,,,17th Oct 14,22nd Apr 19,Role-Playing
12640,Ultimate Marvel vs. Capcom 3,XOne,Capcom,Capcom,,,,,0.12m,,,0.01m,0.14m,07th Mar 17,,Fighting
12641,Super Puzzle Fighter II Turbo,PS,Capcom,Capcom,,,,,0.08m,0.05m,,0.01m,0.14m,30th Nov 96,,Puzzle
12642,Star Wars: Jedi Power Battles,GBA,THQ,HotGen Studios,,,,,0.10m,0.04m,,0.00m,0.14m,21st Nov 02,,Action
12643,Ultimate Muscle - The Kinnikuman Legacy: Legends vs New Generation,GC,Bandai,Aki Corporation,,8.0,,,0.04m,0.01m,0.08m,0.00m,0.14m,05th Jun 03,,Fighting
12644,MXGP 2,PS4,Milestone S.r.l,Milestone S.r.l.,,,,,0.05m,0.06m,,0.02m,0.14m,21st Jun 16,19th Jun 18,Racing
12645,Edna & Harvey: The Breakout,PC,Daedalic Entertainment,Daedalic Entertainment,,,,0.14m,,,,,,25th Oct 13,,Adventure
12646,My Hero One's Justice,XOne,Bandai Namco Entertainment,Byking,,,,,0.12m,,,0.01m,0.14m,26th Oct 18,12th Sep 18,Fighting
12647,Space Venus starring Morning Musume,PS2,Sony Music Entertainment,Sony Music Entertainment Inc.,,,,,,,0.14m,,0.14m,11th Jan 01,,Misc
12648,Dragon Age: Origins - Ultimate Edition,PC,Electronic Arts,BioWare Corp.,,,,,,0.12m,,0.01m,0.14m,12th Oct 10,,Role-Playing
12649,To Heart,PS,Aquaplus,Aquaplus,,,,,,,0.13m,0.01m,0.14m,25th Mar 99,,Adventure
12650,Monster Lab,DS,Eidos Interactive,Backbone Entertainment,,,,,0.12m,0.01m,,0.01m,0.14m,04th Nov 08,,Role-Playing
12651,Doukyuusei,PCE,NEC,Flight Plan,,,,,,,0.14m,,0.14m,23rd Nov 95,,Adventure
12652,RockMan & Forte,SNES,Capcom,Capcom,,,,,,,0.14m,0.00m,0.14m,24th Apr 98,,Platform
12653,The Walking Dead: Season Two,PSV,Telltale Games,Unknown,,,,,0.08m,0.01m,0.02m,0.03m,0.14m,01st Jan 14,,Misc
12654,History Channel: Civil War - A Nation Divided,X360,Activision,Cauldron Ltd.,,,,,0.13m,,,0.01m,0.14m,14th Nov 06,,Shooter
12655,Master Jin Jin's IQ Challenge,DS,Valcon Games,ASK,,,,,0.13m,0.00m,,0.01m,0.14m,08th Oct 07,,Misc
12656,Persona 4 Arena Ultimax,PS3,Atlus,Arc System Works,,,,,,0.00m,0.13m,0.00m,0.14m,30th Sep 14,11th Jan 18,Fighting
12657,Gundam Breaker 3,PSV,Namco Bandai Games,Namco Bandai Games,,,,,,,0.14m,,0.14m,03rd Mar 16,03rd Jul 18,Action
12658,FIFA 06 Soccer,GC,EA Sports,EA Canada,,,,,0.11m,0.03m,,0.00m,0.14m,04th Oct 05,,Sports
12659,Rayman Arena,GC,Ubisoft,Ubisoft,,6.2,,,0.11m,0.03m,,0.00m,0.14m,24th Sep 02,,Racing
12660,4X4 EVO 2,GC,VU Games,Terminal Reality,,5.1,,,0.11m,0.03m,,0.00m,0.14m,09th Sep 02,,Racing
12661,Pro Yakyuu Netsu Star 2006,PS2,Namco,Namco,,,,,,,0.14m,,0.14m,06th Apr 06,,Sports
12662,Blazing Angels 2: Secret Missions of WWII,X360,Ubisoft,Ubisoft Romania,,7.6,,,0.11m,0.02m,,0.01m,0.14m,18th Sep 07,,Simulation
12663,Rodea the Sky Soldier,WiiU,NIS America,Kadokawa Games,,7.0,,,0.10m,0.02m,0.01m,0.01m,0.14m,10th Nov 15,06th Apr 18,Action-Adventure
12664,Rio,PS3,THQ,TBA,,,,,0.04m,0.07m,,0.02m,0.14m,12th Apr 11,,Misc
12665,NBA 2K13,WiiU,2K Sports,Visual Concepts,,7.6,,,0.08m,0.04m,,0.01m,0.14m,18th Nov 12,04th Jan 18,Sports
12666,Cyber Sled,PS,Namco,Namco,,,,,,,0.13m,0.01m,0.14m,18th Oct 95,,Action
12667,Puyo Puyo!! 20th Anniversary,DS,Sega,Sega,,,,,,,0.14m,,0.14m,14th Jul 11,,Puzzle
12668,Shining Soul,GBA,Atlus,Next Entertainment,,,,,0.03m,0.01m,0.09m,0.00m,0.14m,23rd Sep 03,,Role-Playing
12669,Sine Mora,PC,HandyGames,Digital Reality,,,,0.14m,,,,,,09th Nov 12,22nd Apr 19,Shooter
12670,Ys VIII: Lacrimosa of Dana,PSV,NIS America,Falcom,,,,,0.01m,0.01m,0.11m,0.01m,0.14m,12th Sep 17,10th Jan 18,Role-Playing
12671,Tower of Guns,PC,Terrible Posture Games LLC,Terrible Posture Games,,,,0.14m,,,,,,04th Mar 14,22nd Apr 19,Shooter
12672,Angry Video Game Nerd Adventures,PC,Screenwave Media,Freakzone Games,,,,0.14m,,,,,,20th Sep 13,29th Mar 19,Action
12673,Ape Escape Academy (jp sales),PSP,Sony Computer Entertainment,Shift,,,,,,0.00m,0.13m,,0.14m,17th Jan 06,18th Sep 18,Party
12674,Paws & Claws: Pet Vet 2,DS,THQ,ValuSoft,,,,,0.13m,,,0.01m,0.14m,07th Aug 07,,Simulation
12675,Fairy Fencer F,PC,Idea Factory International,Compile Heart,,,,0.14m,,,,,,04th Aug 15,04th Nov 18,Role-Playing
12676,Overstrike,X360,Electronic Arts,Insomniac Games,,,,,0.09m,0.03m,,0.01m,0.14m,28th May 13,,Shooter
12677,Create,X360,Electronic Arts,EA Bright Light,,6.3,,,0.10m,0.03m,,0.01m,0.14m,16th Nov 10,,Misc
12678,In the Hunt,PS,THQ,Xing Entertainment,,,,,0.03m,0.02m,0.07m,0.01m,0.14m,01st Mar 96,,Shooter
12679,Daytona USA Championship Circuit Edition,SAT,Sega,Sega-AM3,,,,,,,0.14m,,0.14m,25th Nov 96,,Racing
12680,Marvel vs. Capcom 2,XB,Capcom,Capcom,,,,,0.09m,0.03m,0.01m,0.00m,0.14m,27th Mar 03,,Fighting
12681,Sega Genesis Collection,PS2,Sega,Digital Eclipse,,,,,,0.02m,,0.12m,0.14m,07th Nov 06,,Misc
12682,NCIS,X360,Ubisoft,Ubisoft,,,,,0.10m,0.02m,,0.01m,0.14m,01st Nov 11,,Adventure
12683,Hard Rock Casino,PSP,Crave Entertainment,Crave Entertainment,,3.8,,,0.12m,0.00m,,0.01m,0.14m,24th Apr 07,,Misc
12684,140,PC,Carlsen Games,Carlsen Games,,,,0.14m,,,,,,16th Oct 13,22nd Apr 19,Platform
12685,Imagine: Fashion Stylist,DS,Ubisoft,Magic Pockets,,,,,0.13m,,,0.01m,0.14m,02nd Nov 10,,Simulation
12686,Fear Factor: Unleashed,GBA,Hip Interactive,Arush Entertainment,,3.0,,,0.10m,0.04m,,0.00m,0.14m,17th Nov 04,,Action
12687,Cat Goes Fishing,PC,Unknown,Cat5Games,,,,0.14m,,,,,,20th Jan 15,22nd Apr 19,Simulation
12688,Robots,DS,VU Games,Amaze Entertainment,,4.5,,,0.12m,0.00m,,0.01m,0.14m,24th Feb 05,,Action
12689,Shantae and the Pirate's Curse,PC,WayForward,WayForward,,,,0.14m,,,,,,23rd Apr 15,22nd Apr 19,Platform
12690,Deception IV: Blood Ties,PSV,Tecmo Koei,Tecmo Koei Games,,,,,0.02m,0.03m,0.07m,0.02m,0.14m,25th Mar 14,09th Nov 18,Action
12691,Alvin and the Chipmunks,DS,Brash Entertainment,Sensory Sweep Studios,,,,,0.12m,0.00m,,0.01m,0.14m,04th Dec 07,,Misc
12692,Heroes over Europe,X360,Ubisoft,Transmission Games,,,,,0.10m,0.02m,,0.01m,0.14m,15th Sep 09,,Simulation
12693,Absolute Drift,PC,Funselektor Labs Inc.,Funselektor Labs Inc.,,,,0.14m,,,,,,29th Jul 15,22nd Apr 19,Racing
12694,Houshinengi,PS,KOEI,Koei / Inis,,,,,,,0.13m,0.01m,0.14m,10th Sep 98,,Strategy
12695,Teslagrad,PC,Rain Games,Rain Games,,,,0.14m,,,,,,15th Sep 15,22nd Apr 19,Platform
12696,7th Dragon,DS,Sega,imageepoch Inc.,,,,,,,0.14m,,0.14m,05th Mar 09,,Role-Playing
12697,Pet Pals: Animal Doctor,Wii,Legacy Interactive,Legacy Interactive,,,,,0.13m,,,0.01m,0.14m,11th Nov 08,,Simulation
12698,Garden Rescue,PC,Rainbow Games,Rainbow Games,,,,0.14m,,,,,,02nd Feb 15,08th Apr 19,Strategy
12699,LEGO Island Xtreme Stunts,GBA,LEGO Media,Silicon Dreams,,,,,0.10m,0.04m,,0.00m,0.14m,15th Nov 02,,Racing
12700,Happy Feet,Wii,Midway Games,Artificial Mind and Movement,,,,,0.12m,0.00m,,0.01m,0.14m,13th Nov 06,,Adventure
12701,MotoGP 17,PS4,Koch Media,Milestone S.r.l.,,,,,0.04m,0.07m,,0.02m,0.14m,11th Jul 17,25th Jun 18,Racing
12702,Bust-A-Move Deluxe,PSP,Majesco,Dreams,,7.1,,,0.13m,0.00m,,0.01m,0.14m,04th Apr 06,,Puzzle
12703,Guilty Gear Xrd: Sign,PC,Arc System Works,Arc System Works,,,,0.14m,,,,,,09th Dec 15,21st Apr 19,Fighting
12704,UEFA Euro 2004: Portugal,PS2,EA Sports,EA Canada,,,,,0.07m,0.05m,,0.02m,0.14m,04th May 04,,Sports
12705,World Soccer Winning Eleven 9 Bonus Pack,PS2,Konami,Konami Computer Entertainment Tokyo,,,,,,,0.14m,,0.14m,26th Jan 06,,Sports
12706,Hot Wheels: World Race,GBA,THQ,Climax Group,,,,,0.10m,0.04m,,0.00m,0.14m,14th Nov 03,,Racing
12707,Major League Baseball 2K8,Wii,2K Sports,Kush Games,,,,,0.13m,,,0.01m,0.14m,03rd Mar 08,,Sports
12708,Touch My KatamariRead the review,PSV,Namco Bandai Games,Namco Bandai Games,7.0,,,,0.07m,0.04m,,0.03m,0.14m,21st Feb 12,09th Nov 18,Puzzle
12709,Vertiginous Golf,PC,Fellow Traveller,Kinelco,,,,0.14m,,,,,,07th Mar 14,29th Mar 19,Sports
12710,Tales of Phantasia: Full Voice Edition,PSP,Namco Bandai,Mineloader Software,,,,0.14m,,,,,,07th Sep 06,,Role-Playing
12711,Tales of Phantasia: Narikiri Dungeon,GB,Namco,Alfa System,,,,0.14m,,,,,,10th Nov 00,,Role-Playing
12712,NBA Jam,XB,Acclaim Entertainment,Acclaim Entertainment,,,,,0.10m,0.03m,,0.00m,0.14m,23rd Sep 03,,Sports
12713,Hyperdimension Neptunia Re;Birth1,PSV,Idea Factory,Idea Factory,,,,,0.05m,,0.07m,0.02m,0.14m,26th Aug 14,03rd Dec 18,Role-Playing
12714,World Tour Soccer 2002,PS2,Sony Computer Entertainment,SCEE London Studio,,,,,0.07m,0.05m,,0.02m,0.14m,17th Feb 02,03rd Dec 18,Sports
12715,Scene It? Bright Lights! Big Screen!,X360,Warner Bros. Interactive,Screenlife Games,,6.2,,,0.12m,0.00m,,0.01m,0.14m,17th Nov 09,,Misc
12716,Fairy Fencer F: Advent Dark Force,PS4,Idea Factory International,Compile Heart,,,,,0.06m,,0.06m,0.01m,0.14m,26th Jul 16,03rd Jul 18,Role-Playing
12717,Interactive Sampler Disc 6,PS,Sony Computer Entertainment,Various,,,,,0.08m,0.05m,,0.01m,0.14m,01st Jan 98,,Misc
12718,Jikkyou Powerful Pro Baseball Heroes,3DS,Konami Digital Entertainment,Konami,,,,,,,0.14m,,0.14m,15th Dec 16,03rd Jul 18,Action
12719,Apex,XB,Atari,Milestone,,,,,0.10m,0.03m,,0.00m,0.14m,17th Feb 03,,Racing
12720,Kamen Rider Battle: Ganbaride Card Battle Taisen,DS,Namco Bandai,Bandai Namco Games,,,,,,,0.14m,,0.14m,29th Jul 10,,Strategy
12721,Tomb Raider: The Prophecy,GBA,Ubisoft,Ubisoft Milan,,,,,0.10m,0.04m,,0.00m,0.14m,12th Nov 02,,Adventure
12722,Vampire Night,PS2,Namco,Wow Entertainment,,6.4,,,0.07m,0.05m,,0.02m,0.14m,14th Nov 01,,Shooter
12723,Go Play: Circus Star,Wii,Majesco,N-Fusion Interactive Entertainment Corp.,,,,,0.13m,,,0.01m,0.14m,09th Jun 09,,Action
12724,Metal Slug 7,DS,Ignition Entertainment,SNK Playmore Corporation,,6.9,,,0.12m,0.00m,0.01m,0.01m,0.14m,18th Nov 08,,Shooter
12725,Guilty Gear,PS,Atlus,Arc System Works,,,,,0.03m,0.02m,0.07m,0.01m,0.14m,31st Oct 98,,Fighting
12726,Gyakuten Saiban 2,GBA,Capcom,Capcom,,,,,,,0.14m,,0.14m,18th Oct 02,,Adventure
12727,Battlepaths,PC,Digerati Distribution,Key17 Games,,,,0.14m,,,,,,28th Oct 12,29th Mar 19,Role-Playing
12728,The Elder Scrolls Online: Morrowind,XOne,Bethesda Softworks,ZeniMax Online Studios,,,,,0.09m,0.03m,,0.01m,0.14m,06th Jun 17,15th Sep 18,MMO
12729,Fashion Studio: Paris Collection,DS,Ubisoft,Ubisoft,,,,,0.13m,,,0.01m,0.14m,31st Mar 09,,Misc
12730,"Warhammer 40,000: Inquisitor - Martyr",PC,NeocoreGames,NeoCoreGames,,,,0.14m,,,,,,05th Jun 18,22nd Apr 19,Action
12731,World Championship Poker 2: Featuring Howard Lederer,PSP,Crave Entertainment,Point of View,,7.0,,,0.12m,0.00m,,0.01m,0.14m,11th Dec 05,,Misc
12732,Final Fantasy IV,PC,Square Enix,Square Enix,,,,0.14m,,,,,,17th Sep 14,22nd Apr 19,Role-Playing
12733,Age of Empires: Collector's Edition,PC,Microsoft,Ensemble Studios,,,,,0.02m,0.10m,,0.01m,0.14m,02nd Nov 00,,Strategy
12734,Mary-Kate and Ashley: Crush Course,PS,Acclaim Entertainment,n-Space,,,,,0.08m,0.05m,,0.01m,0.14m,31st Aug 01,,Action
12735,NHL Breakaway 98,PS,Acclaim Entertainment,Sculptured Software,,,,,0.08m,0.05m,,0.01m,0.14m,30th Sep 97,,Sports
12736,Risen,PC,Deep Silver,Piranha Bytes,,7.8,,,,0.12m,,0.02m,0.14m,02nd Oct 09,,Role-Playing
12737,Disney's Cinderella: Magical Dreams,GBA,Buena Vista,Culture Brain,,6.0,,,0.10m,0.04m,,0.00m,0.14m,20th Sep 05,,Platform
12738,Gourmet Chef: Cook Your Way to Fame,DS,Ubisoft,,,,,,0.13m,,,0.01m,0.14m,24th Jun 08,,Misc
12739,MotoGP '06,X360,THQ,Climax Studios,,8.3,,,0.11m,0.01m,,0.01m,0.14m,12th Jun 06,,Racing
12740,Tiger Woods PGA Tour 2005,GC,EA Sports,EA Redwood Shores,,,,,0.10m,0.03m,,0.00m,0.14m,20th Sep 04,,Sports
12741,Metal Gear Solid V: Ground Zeroes,X360,Konami Digital Entertainment,Kojima Productions,,8.3,,,0.06m,0.05m,0.01m,0.01m,0.14m,18th Mar 14,22nd Mar 18,Action-Adventure
12742,G.I. Joe: The Rise of CobraRead the review,DS,Electronic Arts,Fall Line Studio,6.1,5.6,,,0.11m,0.01m,,0.01m,0.14m,04th Aug 09,,Action
12743,Tropico 5Read the review,PC,Kalypso Media,Haemimont Games,6.8,,,,0.04m,0.09m,,0.01m,0.14m,01st Jan 15,20th Aug 18,Simulation
12744,Naruto Shippuden: Kizuna Drive,PSP,Namco Bandai,Bandai Namco Games,,7.0,,,0.04m,0.03m,0.05m,0.02m,0.14m,22nd Mar 11,,Action
12745,Salt Lake 2002,PS2,Eidos Interactive,Attention To Detail,,,,,0.07m,0.05m,,0.02m,0.14m,29th Jan 02,,Sports
12746,ESPN MLB Baseball,XB,Sega,Blue Shift,,,,,0.10m,0.03m,,0.00m,0.14m,06th Apr 04,,Sports
12747,X-Blades,PS3,SouthPeak Interactive,Gaijin Entertainment,,5.9,,,0.07m,0.03m,0.02m,0.01m,0.14m,10th Feb 09,,Action
12748,Gladius,XB,LucasArts,LucasArts,,,,,0.10m,0.03m,,0.00m,0.14m,28th Oct 03,,Strategy
12749,Legends of Wrestling,XB,Acclaim Entertainment,Acclaim Studios Salt Lake City,,,,,0.10m,0.03m,,0.00m,0.14m,27th May 02,,Fighting
12750,Lips: I Love The 80s,X360,Microsoft Game Studios,iNiS,,,,,,0.12m,,0.02m,0.14m,02nd Apr 10,02nd Nov 18,Music
12751,Magnetica,DS,Nintendo,Mitchell,,,,,0.08m,0.01m,0.03m,0.01m,0.14m,05th Jun 06,,Puzzle
12752,NBA 2K Playgrounds 2,NS,2K Games,Saber Interactive,,,,,0.07m,0.05m,,0.01m,0.14m,09th Nov 18,11th Sep 18,Sports
12753,Queen's Gate: Spiral Chaos,PSP,Namco Bandai,Bandai Namco Games,,,,,,,0.14m,,0.14m,28th Jul 11,,Role-Playing
12754,Nayuta no Kiseki,PSP,Nihon Falcom Corp,Nihon Falcom Corporation,,,,,,,0.14m,,0.14m,26th Jul 12,09th Nov 18,Action
12755,Top Spin 3,DS,2K Sports,Pam Development,,,,,0.11m,0.02m,,0.01m,0.14m,23rd Jun 08,,Sports
12756,Spy Hunter 2,XB,Midway Games,Angel Studios,,,,,0.10m,0.03m,,0.00m,0.13m,24th Nov 03,,Racing
12757,Rogue Warrior,PS3,Bethesda Softworks,Rebellion Developments,,2.5,,,0.11m,0.02m,,0.01m,0.13m,01st Dec 09,,Shooter
12758,Open Season,DS,Ubisoft,Ubisoft Montreal,,7.4,,,0.12m,0.00m,,0.01m,0.13m,19th Sep 06,,Platform
12759,Resident Evil: Revelations 2,PSV,Sony Computer Entertainment,Capcom,,,,,0.00m,0.04m,0.08m,0.01m,0.13m,15th Aug 15,15th Apr 18,Action
12760,Avatar: The Last Airbender - The Burning Earth,X360,THQ,THQ Australia,,,,,0.11m,0.01m,,0.01m,0.13m,19th Nov 07,,Action
12761,Let's Play Ballerina,DS,Deep Silver,ZigZagIsland,,,,,0.13m,,,0.01m,0.13m,08th Jun 10,,Sports
12762,Front Mission Evolved,PC,Square Enix,Double Helix Games,,,,0.13m,,,,,,28th Sep 10,,Shooter
12763,Backyard Soccer,PS,Infogrames,Humongous Entertainment,,,,,0.07m,0.05m,,0.01m,0.13m,28th Sep 01,,Sports
12764,Monster Jam,DS,Activision,Torus Games,,,,,0.12m,0.00m,,0.01m,0.13m,13th Nov 07,,Racing
12765,Cruise Ship Vacation Games,Wii,GameMill,Frozen Codebase,,,,,0.12m,0.00m,,0.01m,0.13m,08th Sep 09,,Puzzle
12766,Kung Fu Panda 2,Wii,THQ,THQ,,3.0,,,0.07m,0.05m,,0.01m,0.13m,24th May 11,,Action
12767,Back At The Barnyard: Slop Bucket Games,DS,THQ,Firemint,,,,,0.12m,0.00m,,0.01m,0.13m,20th Oct 08,,Sports
12768,Final Fantasy XI: Rise of the Zilart,PS2,Square Enix,Square Enix,,,,,,,0.13m,,0.13m,17th Apr 03,,Role-Playing
12769,Vampire Moon: The Mystery of the Hidden Sun,DS,City Interactive,City Interactive,,,,,0.12m,0.01m,,0.01m,0.13m,05th Oct 10,,Adventure
12770,James Bond 007: Nightfire,GBA,Electronic Arts,JV Games,,7.2,,,0.10m,0.04m,,0.00m,0.13m,17th Mar 03,,Shooter
12771,Little League World Series Baseball 2009,DS,Activision,Black Lantern Studios,,,,,0.12m,,,0.01m,0.13m,23rd Jun 09,,Sports
12772,Nobunaga no Yabou: Tendou,PS3,KOEI,Koei,,,,,,,0.13m,,0.13m,04th Mar 10,,Strategy
12773,Need for Speed Underground 2,DS,Electronic Arts,Pocketeers,,,,,0.11m,0.02m,,0.01m,0.13m,10th May 05,,Racing
12774,Nitrobike,Wii,Ubisoft,Left Field Productions,,,,,0.11m,0.01m,,0.01m,0.13m,15th Jan 08,,Racing
12775,Medalot 7,3DS,Rocket Company,Delta Factory,,,,,,,0.13m,,0.13m,13th Sep 12,09th Nov 18,Role-Playing
12776,Bio FREAKS,PS,Midway Games,Saffire Corporation,,,,,0.07m,0.05m,,0.01m,0.13m,30th Apr 98,,Action
12777,Castlevania Chronicles,PS,Konami,Konami Computer Entertainment Tokyo,,7.2,,,0.07m,0.05m,,0.01m,0.13m,08th Oct 01,,Platform
12778,Pinball Hall of Fame: The Gottlieb Collection,Wii,Crave Entertainment,FarSight Studios,,,,,0.12m,0.00m,,0.01m,0.13m,19th Jan 10,,Misc
12779,Suzumiya Haruhi no Tomadoi,PS2,Banpresto,Banpresto,,,,,,,0.13m,,0.13m,31st Jan 08,,Adventure
12780,Dragon Quest Builders: Revive Alefgard,PS3,Square Enix,Square Enix,,,,,,,0.13m,,0.13m,28th Jan 16,11th Jan 18,Role-Playing
12781,Divinity: Original Sin II,PS4,Bandai Namco Entertainment,Larian Studios,,,,,0.04m,0.08m,,0.02m,0.13m,31st Aug 18,04th Jun 18,Role-Playing
12782,International Cricket 2010,X360,Codemasters,Trickstar Games,,,,,,0.12m,,0.02m,0.13m,18th Jun 10,,Sports
12783,Bratz,GBA,Ubisoft,DC Studios,,,,,0.10m,0.04m,,0.00m,0.13m,12th Mar 03,,Platform
12784,Mega Man Legacy Collection,PC,Capcom,Digital Eclipse Software,,,,0.13m,,,,,,25th Aug 15,29th May 18,Platform
12785,Quick Yoga Training,DS,Ubisoft,Ubisoft,,,,,0.12m,,,0.01m,0.13m,06th Aug 08,,Misc
12786,My Spanish Coach,PSP,Ubisoft,Sensory Sweep Studios,,7.0,,,0.12m,,,0.01m,0.13m,07th Oct 08,,Misc
12787,King Arthur,PS2,Konami,Krome Studios,,6.7,,,0.07m,0.05m,,0.02m,0.13m,17th Nov 04,,Adventure
12788,Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 1: CR Shinseiki Evangelion,PS2,D3 Publisher,Bisty,,,,,,,0.13m,,0.13m,20th Oct 05,,Misc
12789,The Guy Game,PS2,Gathering of Developers,Top Heavy Studios,,,,,0.07m,0.05m,,0.02m,0.13m,31st Aug 04,,Misc
12790,Rurouni Kenshin: Enjou! Kyoto Rinne,PS2,Banpresto,Eighting,,,,,,,0.13m,,0.13m,14th Sep 06,,Action
12791,Blade II,XB,Activision,Mucky Foot Productions,,,,,0.10m,0.03m,,0.00m,0.13m,02nd Sep 02,,Action
12792,Samurai Warriors 4-II,PS4,Tecmo Koei,Omega Force,,,,,0.04m,0.02m,0.07m,0.01m,0.13m,29th Sep 15,02nd May 18,Action
12793,Gens? Suikoden: The Woven Web of a Century,PSP,Konami Digital Entertainment,Konami,,,,,,,0.13m,,0.13m,09th Feb 12,09th Nov 18,Role-Playing
12794,Baseball Advance,GBA,THQ,Smilebit,,8.3,,,0.10m,0.04m,,0.00m,0.13m,20th Mar 02,,Sports
12795,Shonen Jump's One Piece: Grand Battle,PS2,Bandai,Ganbarion,,,,,0.07m,0.05m,,0.02m,0.13m,07th Sep 05,,Fighting
12796,Learn Math,DS,DreamCatcher Interactive,DreamCatcher Interactive,,,,,0.12m,,,0.01m,0.13m,22nd Dec 09,,Puzzle
12797,Haunted House,Wii,Atari,ImaginEngine,,,,,0.12m,0.00m,,0.01m,0.13m,28th Sep 10,,Adventure
12798,Pro Yakyuu Spirits 6,PS2,Konami,Konami,,,,,,,0.13m,,0.13m,16th Jul 09,,Sports
12799,Red Orchestra 2: Heroes of StalingradRead the review,PC,Tripwire Interactive,Tripwire Interactive,6.0,7.7,,,0.04m,0.07m,,0.02m,0.13m,13th Sep 11,,Shooter
12800,Retro Atari Classics,DS,Atari,Taniko,,,,,0.12m,0.00m,,0.01m,0.13m,16th Mar 05,,Misc
12801,Hulk Hogan's Main Event,X360,Majesco,Panic Button LLC,,,,,0.10m,0.02m,,0.01m,0.13m,11th Oct 11,,Fighting
12802,Paperboy / Rampage,GBA,DSI Games,DSI Games,,,,,0.10m,0.04m,,0.00m,0.13m,21st Aug 05,,Misc
12803,Ridge Racer Unbounded,PC,Namco Bandai Games,Bugbear Entertainment,,,,0.13m,,,,,,27th Mar 12,,Racing
12804,Fushigi no Dungeon: Fuurai no Shiren 4 - Kami no Hitomi to Akuma no Heso,DS,Spike,ChunSoft,,,,,,,0.13m,,0.13m,25th Feb 10,,Role-Playing
12805,Sentou Kokka Air Land Battle,PS,Sony Computer Entertainment,Marionette,,,,,,,0.13m,0.01m,0.13m,01st Dec 95,,Strategy
12806,NTRA Breeders' Cup World Thoroughbred Championships,PS2,Bethesda Softworks,4J Studios,,,,,0.07m,0.05m,,0.02m,0.13m,29th Sep 05,,Sports
12807,Destroy All Humans! Big Willy UnleashedRead the review,Wii,THQ,Locomotive Games,4.3,5.3,,,0.12m,0.00m,,0.01m,0.13m,25th Feb 08,,Action
12808,Lord of the Rings: Tactics,PSP,Electronic Arts,Amaze Entertainment,,6.9,,,0.11m,0.02m,,0.01m,0.13m,08th Nov 05,,Strategy
12809,Divinity II: The Dragon Knight Saga,X360,Atlus,Larian Studios,,7.5,,,0.11m,0.02m,,0.01m,0.13m,12th Apr 11,,Role-Playing
12810,Tak 2: The Staff of Dreams,XB,THQ,Avalanche Software,,,,,0.10m,0.03m,,0.00m,0.13m,11th Oct 04,,Platform
12811,Kororinpa: Marble Mania,Wii,Konami,Hudson Soft,,,,,0.08m,0.02m,0.03m,0.01m,0.13m,20th Mar 07,,Puzzle
12812,The Golf Club,PS4,Maximum Games,HB Studios,,,,,0.09m,0.02m,,0.02m,0.13m,28th Apr 15,10th Nov 18,Sports
12813,Puzzle Kingdoms,DS,Zoo Digital Publishing,Infinite Interactive,,,,,0.12m,0.00m,,0.01m,0.13m,04th May 09,,Puzzle
12814,Syberia,DS,The Adventure Company,TetraEdge Games,,,,,0.10m,0.02m,,0.01m,0.13m,25th Nov 08,,Adventure
12815,The Mercury Man,PC,Mehsoft,Mehsoft,,,,0.13m,,,,,,20th May 18,22nd Apr 19,Action
12816,Tales of Berseria,PS3,Namco Bandai Games,Namco Bandai Games,,,,,,,0.13m,,0.13m,18th Aug 16,,Role-Playing
12817,SpellForce 3,PC,THQ Nordic,Grimlore Games,,,,0.13m,,,,,,07th Dec 17,22nd Apr 19,Strategy
12818,Teenage Mutant Ninja Turtles: Danger of the Ooze,3DS,Activision,WayForward Technologies,,,,,0.08m,0.04m,,0.01m,0.13m,28th Oct 14,14th Apr 18,Platform
12819,Fallout 4 VR,PC,Bethesda Softworks,Bethesda Game Studios,,,,0.13m,,,,,,11th Dec 17,07th Feb 18,Role-Playing
12820,Ys: The Ark of Napishtim,PS2,Konami,Konami Software Shanghai,,7.4,,,0.07m,0.05m,,0.02m,0.13m,22nd Feb 05,,Role-Playing
12821,NHL 2K8,X360,2K Sports,Kush Games,,,,,0.11m,0.01m,,0.01m,0.13m,10th Sep 07,,Sports
12822,Supremacy MMA,PS3,505 Games,Kung Fu Factory,,5.0,,,0.08m,0.04m,,0.02m,0.13m,20th Sep 11,,Fighting
12823,The Oregon Trail,3DS,Crave Entertainment,Gameloft,,,,,0.12m,,,0.01m,0.13m,09th Dec 11,,Adventure
12824,Transformers: Prime,WiiU,Activision,Now Production,,,,,0.09m,0.03m,,0.01m,0.13m,18th Nov 12,06th Jan 19,Fighting
12825,Hatsune Miku: Project Diva X,PS4,Sega,Sega,,,,,0.08m,,0.04m,0.02m,0.13m,30th Aug 16,30th Jun 18,Music
12826,New Gundam Breaker,PS4,Namco Bandai Games,Bandai Namco Games,,2.8,,,0.03m,,0.10m,0.01m,0.13m,22nd Jun 18,21st Apr 18,Action
12827,Strike Suit Infinity,PC,Born Ready Games,Born Ready Games Ltd.,,,,0.13m,,,,,,30th Apr 13,22nd Apr 19,Action
