Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
29296,Cozy Fire,WW,DTP Entertainment,dtp entertainment AG,,,,,,,,,,21st Feb 11,,Simulation
29297,CR Hissatsu Konjin Pachitte Chonmage @ VPACHI,DC,Hackberry,Hack Berry,,,,,,,,,,02nd Aug 01,,Misc
29298,Crack Down,GEN,Sage's Creation,Sega,,,,,,,,,,11th May 91,,Action
29299,Crack Down,VC,Sega,Sega,,,,,,,,,,07th Sep 07,,Action
29300,Crack Down,PC,Sega,Sega,,,,,,,,,,01st Jun 10,,Action
29301,Crack'ed,7800,Atari,Atari,,,,,,,,,,01st Jan 88,,Action
29302,Crackdown,XBL,Microsoft Game Studios,Realtime Worlds,,,,,,,,,,01st Dec 09,,Shooter
29303,Crackdown 2,XBL,Microsoft Game Studios,Ruffian Games,,,,,,,,,,04th Jan 11,,Shooter
29304,Crackdown 3Read the review,XOne,Microsoft Studios,Sumo Digital Ltd,5.0,,,,,,,,,15th Feb 19,12th Aug 20,Action
29305,Crackdown: Free-For-All Pack,XBL,Microsoft Game Studios,Realtime Worlds,,,,,,,,,,10th May 07,,Shooter
29306,Crackdown: Gettin' Busy Bonus Pack,XBL,Microsoft Game Studios,Realtime Worlds,,,,,,,,,,10th May 07,,Shooter
29307,Crackout,NES,Palcom,Konami,,,,,,,,,,01st Jan 91,,Action
29308,Crackpots,2600,Activision,Activision,,,,,,,,,,16th May 83,,Action
29309,Cradle of Egypt,PC,AWEM Studio,AWEM Studio,,,,,,,,,,23rd Nov 11,,Puzzle
29310,Cradle of Persia,PC,AWEM Studio,AWEM Studio,,,,,,,,,,12th Dec 07,,Puzzle
29311,Cradle of Rome,PC,Elephant Entertainment,cerasus.media GmbH,,,,,,,,,,08th May 07,,Puzzle
29312,Crappy the Turd,And,Kerem San,Unknown,,,,,,,,,,14th Feb 14,,Misc
29313,Crash 'N Burn,3DO,Crystal Dynamics,Crystal Dynamics,,,,,,,,,,01st Jan 93,,Racing
29314,Crash 'n the Boys: Street Challenge,NES,American Technos,Technos Japan Corporation,,,,,,,,,,01st Oct 92,,Sports
29315,Crash 'n the Boys: Street Challenge,VC,Aksys Games,Technos Japan Corporation,,,,,,,,,,14th Sep 09,,Sports
29316,Crash Bandicoot,PSN,Sony Computer Entertainment,Naughty Dog,,,,,,,,,,04th Dec 06,,Platform
29317,Crash Bandicoot 2: Cortex Strikes Back,PSN,Sony Computer Entertainment,Naughty Dog,,,,,,,,,,09th Jan 08,24th Sep 18,Platform
29318,Crash Bandicoot 2: N-Tranced,GBA,Unknown,Vicarious Visions,,,,,,,,,,,,Platform
29319,Crash Bandicoot 3: Warped,PSN,Sony Computer Entertainment,Naughty Dog,,,,,,,,,,06th Feb 08,,Platform
29320,Crash Bandicoot Action Pack,PS2,Sierra Entertainment,Vicarious Visions / Traveller's Tales / Radical Entertainment,,,,,,,,,,12th Jun 07,,Misc
29321,Crash Bandicoot: The Wrath of Cortex,XBL,Activision,Traveller's Tales,,,,,,,,,,04th Dec 07,,Platform
29322,Crash Commando,PSN,Sony Computer Entertainment,EPOS Game Studios,,7.8,,,,,,,,18th Dec 08,,Shooter
29323,Crash Dive,2600,20th Century Fox Video Games,20th Century Fox Video Games,,,,,,,,,,01st Jan 82,,Action
29324,Crash Nitro Kart,NGage,Nokia,Vicarious Visions,,6.0,,,,,,,,28th Jul 04,,Racing
29325,Crash of the Titans,GBA,Sierra Entertainment,Amaze Entertainment,,,,,,,,,,04th Oct 07,,Action
29326,Crash of the Titans,PSN,Activision,SuperVillain Studios,,,,,,,,,,30th Sep 09,,Platform
29327,Crash of the Titans,XBL,Activision,Radical Entertainment,,,,,,,,,,10th Nov 09,,Platform
29328,Crash Tag Team Racing,PSN,Activision,Radical Entertainment,,,,,,,,,,30th Sep 09,,Racing
29329,Crash Team Racing,PSN,Sony Computer Entertainment,Naughty Dog,,,,,,,,,,10th Aug 10,,Racing
29330,Crash Time,PC,RTL,Synetic,,,,,,,,,,07th Nov 07,,Racing
29331,Crash Time 4: The Syndicate,X360,DTP Entertainment,Synetic,,,,,,,,,,29th Oct 11,02nd Jan 19,Racing
29332,Crash Time II,PC,Meridian4,Synetic,,,,,,,,,,27th Aug 09,,Racing
29333,Crash Time III,PC,Tradewest,Synetic,,,,,,,,,,27th Nov 09,,Racing
29334,Crash-City GP,3DS,Unknown,Rocket Company,,,,,,,,,,,,Racing
29335,Crash-Course Domo,DSiW,Nintendo,Suzak,,,,,,,,,,19th Oct 09,,Racing
29336,Crash: Mind Over Mutant,PSN,Activision,Radical Entertainment,,,,,,,,,,30th Sep 09,,Platform
29337,CrashDay,PC,ValuSoft,Moonbyte Studios / Replay Studios,,,,,,,,,,20th Dec 06,,Racing
29338,Crashed,PS2,Rage Software,Rage Software,,,,,,,,,,27th Sep 02,,Racing
29339,Crasher,PC,Mindscape,Punchers Impact,,,,,,,,,,28th Jan 11,,Racing
29340,Crate Expectations,XBL,Microsoft,super moggy,,,,,,,,,,23rd Oct 09,,Strategy
29341,Cratermaze,PCE,NEC,Hudson Soft,,,,,,,,,,01st Jan 90,,Puzzle
29342,Cratermaze,VC,Hudson Soft,Hudson Soft,,,,,,,,,,13th Aug 07,,Puzzle
29343,Crayola: Make a Masterpiece,PC,IBM,IBM,,,,,,,,,,01st Jan 98,,Misc
29344,Crayon Physics Deluxe,PC,Kloonigames,Petri Purho,,7.5,,,,,,,,07th Jan 09,,Puzzle
29345,Crayon Shin-Chan 2: Dai Maou no Gyakushu,SNES,Bandai,Bandai,,,,,,,,,,27th May 94,,Platform
29346,Crayon Shin-Chan 2: Ora to Wanpaku Gokko Dazo,GB,Bandai,Bandai,,,,,,,,,,22nd Oct 93,,Action
29347,Crayon Shin-Chan 3: Ora no Gokigen Athletic,GB,Bandai,Bandai,,,,,,,,,,26th Mar 94,,Action
29348,Crayon Shin-Chan 4: Ora no Itazura Dai Henshin,GB,Bandai,Bandai,,,,,,,,,,26th Aug 94,,Action
29349,Crayon Shin-Chan: Arashi o Yobu Enji,GEN,Ma-Ba,Ma-Ba,,,,,,,,,,11th Mar 94,,Platform
29350,Crayon Shin-Chan: Ora no Gokiken Colleciton,GB,Bandai,Bandai,,,,,,,,,,20th Dec 96,,Action
29351,Crayon Shin-Chan: Ora to Shiro ha Otomodachi Dayo,GB,Bandai,Bandai,,,,,,,,,,09th Apr 93,,Platform
29352,Crayon Shin-Chan: Orato to Poi Poi,NES,Bandai,TOSE Software,,,,,,,,,,27th Aug 93,,Puzzle
29353,Crayon Shin-Chan: Osagusu Dobon,SNES,Bandai,Bandai,,,,,,,,,,27th Sep 96,,Puzzle
29354,Crayon Shin-Chan: Puzzle Daimaou no Nazo,3DO,Bandai,Bandai,,,,,,,,,,10th Mar 95,,Puzzle
29355,Crayon Shin-Chan: Taiketsu! Kantam Panic!!,GG,Bandai,Minato Giken,,,,,,,,,,24th Feb 95,,Misc
29356,Crazy Balloon Lite,XBL,Microsoft,Backroom Software,,,,,,,,,,10th Aug 11,,Action
29357,Crazy Cars,PC,Titus,Titus France SA,,,,,,,,,,01st Jan 87,,Racing
29358,Crazy Cheebo: Puzzle Party,DSiW,Unknown,Cypronia,,,,,,,,,,06th Jun 11,,Misc
29359,Crazy Chicken 3,GBA,Ubisoft,Sproing Interactive Media,,,,,,,,,,11th Jul 02,,Action
29360,Crazy Chicken Pirates 3D,DSi,Teyon Entertainment,Unknown,,,,,,,,,,16th Aug 12,,Misc
29361,Crazy Chicken Pirates 3D,3DS,Teyon Entertainment,Unknown,,,,,,,,,,16th Aug 12,,Misc
29362,Crazy Circus,DS,Unknown,Farmind,,,,,,,,,,,,Misc
29363,Crazy Climber,WS,Nihon Bussan,Nihon Bussan,,,,,,,,,,29th Jul 99,,Action
29364,Crazy Climber,NES,Nihon Bussan,Nichibutsu,,,,,,,,,,26th Dec 86,,Action
29365,Crazy Climber (Arcade),VC,Hamster Corporation,Nichibutsu,,,,,,,,,,23rd Feb 10,,Action
29366,Crazy Climber 2000,PS,Nihon Bussan,ISCO,,,,,,,,,,03rd Feb 00,,Action
29367,Crazy Climber Wii,Wii,Nihon System,Nihon System,,,,,,,,,,20th Dec 07,,Action
29368,Crazy Coins,XBL,Microsoft,ByteMaster,,,,,,,,,,14th Sep 09,,Misc
29369,Crazy Fairies,PC,Spicy Horse,Spicy Horse,,,,,,,,,,12th Jul 12,,Action
29370,Crazy Fred,3DS,Arc System Works,Unknown,,,,,,,,,,05th Jul 12,,Misc
29371,Crazy Frog Racer,GBA,Ubisoft,Digital Jesters,,,,,,,,,,16th Dec 05,,Racing
29372,Crazy Frog Racer,PC,Ubisoft,Digital Jesters,,,,,,,,,,09th Dec 05,,Racing
29373,Crazy Garage,DS,Unknown,U&I Entertainment,,,,,,,,,,,,Simulation
29374,Crazy Garage,Wii,Unknown,Playlogic,,,,,,,,,,,,Puzzle
29375,Crazy Golf,PS2,Phoenix Games,Phoenix Games,,,,,,,,,,25th Feb 05,,Sports
29376,Crazy Golf,DSiW,DTP Entertainment,dtp entertainment AG,,,,,,,,,,03rd May 10,,Sports
29377,Crazy Hamster,DSiW,Gamelion Studios,Gamelion Studios,,,,,,,,,,11th Aug 11,,Adventure
29378,Crazy Hunter,DSi,EnjoyUp Games,Unknown,,,,,,,,,,06th Sep 12,,Misc
29379,Crazy Hunter,3DS,EnjoyUp Games,Unknown,,,,,,,,,,06th Sep 12,,Misc
29380,Crazy Kangaroo,3DS,Gamelion Studios,Unknown,,,,,,,,,,11th Oct 12,,Misc
29381,Crazy Labyrinth,DS,DTP Entertainment,DTP Young Entertainment,,,,,,,,,,01st Jan 09,,Strategy
29382,Crazy Machines 2,PC,Viva Media,FAKT Software GmBH,,,,,,,,,,20th Jun 08,,Puzzle
29383,Crazy Machines 2: Liquid Force,PC,Viva Media,Fakt Software,,,,,,,,,,15th Oct 09,,Puzzle
29384,Crazy Machines Complete,PC,Viva Media,Kalypso,,,,,,,,,,24th Apr 09,,Puzzle
29385,Crazy Machines Elements,PC,Unknown,FAKT Software GmBH,,,,,,,,,,,,Puzzle
29386,Crazy Machines Elements,PSN,Unknown,FAKT Software GmBH,,,,,,,,,,,,Puzzle
29387,Crazy Machines Elements,XBL,DTP Entertainment,FAKT Software GmBH,,5.0,,,,,,,,24th Aug 11,,Puzzle
29388,Crazy Market,And,Game Atelier,Unknown,,,,,,,,,,31st Oct 13,,Misc
29389,Crazy Market,PC,Game Atelier,Unknown,,,,,,,,,,18th Oct 13,,Misc
29390,Crazy Market,WinP,Game Atelier,Unknown,,,,,,,,,,18th Oct 13,,Misc
29391,Crazy Market,PSV,Game Atelier,Unknown,,,,,,,,,,30th Oct 13,,Misc
29392,Crazy Mouse,XBL,Microsoft,Ultizen Games,,,,,,,,,,15th Oct 08,,Puzzle
29393,Crazy Pig,DS,Mindscape,Kaolink,,,,,,,,,,30th Nov 07,,Simulation
29394,Crazy Pinball,DSiW,DTP Entertainment,dtp entertainment AG,,,,,,,,,,13th Sep 10,,Misc
29395,Crazy Plant Shop,PC,Unknown,Unknown,,,,,,,,,,04th Aug 14,,Strategy
29396,Crazy School Games,DS,DTP Entertainment,Cranberry Production,,,,,,,,,,15th Jun 09,,Puzzle
29397,Crazy Sudoku,DSiW,DTP Entertainment,DTP Entertainment,,,,,,,,,,19th Jul 10,,Puzzle
29398,Crazy Taxi,PC,Activision,Strangelite,,5.0,,,,,,,,30th Sep 02,,Racing
29399,Crazy Taxi,XBL,Sega,Sega,,6.0,,,,,,,,24th Nov 10,,Racing
29400,Crazy TaxiRead the review,PSN,Sega,Sega,4.0,6.0,,,,,,,,16th Nov 10,,Racing
29401,Crazy Taxi: City Rush,And,Sega,Sega,,,,,,,,,,29th Jul 14,,Action
29402,Crazy Taxi: Fare Wars,PSN,Sega,Sniper Studios,,6.3,,,,,,,,30th Sep 09,,Racing
29403,Crea,PC,Unknown,Unknown,,,,,,,,,,01st Jul 14,,Misc
29404,Cream Stew mo Minagara Iroiro Gochagocha Ittemasu Kedomo... Warai no Tamago L Size: Ohitori sama Nankai demo,PSP,Hudson Soft,Hudson Soft,,,,,,,,,,23rd Mar 06,,Action
29405,Create City,PC,Unknown,Unknown,,,,,,,,,,02nd Feb 07,,Action
29406,Creature Defense,PSN,Hudson Entertainment,Hudson Soft,,,,,,,,,,04th Nov 09,,Misc
29407,Creature Shock,3DO,Virgin Interactive,Argonaut Games,,,,,,,,,,19th Mar 96,,Shooter
29408,Creature Shock,PS,Data East,Argonaut Games,,,,,,,,,,23rd Aug 96,,Shooter
29409,Creature Shock,PC,Virgin Interactive,Argonaut Games,,,,,,,,,,01st Dec 94,,Shooter
29410,Creature Shock: Special Edition,SAT,Data East,Interactive Studios Ltd.,,,,,,,,,,01st Jan 96,,Shooter
29411,Creatures,PS,Conspiracy Entertainment,Creature Labs,,,,,,,,,,18th May 02,,Simulation
29412,Creatures,GBA,Swing! Entertainment,Elo Interactive,,,,,,,,,,08th Feb 02,,Simulation
29413,Creatures and Castles VX,PSV,hiive,Unknown,,,,,,,,,,12th Feb 14,,Misc
29414,Creatures: Exodus,PC,Fusion Labs,Creature Labs,,,,,,,,,,01st Aug 05,,Simulation
29415,Creatures: Raised in Space,PS,Conspiracy Entertainment,Conspiracy Entertainment,,,,,,,,,,01st Jan 04,,Simulation
29416,Creatures: Raised in Space,PSN,Sony Computer Entertainment,Conspiracy Entertainment,,,,,,,,,,22nd May 09,,Simulation
29417,Creatures: The Albian Years,PC,Kalypso,Creature Labs,,,,,,,,,,16th Jul 04,,Simulation
29418,Creed Arena,XBL,Microsoft,reedake2,,,,,,,,,,01st Jan 10,,Shooter
29419,Crescendo,PC,G-Collections,D.O.,,,,,,,,,,21st Oct 03,,Adventure
29420,Crescendo Symphony,XBL,Microsoft,nakfiv,,,,,,,,,,26th Jul 09,,Shooter
29421,Crescendo Symphony: Kagami no Kishi,XBL,Microsoft,nakfiv,,,,,,,,,,21st Aug 09,,Role-Playing
29422,Crescent Pale Mist,PSN,Sony Online Entertainment,ClassiC Shikoukairo,,,,,,,,,,09th Nov 10,,Platform
29423,Cricket,WW,Unknown,HB Studios,,,,,,,,,,,,Sports
29424,Cricket 07,PS2,EA Sports,EA Canada,,,,,,,,,,24th Nov 06,,Sports
29425,Cricket 07,PC,EA Sports,EA Canada,,,,,,,,,,24th Nov 06,,Sports
29426,Cricket 2002,PS2,EA Sports,The Creative Assembly,,,,,,,,,,01st Feb 02,,Sports
29427,Cricket 2002,PC,EA Sports,The Creative Assembly,,,,,,,,,,28th Jun 02,,Sports
29428,Cricket 2005,PC,EA Sports,HB Studios,,,,,,,,,,01st Jul 05,,Sports
29429,Cricket 2005,PS2,EA Sports,HB Studios,,,,,,,,,,01st Jul 05,,Sports
29430,Cricket 2005,XB,EA Sports,HB Studios,,,,,,,,,,01st Jul 05,,Sports
29431,Cricket Captain 2014,PC,Kiss,Unknown,,,,,,,,,,08th Aug 14,,Sports
29432,Cricket Challenge,WW,Gamehastra,Gameshastra Solutions,,,,,,,,,,18th Feb 11,,Sports
29433,Cricket Coach 2009,PC,Unknown,Rockingham Software,,,,,,,,,,,,Sports
29434,Crime Cities,PC,EON Digital Entertainment,Techland,,,,,,,,,,15th Jan 01,,Racing
29435,Crime Crackers 2,PS,Sony Computer Entertainment,Media.Vision,,,,,,,,,,27th Nov 97,,Role-Playing
29436,Crime Files: The Templar Knight,3DS,JoWood,Unknown,,,,,,,,,,06th Dec 12,,Misc
29437,Crime Killer,PC,Interplay,Pixelogic,,,,,,,,,,01st Jun 98,,Racing
29438,Crime Life: Gang Wars,PC,Konami,Hothouse Creations,,,,,,,,,,01st Dec 05,,Action
29439,Crime Life: Gang Wars,PS2,Konami,Hothouse Creations,,,,,,,,,,01st Sep 05,,Action
29440,Crime Patrol,3DO,American Laser Games,"American Laser Games, Inc.",,,,,,,,,,01st Jan 93,,Shooter
29441,Crime Patrol,SCD,American Laser Games,"American Laser Games, Inc.",,,,,,,,,,01st Jan 94,,Shooter
29442,Crime Patrol,PC,Digital Leisure Inc.,Digital Leisure Inc.,,,,,,,,,,16th Jan 02,,Shooter
29443,Crime Spree,PSN,Gameshastra,Gameshastra Solutions,,,,,,,,,,13th Oct 10,,Action
29444,Crime Stories: From the Files of Martin Mystere,PC,The Adventure Company,Artematica Entertainment,,,,,,,,,,21st Mar 06,,Adventure
29445,CrimeCraft,PC,Vogster Entertainment,Vogster Entertainment,,,,,,,,,,25th Aug 09,,Shooter
29446,CrimeCraft: GangWars,PC,Vogster Entertainment,Vogster,,,,,,,,,,05th Dec 11,,Action
29447,CrimeWave,SAT,Eidos Interactive,Eidos Interactive,,,,,,,,,,26th May 97,,Racing
29448,Criminal Case,BRW,Amaze Entertainment / Griptonite Games,Unknown,,,,,,,,,,15th Nov 12,,Misc
29449,Criminal Girls,PSN,Nippon Ichi Software,imageepoch Inc.,,,,,,,,,,18th Nov 10,,Adventure
29450,Criminal Legacy,And,GREE,GREE,,,,,,,,,,13th Jun 14,,Action
29451,Criminals Under Arrest,XBL,Microsoft,interfaceKO,,,,,,,,,,27th Sep 09,,Fighting
29452,Crimson AllianceRead the review,XBL,Microsoft,Certain Affinity,7.8,7.6,,,,,,,,07th Sep 11,,Role-Playing
29453,Crimson Blues,XBL,Microsoft,Phang Chan Chun,,,,,,,,,,11th Dec 09,,Action
29454,Crimson Dragon,XOne,Microsoft Studios,Grounding Inc.,,,,,,,,,,22nd Nov 13,10th Aug 18,Shooter
29455,Crimson Dragon: Side Story,WinP,Microsoft Studios,Grounding Inc.,,,,,,,,,,12th Sep 12,01st Oct 18,Shooter
29456,Crimson Empire,PS2,Quinrose,QuinRose,,,,,,,,,,16th Dec 10,,Adventure
29457,Crimson Empire: Circumstances to Serve a Noble,PSP,Quinrose,QuinRose,,,,,,,,,,25th Aug 11,,Adventure
29458,Crimson Gem Saga,PSN,Atlus,IronNos Corp.,,7.3,,,,,,,,21st Oct 09,,Role-Playing
29459,Crimson Room,DS,Success,Takagism Inc.,,,,,,,,,,20th Dec 07,,Adventure
29460,Crimson Room Reverse,PSN,Agetec,Takagism Inc.,,,,,,,,,,05th Nov 09,,Adventure
29461,Crimson ShroudRead the review,3DS,Level 5,Nex Entertainment,7.6,7.9,,,,,,,,13th Dec 12,04th Jan 19,Role-Playing
29462,Crimson Skies: High Road to Revenge,XBL,Microsoft Game Studios,FASA Studio,,,,,,,,,,04th Dec 07,,Simulation
29463,Crimsonland,PS4,10tons Ltd,Unknown,,,,,,,,,,01st Jan 15,,Misc
29464,Crimsonland,Linux,10tons Ltd,Unknown,,,,,,,,,,01st Oct 14,,Misc
29465,Crimsonland,OSX,10tons Ltd,Unknown,,,,,,,,,,01st Oct 14,,Misc
29466,Crimsonland,PC,10tons Ltd,Unknown,,,,,,,,,,11th Jun 14,,Misc
29467,Crimsonland,PSV,10tons Ltd,10tons Ltd,,,,,,,,,,19th Aug 14,,Shooter
29468,Crisis Beat,PS,Bandai,Soft Machine,,,,,,,,,,18th Jun 98,,Action
29469,Crisis Nuclear Holocaust,XBL,Microsoft,Silver Dollar Games,,,,,,,,,,16th Nov 09,03rd Mar 20,Role-Playing
29470,Critical Depth,PSN,Atari,SingleTrac,,,,,,,,,,17th Nov 10,,Action
29471,Critical Mass,PC,Unknown,Manic Game Studios,,8.7,,,,,,,,20th Jun 11,,Puzzle
29472,Critical Path,PC,Media.Vision Entertainment,Mechadeus,,,,,,,,,,01st Jan 93,,Adventure
29473,Critical Point,PC,Peach Princess,Sweet Basil,,,,,,,,,,01st Mar 02,,Adventure
29474,Critical Velocity,PS2,Namco,Namco,,,,,,,,,,13th Oct 05,,Racing
29475,Criticom,SAT,Victory Lap Games,Kronos Digital Entertainment,,,,,,,,,,01st Jan 97,,Fighting
29476,Critter Cross,And,Unknown,Unknown,,,,,,,,,,23rd Jun 14,,Misc
29477,Critter CrunchRead the review,PSN,Capybara Games,Capybara Games,8.5,8.8,,,,,,,,08th Oct 09,,Puzzle
29478,Critter Escape,And,Cyber Planet,Unknown,,,,,,,,,,08th Jan 13,,Misc
29479,Critter Round-Up,WW,Konami,Konami,,,,,,,,,,19th May 08,,Puzzle
29480,Croc,GB,THQ,Argonaut Games,,,,,,,,,,07th Jun 00,,Action
29481,Croc 2,GB,THQ,Natsume,,,,,,,,,,25th Jan 01,,Platform
29482,Croc: Legend of the Gobbos,SAT,Fox Interactive,Argonaut Games,,,,,,,,,,01st Jan 97,,Platform
29483,Croc: Legend of the Gobbos,PC,Fox Interactive,Argonaut Games,,,,,,,,,,26th Nov 97,,Platform
29484,Croixleur Sigma,PC,SCEA Studio San Diego,Unknown,,,,,,,,,,30th Apr 14,,Misc
29485,Croket! 2,GBA,Konami,Konami,,,,,,,,,,17th Jul 03,,Role-Playing
29486,Croket! 3: Guranyuoukoku no Nazo,GBA,Konami,Konami,,,,,,,,,,11th Dec 03,,Action
29487,Croket! 4,GBA,Konami,Konami,,,,,,,,,,22nd Jul 04,,Action
29488,Croket! DS: Tenkuu no Yuusha tachi,DS,Konami,Jupiter Corporation,,,,,,,,,,24th Nov 05,,Role-Playing
29489,Croket! Great Jikuu no Boukensha,GBA,Konami,Konami,,,,,,,,,,09th Dec 04,,Adventure
29490,Croket! Kindan no Kinka Box,PS,Konami,Konami,,,,,,,,,,20th Mar 03,,Action
29491,Croket! Yume no Bankaasa Bible,GBA,Konami,Konami,,,,,,,,,,17th Oct 02,,Action
29492,Cronous: The Shadow of Conspiracy,PC,E-Games,Lizard Interactive,,,,,,,,,,01st Jan 04,,Role-Playing
29493,Crop Circle,3DS,Point of View,Unknown,,,,,,,,,,10th Apr 14,,Misc
29494,Cross Channel,PSN,CyberFront,CyberFront,,,,,,,,,,15th Jul 10,,Adventure
29495,Cross Channel: To All People,PS2,KID,KID Corporation,,,,,,,,,,18th Mar 04,,Adventure
29496,Cross Force,2600,Spectravision,Spectravision,,,,,,,,,,01st Jan 82,,Action
29497,Cross Horizon,And,Marvelous Entertainment,Marvelous Entertainment,,,,,,,,,,03rd Jul 13,,Role-Playing
29498,Cross Hunter,GB,NetVillage,NetVillage,,,,,,,,,,12th Apr 01,,Action
29499,Cross of the Dutchman,PC,Triangle Studios,Triangle Studios,,,,,,,,,,31st Dec 20,,Action
29500,Cross Racing Championship 2005,PC,Graphsim Entertainment,Invictus,,,,,,,,,,04th Oct 05,,Racing
29501,Cross Reverie,PC,Sinxsoft,Sinxsoft,,,,,,,,,,01st Oct 16,,Role-Playing
29502,Cross Reverie,XOne,Sinxsoft,Sinxsoft,,,,,,,,,,01st Apr 17,,Role-Playing
29503,Cross Reverie,PS4,Sinxsoft,Sinxsoft,,,,,,,,,,01st Apr 17,,Role-Playing
29504,Cross Reverie,Linux,Sinxsoft,Sinxsoft,,,,,,,,,,01st Oct 16,,Role-Playing
29505,Cross Reverie,OSX,Sinxsoft,Sinxsoft,,,,,,,,,,01st Oct 16,,Role-Playing
29506,Cross Reverie,WiiU,Sinxsoft,Sinxsoft,,,,,,,,,,01st Apr 17,,Role-Playing
29507,Cross Reverie,PSV,Sinxsoft,Sinxsoft,,,,,,,,,,01st Apr 17,,Role-Playing
29508,Cross Wiber: Cyber Combat Police,PCE,FACE,Sankindo,,,,,,,,,,21st Dec 90,,Action
29509,Cross † Channel,PC,Flying Shine,Flying Shine,,,,,,,,,,26th Sep 03,,Adventure
29510,Crossbow,2600,Atari,Atari,,,,,,,,,,01st Jan 87,,Action
29511,Crossbow,7800,Atari,Atari,,,,,,,,,,01st Jan 88,,Action
29512,Crossed Swords,NG,SNK,ADK Corporation,,,,,,,,,,01st Oct 91,,Action
29513,Crossed Swords,VC,D4 Enterprise,ADK,,,,,,,,,,20th Sep 11,,Action
29514,Crossed Swords (CD),NG,ADK,ADK Corporation,,,,,,,,,,31st Oct 94,,Action
29515,Crossed Swords II (CD),NG,ADK,ADK Corporation,,,,,,,,,,02nd May 95,,Action
29516,CrossFire,GEN,Kyugo Boueki,AI,,,,,,,,,,01st Jan 91,,Shooter
29517,Crosstown,XBL,Microsoft,Studio Hunty,,,,,,,,,,18th Oct 09,,Action
29518,Crossword de Manabou! Chiri - Rekishi,DS,Hudson Soft,Hudson Soft,,,,,,,,,,24th May 07,,Puzzle
29519,Crossword DS + Sekai 1-Shuu Cross,DS,Hudson Soft,Hudson Soft,,,,,,,,,,25th Oct 07,,Puzzle
29520,Crouching Pony Hidden Dragon,PC,Neko Entertainment,Le Cortex,,,,,,,,,,11th Jul 14,,Action
29521,Crowntakers,And,Kasedo Games,Bulwark Studios,,,,,,,,,,07th Nov 14,10th Aug 18,Role-Playing
29522,Crowntakers,OSX,Kasedo Games,Bulwark Studios,,,,,,,,,,07th Nov 14,10th Aug 18,Role-Playing
29523,Crowntakers,PC,Kasedo Games,Bulwark Studios,,,,,,,,,,11th Jul 14,10th Aug 18,Role-Playing
29524,Crue Ball,GEN,Electronic Arts,NuFX,,,,,,,,,,01st Jan 92,,Misc
29525,Cruis'n Exotica,GB,Midway Games,Crawfish Interactive,,,,,,,,,,06th Nov 00,,Racing
29526,Cruis'n USA,VC,Nintendo,Midway Games,,,,,,,,,,31st Mar 08,,Racing
29527,Cruise Missile,2600,Unknown,Froggo,,,,,,,,,,01st Jan 82,,Action
29528,Cruise Party,WW,Enjoy Gaming,Enjoy Gaming ltd.,,,,,,,,,,05th Jul 10,,Misc
29529,Cruise Ship Tycoon,PC,Activision,Cat Daddy Games,,,,,,,,,,27th Jun 03,,Strategy
29530,Crusader Kings,PC,Paradox Interactive,Paradox Interactive,,,,,,,,,,28th Sep 04,,Strategy
29531,Crusader Kings,OSX,Paradox Interactive,Unknown,,,,,,,,,,14th Feb 12,,Misc
29532,Crusader Kings II,OSX,Paradox Interactive,Unknown,,,,,,,,,,24th May 12,,Misc
29533,Crusader Kings: Deus Vult,PC,GamersGate,Paradox Interactive,,,,,,,,,,04th Oct 07,,Strategy
29534,Crusader of Centy,GEN,Atlus,Nextech,,,,,,,,,,16th Jun 94,,Role-Playing
29535,Crusader: No Regret,PC,Electronic Arts,Origin Systems,,,,,,,,,,10th Sep 96,,Action
29536,Crusader: No Remorse,SAT,Electronic Arts,Realtime Associates,,,,,,,,,,31st Dec 96,,Adventure
29537,Crusader: No Remorse,PC,Electronic Arts,Electronic Arts,,,,,,,,,,31st Aug 95,,Adventure
29538,Crusaders of Might and Magic,PC,3DO,3DO,,4.8,,,,,,,,30th Nov 99,,Role-Playing
29539,Crusaders of Solaria,PC,R2Games,R2Games,,,,,,,,,,01st Jul 14,,Role-Playing
29540,Crusaders: Thy Kingdom Come,PC,Virgin Play,NeoCoreGames,,,,,,,,,,27th Mar 08,,Strategy
29541,Crush,PSN,Sega,Zoe Mode,,8.5,,,,,,,,30th Sep 09,,Platform
29542,Crusty Demons,PS2,Deep Silver,Climax Group,,,,,,,,,,24th Nov 06,,Racing
29543,Cryamore,X360,Unknown,Unknown,,,,,,,,,,01st Jan 15,,Misc
29544,Cryamore,PS3,Unknown,Unknown,,,,,,,,,,01st Jan 15,,Misc
29545,Cryamore,WiiU,Unknown,Unknown,,,,,,,,,,01st Jan 15,,Misc
29546,Cryamore,And,Unknown,Unknown,,,,,,,,,,01st Jan 15,,Misc
29547,Cryamore,OSX,Unknown,Unknown,,,,,,,,,,01st Jan 15,,Misc
29548,Cryamore,PC,Unknown,Unknown,,,,,,,,,,01st Jan 15,,Misc
29549,Cryamore,Ouya,Unknown,Unknown,,,,,,,,,,01st Jan 15,,Misc
29550,Crypt Killer,SAT,Konami,Konami Computer Entertainment Tokyo,,,,,,,,,,01st Jan 97,,Shooter
