Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
39155,Mario Clock,DSiW,Nintendo,Nintendo,,3.5,,,,,,,,15th Jun 09,,Misc
39156,Mario Golf,VC,Nintendo,Camelot Software Planning,,,,,,,,,,06th Oct 08,,Sports
39157,Mario is Missing!,SNES,Mindscape,Software Creations,,,,,,,,,,01st Jun 93,,Misc
39158,Mario is Missing!,PC,Mindscape,Software Toolworks,,,,,,,,,,01st Jan 92,,Misc
39159,Mario is Missing!,NES,Mindscape,Radical Entertainment,,,,,,,,,,01st Jul 93,,Misc
39160,Mario Kart 64,VC,Nintendo,Nintendo EAD,,7.1,,,,,,,,29th Jan 07,,Racing
39161,Mario Kart 64,iQue,Unknown,Nintendo EAD,,,,,,,,,,,,Racing
39162,Mario Kart DS,WiiU,Nintendo,Nintendo EAD,,,,,,,,,,23rd Apr 15,,Racing
39163,Mario Kart: Super Circuit,WiiU,Nintendo,Intelligent Systems,,,,,,,,,,13th Nov 14,,Racing
39164,Mario Lemieux Hockey,GEN,Sega,Alpine Studios,,,,,,,,,,01st Jan 91,,Sports
39165,Mario no Photopi,N64,Tokyo Electron,Tokyo Electron,,,,,,,,,,02nd Dec 98,,Misc
39166,Mario Party 2,VC,Nintendo,Hudson Soft,,,,,,,,,,20th Dec 10,,Misc
39167,Mario Teaches Typing 2,PC,Interplay,Brainstorm,,,,,,,,,,01st Jan 97,,Misc
39168,Mario Tennis: Power Tour,WiiU,Nintendo,Camelot Software Planning,,,,,,,,,,03rd Jul 14,,Sports
39169,Mario vs. Donkey Kong,WiiU,Nintendo,Nintendo Software Technology Corporation,,,,,,,,,,09th Feb 17,20th Apr 18,Puzzle
39170,Mario vs. Donkey Kong: Minis March Again!,DSiW,Nintendo,Nintendo Software Technology Corporation,,8.1,,,,,,,,08th Jun 09,,Puzzle
39171,Mario's Early Years: Fun with Letters,SNES,Software Toolworks,Software Toolworks,,,,,,,,,,01st Oct 94,,Misc
39172,Mario's Early Years: Fun with Numbers,SNES,Software Toolworks,Software Toolworks,,,,,,,,,,01st Sep 94,,Misc
39173,Mario's Early Years: Preschool Fun,SNES,Software Toolworks,Software Toolworks,,,,,,,,,,01st Nov 94,,Misc
39174,Mario's Game Gallery,PC,Interplay,Presage Software Inc.,,,,,,,,,,23rd Feb 95,,Misc
39175,Mario's Picross,VC,Nintendo,Nintendo,,,,,,,,,,04th Aug 11,,Puzzle
39176,Mario's Super Picross,VC,Nintendo,Jupiter Multimedia,,,,,,,,,,14th Sep 07,,Puzzle
39177,Mario's Tennis,VB,Nintendo,Nintendo R&D1,,,,,,,,,,01st Aug 95,,Sports
39178,Mario's Time Machine,SNES,Software Toolworks,Software Toolworks,,,,,,,,,,01st Dec 93,,Misc
39179,Mario's Time Machine,NES,Software Toolworks,Radical Entertainment,,,,,,,,,,23rd Apr 94,,Misc
39180,Mario's Time Machine Deluxe,PC,Mindscape,Software Toolworks,,,,,,,,,,01st Jan 96,,Misc
39181,Marionette Company,DC,Micro Cabin,Micro Cabin,,,,,,,,,,07th Oct 99,,Adventure
39182,Marionette Company,PS,Micro Cabin,Micro Cabin,,,,,,,,,,20th May 99,,Adventure
39183,Marionette Company,PSN,Micro Cabin,Micro Cabin,,,,,,,,,,11th Aug 10,,Adventure
39184,Marionette Company 2 Chu!,DC,Micro Cabin,Micro Cabin,,,,,,,,,,18th May 00,,Adventure
39185,Marionette Company 2 Chu!,PS,Micro Cabin,Micro Cabin,,,,,,,,,,18th May 00,,Adventure
39186,Marionette Company 2 Chu!,PSN,Micro Cabin,Micro Cabin,,,,,,,,,,27th Oct 10,,Adventure
39187,Marionette Handler,DC,Micronet,Micronet,,,,,,,,,,29th Jul 99,,Strategy
39188,Marionette Handler 2,DC,Micronet,Micronet,,,,,,,,,,09th Nov 00,,Strategy
39189,Mark Davis' The Fishing Master,SNES,Natsume,Natsume,,,,,,,,,,01st Apr 96,,Sports
39190,Mark Hinchcliffe's Game Series,WW,Unknown,Alten8,,,,,,,,,,,,Misc
39191,Mark McMorris Infinite Air,PC,Maximum Games,HB Studios,,,,,,,,,,25th Oct 16,27th Jun 18,Sports
39192,Mark of the Ninja,XBL,Microsoft Studios,Klei Entertainment,,,,,,,,,,07th Sep 12,08th Oct 18,Action
39193,Marko,SCD,Good Night Brave Warrior,Good Deal Games,,,,,,,,,,01st Jan 04,,Platform
39194,Marko,GEN,Domark Software,The Kremlin,,,,,,,,,,01st Jan 94,,Sports
39195,Marko,GG,Domark Software,Domark Software,,,,,,,,,,01st Jan 93,,Platform
39196,Marko's Magic Football,SNES,Acclaim Entertainment,The Kremlin,,,,,,,,,,01st Jan 95,,Platform
39197,Marksman Shooting & Trap Shooting,MS,Sega,Sega,,,,,,,,,,01st Jan 86,,Shooter
39198,Marksman Shooting / Trap Shooting / Safari Hunt,MS,Sega,Sega,,,,,,,,,,01st Jan 86,,Shooter
39199,Marky Mark: Make My Video,SCD,Sega,Digital Pictures,,,,,,,,,,01st Jan 92,,Misc
39200,Marl de Jigsaw,PS2,Nippon Ichi Software,Nippon Ichi Software,,,,,,,,,,15th Nov 01,,Puzzle
39201,Marmalade Boy,GB,Bandai,Bandai,,,,,,,,,,27th Jan 95,,Strategy
39202,Marmalade Boy,SNES,Bandai,Kuusou Kagaku,,,,,,,,,,21st Apr 95,,Strategy
39203,Mars,PS3,Unknown,Spiders Games,,,,,,,,,,,,Role-Playing
39204,Mars,PC,Unknown,Spiders Games,,,,,,,,,,01st Jan 70,,Role-Playing
39205,Mars,X360,Unknown,Spiders Games,,,,,,,,,,,,Role-Playing
39206,Mars Matrix,DC,Capcom,Takumi,,7.9,,,,,,,,30th Apr 01,,Shooter
39207,Mars Saga,PC,Infocom,Westwood Associates,,,,,,,,,,01st Jan 89,,Role-Playing
39208,Mars: War Logs,X360,Focus Home Interactive,Unknown,,,,,,,,,,26th Jul 13,,Misc
39209,Mars: War Logs,PS3,Focus Home Interactive,Unknown,,,,,,,,,,13th Aug 13,,Misc
39210,Marshal - Stratego Game,DSi,EnjoyUp Games,Unknown,,,,,,,,,,02nd May 13,,Misc
39211,Marshal - Stratego Game,3DS,EnjoyUp Games,Unknown,,,,,,,,,,02nd May 13,,Misc
39212,Marshal Online - Stratego Game,3DS,Gamelion Studios,Unknown,,,,,,,,,,30th Aug 12,,Misc
39213,Marsupilami,GEN,Sega,Sega,,,,,,,,,,01st Jan 95,,Platform
39214,Mart Racer,WW,Joju Games,Joju Games,,,,,,,,,,14th Sep 09,,Racing
39215,Martha Stewart,3DS,Unknown,Majesco Entertainment,,,,,,,,,,,,Misc
39216,Martial Arts: Capoeira Fighters,DS,Unknown,Twelve Interactive,,,,,,,,,,,,Fighting
39217,Martial Arts: Capoeira Fighters,PC,Unknown,Twelve Interactive,,,,,,,,,,01st Jan 70,,Fighting
39218,Martial Arts: Capoeira Fighters,PS2,Unknown,Twelve Interactive,,,,,,,,,,,,Fighting
39219,Martial Arts: Capoeira Fighters,PSP,Unknown,Twelve Interactive,,,,,,,,,,,,Fighting
39220,Martial Empires: The Path of the Purgatory,PC,gamigo,gamigo,,,,,,,,,,09th Nov 11,,Role-Playing
39221,Martian Gothic: Unification,PC,TalonSoft,Creative Reality,,,,,,,,,,30th Apr 00,,Adventure
39222,Martian Memorandum,PC,Access Software,"Access Software, Inc.",,,,,,,,,,01st Jan 91,,Adventure
39223,Martin Mystery: Monster Hunter,DS,Ubisoft,Ubisoft,,,,,,,,,,27th Mar 09,,Action
39224,Maru Goukaku Shikaku Dasshu! Financial Planning Ginou Kentei Shiken 2-Kyuu 3-Kyuu,DS,Media5,Media5,,,,,,,,,,24th Jun 10,,Misc
39225,Maru Goukaku Shikaku Dasshu! Gyouseishoshi Shiken,DS,Media5,Media5,,,,,,,,,,10th Jun 10,,Misc
39226,Maru Goukaku Shikaku Dasshu! Hanbaishi Kentei Shiken 2-Kyuu - 3-Kyuu,DS,Media5,Media5,,,,,,,,,,07th Oct 10,,Misc
39227,Maru Goukaku Shiraku Sashhu! IT Passport Shiken,DS,Media5,Media5,,,,,,,,,,14th Jan 10,,Misc
39228,Maru Goukaku: Shikaku Dasshu! 2011-Nendohan - Gyouseishoshi Shiken,DS,Media5,Media5,,,,,,,,,,07th Apr 11,,Misc
39229,Maru Goukaku: Shikaku Dasshu! 2011-Nendohan Financial Planner Ginou Kentei Shiken 2-Kyuu 3-Kyuu,DS,Media5,Media5,,,,,,,,,,23rd Jun 11,,Misc
39230,Maru Goukaku: Shikaku Dasshu! 2011-Nendohan Jouhou Security Specialist Shiken - Network Specialist Shiken,DS,Media5,Media5,,,,,,,,,,26th May 11,,Misc
39231,Maru Goukaku: Shikaku Dasshu! Care Manager Shiken,DS,Media5,Media5,,,,,,,,,,21st Oct 10,,Misc
39232,Maru Goukaku: Shikaku Dasshu! Chuushoukigyou Shindanshi Shiken,DS,Media5,Media5,,,,,,,,,,02nd Sep 10,,Misc
39233,Maru Goukaku: Shikaku Dasshu! FP Financial Planning Ginou Kentei Shiken 2-Kyuu Portable,PSP,Media5,Media5,,,,,,,,,,23rd Nov 11,,Misc
39234,Maru Goukaku: Shikaku Dasshu! FP Financial Planning Ginou Kentei Shiken 2-Kyuu Portable,PSN,Media5,Media5,,,,,,,,,,23rd Nov 11,,Misc
39235,Maru Goukaku: Shikaku Dasshu! FP Financial Planning Ginou Kentei Shiken 3-Kyuu Portable,PSP,Media5,Media5,,,,,,,,,,23rd Nov 11,,Misc
39236,Maru Goukaku: Shikaku Dasshu! FP Financial Planning Ginou Kentei Shiken 3-Kyuu Portable,PSN,Media5,Media5,,,,,,,,,,23rd Nov 11,,Misc
39237,Maru Goukaku: Shikaku Dasshu! IT Passport Shiken Portable,PSP,Media5,Media5,,,,,,,,,,01st Sep 11,,Misc
39238,Maru Goukaku: Shikaku Dasshu! IT Passport Shiken Portable,PSN,Media5,Media5,,,,,,,,,,08th Sep 11,,Misc
39239,Maru Goukaku: Shikaku Dasshu! Jouhou Gijutsusha Shiken Portable,PSN,Media5,Media5,,,,,,,,,,08th Sep 11,,Misc
39240,Maru Goukaku: Shikaku Dasshu! Jouhou Gijutsusha Shiken Portable,PSP,Media5,Media5,,,,,,,,,,08th Sep 11,,Misc
39241,Maru Goukaku: Shikaku Dasshu! Kaigo Fukushisi Shiken,DS,Media5,Media5,,,,,,,,,,18th Aug 11,,Misc
39242,Maru Goukaku: Shikaku Dasshu! Kihon Jouhou Gijutsusha Shiken Portable,PSP,Media5,Media5,,,,,,,,,,08th Sep 11,,Misc
39243,Maru Goukaku: Shikaku Dasshu! Kihon Jouhou Gijutsusha Shiken Portable,PSN,Media5,Media5,,,,,,,,,,08th Sep 11,,Misc
39244,Maru Goukaku: Shikaku Dasshu! Shouken Gaimuin Ni-Shu Shiken,DS,Media5,Media5,,,,,,,,,,02nd Sep 10,,Misc
39245,Maru Goukaku: Shikaku Dasshu! TAC Koumuin Shiken - Kokka II Tane,DS,Media5,Media5,,,,,,,,,,25th Nov 10,,Misc
39246,Maru Goukaku: Shikaku Dasshu! Takken Shiken DS,DS,Media5,Unknown,,,,,,,,,,14th Jun 12,,Misc
39247,Maru's Mission,GB,Jaleco,Jaleco Entertainment,,,,,,,,,,01st Mar 91,,Action
39248,Marvel Heroes,PC,Gazillion Entertainment,Unknown,,,,,,,,,,04th Jun 13,,Misc
39249,Marvel Heroes: Comic Book Creator,PC,Planetwide Games,Planetwide Games,,,,,,,,,,24th Nov 06,,Misc
39250,Marvel Land,GEN,Namco,Namco,,,,,,,,,,01st Jan 91,,Action
39251,Marvel Land (Arcade),VC,Namco Bandai,Namco,,,,,,,,,,30th Jun 09,,Action
39252,Marvel Pinball,PSN,Zen Studios,Zen Studios,,,,,,,,,,14th Dec 10,,Misc
39253,Marvel Pinball,3DS,Zen Studios,Unknown,,,,,,,,,,28th Jun 12,,Misc
39254,Marvel Pinball,And,Zen Studios,Unknown,,,,,,,,,,01st Dec 11,,Misc
39255,Marvel Pinball,WiiU,Zen Studios,Unknown,,,,,,,,,,31st Jan 13,,Misc
39256,Marvel Pinball,PSV,Zen Studios,Unknown,,,,,,,,,,13th Nov 12,,Misc
39257,Marvel Pinball 3D,3DS,Zen Studios,Unknown,,,,,,,,,,28th Jun 12,,Misc
39258,Marvel Pinball: Captain America,PSN,Zen Studios,Zen Studios,,,,,,,,,,28th Jun 11,,Misc
39259,Marvel Pinball: Fantastic Four,PSN,Zen Studios,Zen Studios,,,,,,,,,,01st Jun 11,,Misc
39260,Marvel Pinball: Vengeance and Virtue,PSN,Zen Studios,Zen Studios,,,,,,,,,,13th Dec 11,,Misc
39261,Marvel Puzzle Quest: Dark Reign,And,D3Publisher,Unknown,,,,,,,,,,03rd Oct 13,,Misc
39262,Marvel Puzzle Quest: Dark Reign,PC,D3Publisher,Unknown,,,,,,,,,,05th Dec 13,,Misc
39263,Marvel Run Jump Smash!,And,Marvel Entertainment,Unknown,,,,,,,,,,30th Jan 14,,Misc
39264,Marvel Super Hero Squad,PSN,THQ,Mass Media Inc.,,,,,,,,,,21st Oct 09,,Adventure
39265,Marvel Super Hero Squad Online,PC,Unknown,Gazillion Entertainment,,,,,,,,,,29th Apr 11,,Role-Playing
39266,Marvel Super Heroes vs. Street Fighter,SAT,Capcom,Capcom,,,,,,,,,,22nd Oct 98,,Fighting
39267,Marvel Super Heroes: War of the Gems,SNES,Capcom,Capcom,,,,,,,,,,01st Nov 96,,Platform
39268,Marvel Trading Card Game,PC,Konami,Vicious Cycle,,,,,,,,,,21st Feb 07,,Misc
39269,Marvel Universe,PC,Unknown,Gargantuan,,,,,,,,,,,,Role-Playing
39270,Marvel Universe,PS3,Unknown,Gargantuan,,,,,,,,,,,,Role-Playing
39271,Marvel Universe,X360,Unknown,Gargantuan,,,,,,,,,,,,Role-Playing
39272,Marvel vs. Capcom 2,PSN,Capcom,Backbone Emeryville,,8.6,,,,,,,,13th Aug 09,,Fighting
39273,Marvel vs. Capcom 2,XBL,Capcom,Backbone Emeryville,,8.3,,,,,,,,29th Jul 09,,Fighting
39274,MARVEL War of Heroes,And,Mobage,Unknown,,,,,,,,,,18th Oct 12,,Misc
39275,Marvel: Contest of the Champions,And,Marvel Entertainment,Kabam,,,,,,,,,,01st Oct 14,,Action
39276,Marvel: Ultimate Alliance,XB,Activision,Raven Software,,8.2,,,,,,,,25th Oct 06,,Role-Playing
39277,Marvel: Ultimate Alliance,GBA,Activision,Barking Lizards,,2.3,,,,,,,,24th Oct 06,,Role-Playing
39278,Marvelous Galaxy,XBL,Microsoft,Darix,,,,,,,,,,18th Nov 09,,Strategy
39279,Marvelous Mystery 6 Pack,PC,Viva Media,"Viva Media, LLC",,,,,,,,,,15th Apr 09,,Misc
39280,Marvelous: Mouhitotsu no Takarajima,SNES,Nintendo,Nintendo R&D2,,,,,,,,,,26th Oct 96,,Role-Playing
39281,Marvin Strikes Back!,GB,Infogrames,Infogrames,,,,,,,,,,23rd Nov 00,,Action
39282,Marvin's Maze,PSN,SNK Playmore,SNK Playmore Corporation,,,,,,,,,,19th Jul 11,,Puzzle
39283,Mary King's Riding Star,PS,Midas Interactive Entertainment,Midas Interactive Entertainment,,,,,,,,,,01st Jan 00,,Sports
39284,Mary Shelley's Frankenstein,SNES,Sony Imagesoft,Bits Corporation Limited,,,,,,,,,,01st Jan 94,,Action
39285,Mary Shelley's Frankenstein,GEN,Sony Imagesoft,Bits Studios,,,,,,,,,,04th Mar 94,,Action
39286,Mary Shelley's Frankenstein / Bram Stoker's Dracula,SCD,Sony Imagesoft,Sony Imagesoft,,,,,,,,,,01st Jan 94,,Adventure
39287,Mary-Kate and Ashley: Crush Course,GB,Acclaim Entertainment,Crawfish Interactive,,,,,,,,,,01st Nov 01,,Action
39288,Mary-Kate and Ashley: Crush Course,PC,Acclaim Entertainment,n-Space,,,,,,,,,,01st Oct 03,,Action
39289,Mary-Kate and Ashley: Get a Clue!,GB,Acclaim Entertainment,Crawfish Interactive,,,,,,,,,,01st Jun 00,,Platform
39290,Mary-Kate and Ashley: Pocket Planner,GB,Acclaim Entertainment,Powerhead Games,,,,,,,,,,29th Nov 00,,Misc
39291,Mary-Kate and Ashley: Winner's Circle,GB,Acclaim Entertainment,M4 Limited,,,,,,,,,,02nd Mar 01,,Sports
39292,Mashed,PS2,Unknown,Supersonic,,,,,,,,,,31st Dec 20,,Racing
39293,Mask Game,WinP,Quikding,Unknown,,,,,,,,,,23rd Mar 12,,Misc
39294,Mask Game,And,Quikding,Unknown,,,,,,,,,,23rd Mar 12,,Misc
39295,Mass Destruction,SAT,ASC Games,NMS Software,,,,,,,,,,31st Dec 97,,Shooter
39296,Mass Destruction,PC,ASC Games,NMS Software,,,,,,,,,,31st Oct 97,,Shooter
39297,Mass Destruction,PSN,Sony Computer Entertainment,NMS Software,,,,,,,,,,18th Feb 10,,Shooter
39298,Mass Effect,XBL,Microsoft Game Studios,BioWare Edmonton,,,,,,,,,,11th Aug 09,,Role-Playing
39299,Mass Effect 2,PSN,Electronic Arts,BioWare Edmonton,,9.3,,,,,,,,18th Jan 11,,Role-Playing
39300,Mass Effect 2: Firewalker,XBL,Electronic Arts,BioWare Edmonton,,,,,,,,,,23rd Mar 10,,Role-Playing
39301,Mass Effect 2: Firewalker,PC,Electronic Arts,BioWare Edmonton,,,,,,,,,,23rd Mar 10,,Role-Playing
39302,Mass Effect 2: Kasumi's Stolen Memory,PC,Electronic Arts,BioWare Edmonton,,6.7,,,,,,,,06th Apr 10,,Role-Playing
39303,Mass Effect 2: Kasumi's Stolen Memory,XBL,Electronic Arts,BioWare Edmonton,,7.2,,,,,,,,06th Apr 10,,Role-Playing
39304,Mass Effect 2: Lair of the Shadow Broker,PC,Electronic Arts,BioWare Edmonton,,8.7,,,,,,,,07th Sep 10,,Role-Playing
39305,Mass Effect 2: Lair of the Shadow BrokerRead the review,XBL,Electronic Arts,BioWare Edmonton,8.5,8.7,,,,,,,,07th Sep 10,,Role-Playing
39306,Mass Effect 2: Normandy Crash Site,PC,Electronic Arts,BioWare Edmonton,,,,,,,,,,26th Jan 10,,Role-Playing
39307,Mass Effect 2: Normandy Crash Site,XBL,Electronic Arts,BioWare Edmonton,,,,,,,,,,26th Jan 10,,Role-Playing
39308,Mass Effect 2: Overlord,XBL,Electronic Arts,BioWare Edmonton,,8.5,,,,,,,,15th Jun 10,,Role-Playing
39309,Mass Effect 2: Overlord,PC,Electronic Arts,BioWare Edmonton,,8.8,,,,,,,,15th Jun 10,,Role-Playing
39310,Mass Effect 2: The Arrival,PSN,Electronic Arts,BioWare Edmonton,,7.0,,,,,,,,28th Mar 11,,Role-Playing
39311,Mass Effect 2: The Arrival,XBL,Electronic Arts,BioWare Edmonton,,6.5,,,,,,,,29th Mar 11,,Role-Playing
39312,Mass Effect 2: The Arrival,PC,Electronic Arts,BioWare Edmonton,,6.5,,,,,,,,29th Mar 11,,Role-Playing
39313,Mass Effect 2: The Price of Revenge,PC,Electronic Arts,BioWare Edmonton,,,,,,,,,,27th Jan 10,,Role-Playing
39314,Mass Effect 2: The Price of Revenge,XBL,Electronic Arts,BioWare Edmonton,,,,,,,,,,27th Jan 10,,Role-Playing
39315,Mass Effect: Bring Down The Sky,XBL,Electronic Arts,BioWare Edmonton,,5.0,,,,,,,,10th Mar 08,,Role-Playing
39316,Mass Effect: Bring Down the Sky,PC,Electronic Arts,Demiurge Studios,,,,,,,,,,29th Jul 08,,Role-Playing
39317,Mass Effect: Infiltrator,And,Electronic Arts,Iron Monkey,,,,,,,,,,22nd May 12,,Shooter
39318,Mass Effect: Pinnacle Station,XBL,Electronic Arts,BioWare Edmonton,,4.5,,,,,,,,25th Aug 09,,Role-Playing
39319,Mass Effect: Pinnacle Station,PC,Electronic Arts,Demiurge Studios,,,,,,,,,,25th Aug 09,,Role-Playing
39320,Massive Assault,PC,Matrix Games,Wargaming.net,,,,,,,,,,28th Oct 03,,Strategy
39321,Massive Assault Network,PC,Wargaming.net,Wargaming.net,,,,,,,,,,13th Apr 04,,Strategy
39322,Massive Assault Network 2,PC,Wargaming.net,Wargaming.net,,,,,,,,,,01st Jan 06,,Strategy
39323,Massive Assault: Phantom Renaissance,PC,Unknown,Wargaming.net,,,,,,,,,,,,Strategy
39324,Massive Chalice,OSX,Double Fine Productions,Unknown,,,,,,,,,,11th Nov 14,,Misc
39325,Master Builder,2600,Spectravision,Spectravision,,,,,,,,,,01st Jan 83,,Action
39326,Master Games 1,MS,Sega,Sega,,,,,,,,,,01st Jan 93,,Misc
39327,Master Karateka,GB,Bandai,Bandai Shinsei,,,,,,,,,,28th Dec 89,,Action
39328,Master Levels for Doom II,PC,id Software,id Software,,,,,,,,,,01st Jun 95,,Shooter
39329,Master of Darkness,MS,Sega,Sega,,,,,,,,,,01st Jan 92,,Platform
39330,Master of Illusion Express: Deep Psyche,DSiW,Nintendo,Nintendo,,,,,,,,,,20th Apr 09,,Misc
39331,Master of Illusion Express: Funny Face,DSiW,Nintendo,Nintendo,,,,,,,,,,05th Apr 09,,Misc
39332,Master of Illusion Express: Matchmaker,DSiW,Nintendo,Nintendo,,,,,,,,,,14th Dec 09,,Misc
39333,Master of Illusion Express: Mind Probe,DSiW,Nintendo,Nintendo,,,,,,,,,,30th Nov 09,,Misc
39334,Master of Illusion Express: Psychic Camera,DSiW,Nintendo,Nintendo,,,,,,,,,,28th Dec 09,,Misc
39335,Master of Illusion Express: Shuffle Games,DSiW,Nintendo,Nintendo,,,,,,,,,,13th Apr 09,,Misc
39336,Master of Magic,PC,Microprose,SimTex,,,,,,,,,,01st Jan 94,,Strategy
39337,Master of Monsters,GEN,Renovation,Opera House,,,,,,,,,,01st Jan 91,,Strategy
39338,Master of Orion 1+2,PC,Atari,SimTex,,,,,,,,,,22nd Nov 96,,Strategy
39339,Master of Orion II: Battle at Antares,PC,Microprose,SimTex,,,,,,,,,,01st Jan 96,,Strategy
39340,Master of Orion III,PC,Atari,"Quicksilver Software, Inc",,,,,,,,,,25th Feb 03,,Strategy
39341,Master of Weapon,GEN,Taito,Taito Corporation,,,,,,,,,,27th Sep 91,,Shooter
39342,Master Rallye,PC,Microids,Steel Monkeys,,,,,,,,,,17th Apr 02,,Racing
39343,Master Reboot,OSX,Wales Interactive Ltd.,Unknown,,,,,,,,,,20th Nov 13,,Misc
39344,Master Reboot,PC,Wales Interactive Ltd.,Unknown,,,,,,,,,,29th Oct 13,,Misc
39345,Master Reboot,PS3,Wales Interactive Ltd.,Unknown,,,,,,,,,,04th Mar 14,,Misc
39346,Master Reboot,WiiU,Wales Interactive Ltd.,Wales Interactive Ltd.,,,,,,,,,,24th Jul 14,10th Apr 18,Adventure
39347,Masters Harukanaru Augusta 3,3DO,T&E Soft,Tikipod,,,,,,,,,,09th Jul 94,,Sports
39348,Masters Harukanaru Augusta 3,SAT,T&E Soft,Tikipod,,,,,,,,,,22nd Sep 95,,Sports
39349,Masters of Belial,PC,Unknown,Brain Seal,,,,,,,,,,01st Jan 08,,Role-Playing
39350,Masters of Belial,XBL,Microsoft,Argi Baltzi,,,,,,,,,,16th Mar 10,,Role-Playing
39351,Masters of Combat,MS,Sega,SIMS,,,,,,,,,,01st Jan 93,,Fighting
39352,Masters of the Universe Interactive - He-Man: Defender of Grayskull,PS2,TDK Mediactive,Midas Interactive Entertainment,,,,,,,,,,01st Jan 05,,Action
39353,Masters of the Universe: Power of He-Man,2600,Mattel Interactive,Mattel,,,,,,,,,,01st Jan 83,,Action
39354,Masters of the World: Geopolitical Simulator 3,OSX,Eversim,Unknown,,,,,,,,,,11th Mar 14,,Misc
39355,Masters of the World: Geopolitical Simulator 3,PC,Eversim,Unknown,,,,,,,,,,11th Mar 14,,Misc
39356,Masters Shin Harukanaru Augusta,PS,Soft Bank,Tikipod,,,,,,,,,,12th Jul 96,,Sports
39357,Masumon Kids: The Another World of The Master of Monsters,PS,Toshiba EMI,Toshiba EMI,,,,,,,,,,25th Jun 98,,Strategy
39358,Mat Hoffman's Pro BMX,DC,Activision,Runecraft,,7.7,,,,,,,,11th Sep 01,,Sports
39359,Mat Hoffman's Pro BMX,GB,Activision,HotGen Studios,,,,,,,,,,14th May 01,,Sports
39360,Mat Hoffman's Pro BMX,PC,Activision,Gray Matter,,,,,,,,,,30th Sep 01,,Sports
39361,Mat Mania Challenge,7800,Atari,Atari,,,,,,,,,,01st Jan 90,,Fighting
39362,Matantei Loki Ragnarok Mayoukaku,PS2,Taito,Taito Corporation,,,,,,,,,,22nd Dec 05,,Adventure
39363,Matantei Loki Ragnarok: Gensou no Labyrinth,GBA,J-Wing,J-Wing,,,,,,,,,,16th Oct 03,,Role-Playing
39364,Match Up!,DSiW,Digital Leisure Inc.,Digital Leisure Inc.,,,,,,,,,,02nd Aug 10,,Misc
39365,Matchem,XBL,Microsoft,Michael Lee,,,,,,,,,,10th Mar 09,,Misc
39366,Matching Tunes,PC,Neon Surge,Unknown,,,,,,,,,,03rd Jun 14,,Misc
39367,Matching With Friends,And,Zynga,Unknown,,,,,,,,,,10th Sep 13,,Misc
39368,Matchman,Wii,Unknown,TF-H Co Ltd,,,,,,,,,,,,Shooter
39369,Matchman,DS,Unknown,TF-H Co Ltd,,,,,,,,,,,,Shooter
39370,Matchman,PS3,Unknown,TF-H Co Ltd,,,,,,,,,,,,Shooter
39371,MatchMore,Linux,Midnight Magic Games,Unknown,,,,,,,,,,01st Apr 14,,Misc
39372,MatchMore,PC,Midnight Magic Games,Unknown,,,,,,,,,,01st Apr 14,,Misc
39373,MatchMore,OSX,Midnight Magic Games,Unknown,,,,,,,,,,01st Apr 14,,Misc
39374,Maten Densetsu: Senritsu no Opatsu,SNES,Takara,Thinking Rabbit,,,,,,,,,,27th Oct 95,,Role-Playing
39375,Math Aerobat,XBL,Microsoft,hotshot 10101,,,,,,,,,,17th Jun 09,,Misc
39376,Math Cruncher,XBL,Microsoft,Bluebomber128,,,,,,,,,,04th Jul 11,,Misc
39377,Math Gardener,XBL,Microsoft,hotshot 10101,,,,,,,,,,20th Jul 09,,Misc
39378,Math Gran Prix,2600,Atari,Atari,,,,,,,,,,01st Jan 82,,Racing
39379,Math Patrol: The Kleptoid Threat,GBA,Tomy Corporation,GXB Interactive,,,,,,,,,,01st Nov 07,,Misc
39380,Math Patrol: The Venus Virus,GBA,Unknown,GXB Interactive,,,,,,,,,,31st Dec 20,,Misc
39381,Math Sniper 3D,XBL,Microsoft,hotshot 10101,,,,,,,,,,08th May 09,,Misc
39382,Mathemagics,3DO,3DO,L3 Interactive,,,,,,,,,,01st Jan 94,,Misc
39383,Matrimelee,NG,Sun Amusement,Noise Factory,,,,,,,,,,29th May 03,,Fighting
39384,Matrix,XBL,Microsoft,nobusi,,,,,,,,,,22nd Aug 09,,Puzzle
39385,Matrix2,XBL,Microsoft,nobusi,,,,,,,,,,28th Nov 09,,Puzzle
39386,Matrix: Path Of Neo,XB,Atari,Unknown,,,,,,,,,,07th Nov 05,,Action
39387,Matsukata Hiroki no Super Trawling,SNES,Tonkin House,Tonkin House,,,,,,,,,,25th Aug 95,,Sports
39388,Matsukata Hiroki no World Fishing,SAT,MediaQuest,MediaQuest,,,,,,,,,,02nd Feb 96,,Sports
39389,Matsumoto Akira no Kabushiki Hisshougaku,NES,Imagineer,Imagineer,,,,,,,,,,18th Feb 88,,Misc
39390,Matsumoto Akira no Kabushiki Hisshougaku II,NES,Imagineer,Imagineer,,,,,,,,,,31st Mar 89,,Misc
39391,Matsumoto Reiji 999: Story of Galaxy Express 999,PS,Banpresto,Polygon Magic,,,,,,,,,,28th Jun 01,,Adventure
