Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
19038,Empire Earth II,PC,VU Games,Mad Doc Software,,8.0,,,,0.03m,,0.00m,0.03m,26th Apr 05,,Strategy
19039,Forza Motorsport 4: December IGN Pack,XBL,Microsoft Studios,Turn 10,,,,,0.01m,0.02m,,0.00m,0.03m,06th Dec 11,,Racing
19040,Knights of Honor,PC,Paradox Interactive,Black Sea Studios,,,,,,0.03m,,0.00m,0.03m,06th Jun 05,,Strategy
19041,Koihime Enbu,PS4,Yeti,Boss Alien Ltd.,,,,,,,0.03m,,0.03m,28th Jan 16,,Fighting
19042,NBA 2K13,PC,2K Sports,Visual Concepts,,9.1,,,0.00m,0.02m,,0.00m,0.03m,02nd Oct 12,04th Jan 18,Sports
19043,Shinsei Batteki Drive Girls,PSV,Aksys Games,Bergsala Lightweight,,,,,0.01m,0.00m,0.01m,0.00m,0.03m,08th Sep 17,,Action
19044,Nanashi no Game Me,DS,Square Enix,Square Enix,,,,,,,0.03m,,0.03m,27th Aug 09,,Action
19045,Road Rage,PS4,Maximum Games,Team 6 Games Studio,,,,,0.02m,,,0.01m,0.03m,14th Nov 17,19th Jan 18,Racing
19046,Star Trek: The Game,PC,Namco Bandai Games,Digital Extremes,,,,,0.00m,0.02m,,0.00m,0.03m,23rd Apr 13,29th Oct 18,Action-Adventure
19047,Criminal Girls 2: Party Favors,PSV,NIS America,Nippon Ichi Software,,,,0.03m,,,,,,11th Oct 16,15th Jan 18,Role-Playing
19048,Senjou no Waltz,PSV,Idea Factory,Idea Factory,,,,,,,0.03m,,0.03m,20th Nov 14,,Adventure
19049,DICE: DNA Integrated Cybernetic Enterprises,PS2,Bandai,Natsume,,,,,0.01m,0.01m,,0.00m,0.03m,22nd Sep 05,,Shooter
19050,MX vs. ATV Supercross,PS3,Nordic Games,Rainbow Studios,,,,,0.02m,0.01m,,0.01m,0.03m,28th Oct 14,17th Apr 18,Racing
19051,Megpoid the Music#,PSP,Asgard,ParaPhray,,,,,,,0.03m,,0.03m,28th Mar 13,27th Apr 19,Music
19052,Treasure Gaust: Gaust Diver Crimson Red / Deep Purple,DS,Namco Bandai,Bandai Namco Games,,,,,,,0.03m,,0.03m,05th Jul 07,,Action
19053,The Croods: Prehistoric Party!,WiiU,D3Publisher,Torus Games Pty. Ltd.,,,,,0.01m,0.02m,,0.00m,0.03m,19th Mar 13,14th Dec 18,Action
19054,Dragon Quest X: All in One Package Ver.1-4,NS,Square Enix,Square Enix,,,,,,,0.03m,,0.03m,26th Jul 18,15th Sep 18,MMO
19055,Wallace & Gromit in Project Zoo,XB,BAM! Entertainment,Frontier Developments,,,,,0.02m,0.01m,,0.00m,0.03m,14th Oct 03,,Platform
19056,Grid Runner,PS,Virgin Interactive,Radical Entertainment,,,,,0.02m,0.01m,,0.00m,0.03m,31st Oct 96,,Action
19057,Metal Dungeon,XB,Xicat Interactive,Panther Software,,,,,0.02m,0.01m,,0.00m,0.03m,15th Dec 02,,Role-Playing
19058,Saihai no Yukue,DS,KOEI,Omega Force,,,,,,,0.03m,,0.03m,23rd Oct 08,,Strategy
19059,Drome Racers,GC,Electronic Arts,Attention To Detail,,,,,0.02m,0.01m,,0.00m,0.03m,16th Sep 03,,Racing
19060,Guitar Freaks V & DrumMania V,PS2,Konami,Konami,,,,,,,0.03m,,0.03m,16th Mar 06,,Simulation
19061,Tago Akira no Atama no Taisou Dai-1-Shuu: Nazotoki Sekai Isshuu Ryokou,DS,Level 5,Level 5,,,,,,,0.03m,,0.03m,18th Jun 09,,Adventure
19062,Penny-Punching Princess,NS,NIS America,Nippon Ichi Software,,6.5,9.0,,0.03m,,,0.00m,0.03m,03rd Apr 18,07th Apr 18,Misc
19063,Gekido Advance: Kintaro's Revenge,GBA,"Destination Software, Inc",NA.P.S. Team SNC,,7.7,,,0.02m,0.01m,,0.00m,0.03m,25th Nov 03,,Action
19064,Winning Post 8 2017,PS4,Tecmo Koei,Unknown,,,,,,,0.03m,,0.03m,02nd Mar 17,,Misc
19065,Samurai Warriors: Sanada Maru,PSV,Tecmo Koei,Omega Force,,,,,,,0.03m,,0.03m,23rd Nov 16,09th Jul 18,Action
19066,Future Tactics: The Uprising,XB,Crave Entertainment,Zed Two Limited,,,,,0.02m,0.01m,,0.00m,0.03m,10th May 04,,Strategy
19067,Dream Pinball 3D,DS,SouthPeak Interactive,A.S.K. Homework,,,,,0.03m,0.00m,,0.00m,0.03m,24th Apr 08,,Misc
19068,Power Poke Dash,GBA,Konami,Konami,,,,,,,0.03m,0.00m,0.03m,23rd Mar 06,,Sports
19069,Detective Opera: Milky Holmes 2,PSP,BushiRoad,ArtDink,,,,,,,0.03m,,0.03m,23rd Aug 12,27th Apr 19,Adventure
19070,GTR Evolution,PC,Viva Media,SimBin,,,,,,0.02m,,0.00m,0.03m,26th Aug 08,,Racing
19071,Hisshou Pachinko*Pachi-Slot Kouryaku Series DS Vol. 4: Shinseiki Evangelion - Saigo no Mono,DS,D3 Publisher,Bisty,,,,,,,0.03m,,0.03m,30th Jul 09,,Misc
19072,Castlevania: Lords of Shadow - Reverie,PSN,Konami,Mercury Steam,,7.0,,,0.02m,0.00m,,0.00m,0.03m,22nd Mar 11,,Action
19073,Blaze Union: Story to Reach the Future,PSP,Sting,Sting,,,,,,,0.03m,,0.03m,27th May 10,,Role-Playing
19074,Let's Sing 2018,NS,Koch Media,Ravenscourt,,,,,,0.03m,,0.00m,0.03m,24th Nov 17,10th Jan 18,Music
19075,Race Driver 2006,PSP,Codemasters,Sumo Digital,,,,,0.03m,,,0.00m,0.03m,06th Jun 06,,Racing
19076,Higurashi no Naku Koro ni Kizuna: Dai-Yon-Kan - Kizuna,DS,Alchemist,Alchemist,,,,,,,0.03m,,0.03m,25th Feb 10,,Adventure
19077,Buffy the Vampire Slayer: Wrath of the Darkhul King,GBA,THQ,Natsume,,4.6,,,0.02m,0.01m,,0.00m,0.03m,24th Jun 03,,Action
19078,The Great Mystery Hidden Object Package 5,PC,Rondomedia,Big Fish Games,,,,,,0.03m,,0.00m,0.03m,04th Nov 15,22nd Sep 18,Adventure
19079,Diabolik Lovers: Vandead Carnival,PSV,Idea Factory,Idea Factory,,,,,,,0.03m,,0.03m,04th Dec 14,21st Feb 18,Action
19080,Merv Griffin's Crosswords,DS,ValuSoft,ValuSoft,,,,,0.03m,,,0.00m,0.03m,17th Nov 08,,Puzzle
19081,Gekiatsu!! Pachi Game Tamashi Vol. 2: CR Evangelion - Shinjitsu no Tsubasa,PS3,Unknown,Fields,,,,,,,0.03m,,0.03m,09th Jun 11,,Misc
19082,Net High,PSV,Marvelous Interactive,Marvelous Games,,,,,,,0.03m,,0.03m,26th Nov 15,,Adventure
19083,Yomawari: Midnight Shadows,PSV,NIS America,Nippon Ichi Software,,,,,,0.00m,0.03m,0.00m,0.03m,24th Oct 17,30th Jun 18,Action
19084,Roadsters,PS,Titus,Titus Software,,4.5,,,0.02m,0.01m,,0.00m,0.03m,21st Mar 00,,Racing
19085,World of Zoo,PC,THQ,Blue Fang Games,,,,,,0.02m,,0.01m,0.03m,26th Oct 09,,Simulation
19086,DeathSmiles II X,X360,Cave,Cave,,,,,,,0.03m,,0.03m,27th May 10,,Shooter
19087,Medabots Classics: Metabee Ver. / Rokusho Ver.,3DS,Imagineer,Imagineer,,,,,,,0.03m,,0.03m,21st Dec 17,07th Jan 18,Role-Playing
19088,Warhammer: The End Times - Vermintide,XOne,Games Workshop,Fatshark,,,,,0.03m,,,0.00m,0.03m,04th Oct 16,11th Aug 18,Action
19089,Calcio Bit,GBA,Nintendo,ParityBit,,,,,,,0.03m,0.00m,0.03m,18th May 06,,Sports
19090,Kung Fu Panda: Legendary Warriors,DS,Activision,Artificial Mind and Movement,,,,,0.02m,0.00m,,0.00m,0.03m,05th Nov 08,,Action
19091,Resident Evil 4,Mob,Capcom,Unknown,,,,,,0.02m,,0.00m,0.03m,27th Jul 09,,Misc
19092,Whiteout,XB,Konami,Vicarious Visions,,,,,0.02m,0.01m,,0.00m,0.03m,12th Nov 02,,Racing
19093,007: Quantum of Solace,PC,Activision,Beenox,,7.1,,,0.01m,0.01m,,0.00m,0.03m,04th Nov 08,,Action
19094,Galaxy Angel II: Zettairyouiki no Tobira,PS2,Broccoli,Seta Corporation,,,,,,,0.03m,,0.03m,22nd Jun 06,,Strategy
19095,Hyakumanton no Bara Bara,PSP,Sony Computer Entertainment,Acquire,,,,,,,0.03m,,0.03m,18th Feb 10,,Strategy
19096,Hajime no Ippo: The Fighting,GBA,ESP,"Treasure Co., Ltd.",,,,,,,0.03m,0.00m,0.03m,12th Dec 02,,Fighting
19097,Sokukoku no Kusabi: Hiiro no Kakera 3 Portable,PSP,Idea Factory,Idea Factory,,,,,,,0.03m,,0.03m,15th Apr 10,,Adventure
19098,Spectral Souls: Resurrection of the Ethereal Empires,PSP,NIS America,Neverland Company,,,,,0.03m,,,0.00m,0.03m,26th Sep 06,,Role-Playing
19099,Syberia II,XB,XS Games,Microids,,,,,0.02m,0.01m,,0.00m,0.03m,05th Oct 04,,Adventure
19100,Nobunaga's Ambition: Tenshouki with Power-Up Kit HD Version,PSV,Tecmo Koei,Koei Tecmo Games,,,,,,,0.03m,,0.03m,12th Nov 15,31st Jul 18,Strategy
19101,Motor Trend presents Lotus Challenge,XB,Xicat Interactive,Kuju Entertainment,,,,,0.02m,0.01m,,0.00m,0.03m,30th Apr 03,,Racing
19102,Azure Striker Gunvolt: Striker Pack,3DS,Yacht Club Games,Inti Creates,,,,,,,0.03m,,0.03m,04th Oct 16,26th Apr 18,Action
19103,Commander: Conquest of the AmericasRead the review,PC,Paradox Interactive,Nitro Games,7.8,,,,,0.02m,,0.00m,0.03m,30th Jul 10,,Strategy
19104,Dino Dini's Kick Off Revival,PS4,Avanquest,The Digital Lounge,,,,,,0.02m,,0.00m,0.03m,24th Jun 16,21st Feb 18,Sports
19105,Bleach DS 4th: Flame Bringer,DS,Sega,Sega,,,,,,,0.03m,,0.03m,06th Aug 09,,Action
19106,Pacific Liberator,Wii,Zoo Games,Team6 Game Studios,,,,,0.03m,,,0.00m,0.03m,15th Sep 09,,Action
19107,Secret Files 2: Puritas Cordis,Wii,Deep Silver,Fusionsphere Systems / Animation Arts,,,,,,0.03m,,0.00m,0.03m,08th May 09,,Adventure
19108,Storm Lover 2nd V,PSV,D3Publisher,Unknown,,,,,,,0.03m,,0.03m,28th Jan 16,,Adventure
19109,Girls Only,DS,O-Games,Most Wanted Entertainment,,,,,0.03m,0.00m,,0.00m,0.03m,19th Oct 10,,Simulation
19110,Turn It Around,DS,Majesco,Taito Corporation,,,,,0.03m,0.00m,,0.00m,0.03m,28th Aug 07,,Action
19111,Death end re;QuestRead the review,PS4,Idea Factory,Compile Heart,6.0,,,,,,0.03m,,0.03m,01st Dec 19,22nd Apr 18,Role-Playing
19112,Puzzle Challenge: Crosswords and More!,Wii,Crave Entertainment,Supersonic Software,,,,,0.03m,,,0.00m,0.03m,28th Feb 09,,Puzzle
19113,Tago Akira no Atama no Taisou Dai-2-Shuu: Ginga Oudan Nazotoki Adventure,DS,Level 5,Level 5,,,,,,,0.03m,,0.03m,18th Jun 09,,Adventure
19114,The Longest 5 MinutesRead the review,NS,NIS America,Nippon Ichi Software,5.0,,,,0.03m,,,0.00m,0.03m,13th Feb 18,11th Jan 18,Action
19115,The King of Fighters Portable '94~'98: Chapter of Orochi,PSP,SNK Playmore,SNK Playmore Corporation,,,,,,,0.03m,,0.03m,24th Jun 10,,Fighting
19116,Nisenochigiri: Omoide no Saki e,PSP,Idea Factory,Idea Factory,,,,,,,0.03m,,0.03m,21st Jul 11,,Adventure
19117,Grand Theft Auto: The Trilogy,PC,Rockstar Games,Rockstar North,,,,,,0.02m,,0.00m,0.03m,30th Jun 09,,Adventure
19118,Star Trek: Tactical Assault,PSP,Bethesda Softworks,"Quicksilver Software, Inc.",,,,,0.02m,0.00m,,0.00m,0.03m,14th Nov 06,,Strategy
19119,Ukiyo no Roushi,PSV,Spike Chunsoft,Spike Chunsoft,,,,,,,0.03m,,0.03m,11th Feb 15,27th Apr 19,Action-Adventure
19120,God Eater Off Shot:Shiou-hen Twin Pack & Animation Vol.5,PS4,Namco Bandai Games,Unknown,,,,,,,0.03m,,0.03m,25th Feb 16,,Misc
19121,World of Tanks,X360,Wargaming.net,Wargaming West,,,,,,0.03m,,0.00m,0.03m,12th Feb 14,27th Apr 19,Strategy
19122,In Cold Blood,PS,DreamCatcher Interactive,Revolution Software Ltd.,,,,,0.02m,0.01m,,0.00m,0.03m,30th May 01,,Adventure
19123,Winning Post 8 2015,PS3,Tecmo Koei,Koei Tecmo Games,,,,,,,0.03m,,0.03m,12th Mar 15,31st Jul 18,Sports
19124,SingStar Fussballhits,PS3,Sony Computer Entertainment,SCEE London Studio,,,,,,0.02m,,0.01m,0.03m,11th Jun 10,,Misc
19125,Monsters vs. Aliens,PC,Activision,Beenox,,,,,0.01m,0.01m,,0.00m,0.03m,24th Mar 09,,Platform
19126,Fireblade,GC,Midway Games,Kuju Entertainment,,,,,0.02m,0.01m,,0.00m,0.03m,29th Dec 02,,Simulation
19127,Kamigami no Asobi: Ludere Deorum,PSP,Broccoli,Nippon Ichi Software,,,,,,,0.03m,,0.03m,24th Oct 13,29th Apr 19,Visual Novel
19128,Mortal Kombat,PC,Acclaim Entertainment,Midway,,,,,0.02m,,,0.00m,0.03m,25th May 94,,Fighting
19129,World Sports Competition,PSN,Hudson Soft,Hudson Soft,,,,,0.02m,,,0.00m,0.03m,07th Jun 11,,Sports
19130,Kong: King of Atlantis,GBA,Majesco,Skyworks Technologies,,,,,0.02m,0.01m,,0.00m,0.03m,25th Oct 05,,Action
19131,Stardew Valley,XOne,505 Games,ConcernedApe,,8.8,,,0.02m,,,0.00m,0.03m,11th Apr 17,21st Mar 18,Simulation
19132,Ganbare Goemon: Toukai Douchuu Ooedo Tengurigaeshi no Maki,DS,Konami,Konami,,,,,,,0.03m,,0.03m,23rd Jun 05,,Action
19133,Kidou Senshi V Gundam,SNES,Bandai,Bandai,,,,,,,0.03m,,0.03m,11th Mar 94,,Action
19134,Safari Adventures: Africa,DS,Conspiracy Entertainment,Elektro Games,,,,,0.03m,,,0.00m,0.03m,03rd Nov 09,,Adventure
19135,Wrestle Angels: Survivor 2,PS2,Tryfirst,Tryfirst,,,,,,,0.03m,,0.03m,06th Nov 08,,Fighting
19136,Onechanbara Z: Kagura,X360,D3 Publisher,D3,,,,,,,0.03m,,0.03m,19th Jan 12,,Action
19137,Ride,PC,Milestone S.r.l.,Milestone S.r.l.,,,,,,0.03m,,0.00m,0.03m,23rd Jun 15,24th Apr 18,Racing
19138,The Island of Dr. Frankenstein,Wii,Storm City Games,Visual Impact,,,,,0.03m,,,0.00m,0.03m,20th Oct 09,,Adventure
19139,ESPN Winter X Games: Snowboarding 2002,XB,Konami,Konami Computer Entertainment Osaka,,,,,0.02m,0.01m,,0.00m,0.03m,04th Mar 02,,Sports
19140,Senran Kagura: Bon Appétit!,PSV,Xseed Games,Meteorise,,,,,,,0.03m,,0.03m,11th Nov 14,14th Oct 18,Music
19141,The King of Fighters 02/03,XB,SNK Playmore,SNK Playmore Corporation,,,,,0.02m,0.01m,,0.00m,0.03m,15th Mar 05,,Fighting
19142,Tsuku Monogatari,PSP,FuRyu Corporation,FuRyu Corporation,,,,,,,0.03m,,0.03m,27th Jan 11,,Adventure
19143,Vitamin Z,PS2,D3 Publisher,HuneX,,,,,,,0.03m,,0.03m,26th Mar 09,,Adventure
19144,Kaitou Tenshi Twin Angel: Toki to Sekai no Meikyuu,PSP,Alchemist,Alchemist,,,,,,,0.03m,,0.03m,25th Aug 11,,Adventure
19145,Shin Koihime Musou: Otome Ryouran * Sangokushi Engi - Wu-Hen,PSP,Yeti,Yeti,,,,,,,0.03m,,0.03m,22nd Sep 10,,Adventure
19146,Harukanaru Toki no Naka de 5: Kazahanaki,PSP,Tecmo Koei,Tecmo Koei Games,,,,,,,0.03m,,0.03m,23rd Feb 12,30th Apr 19,Visual Novel
19147,Tom and Jerry in War of the Whiskers,XB,NewKidCo,VIS Entertainment,,,,,0.02m,0.01m,,0.00m,0.03m,06th Dec 03,,Fighting
19148,Nobunaga no Yabou DS 2,DS,KOEI,Koei,,,,,,,0.03m,,0.03m,31st Jul 08,,Strategy
19149,SingStar Chartbreaker,PS3,Sony Computer Entertainment,SCEE London Studio,,,,,,0.02m,,0.01m,0.03m,04th Dec 09,,Misc
19150,Shining Resonance Refrain,XOne,Sega,Media.Vision,,,,,0.02m,,,0.00m,0.03m,10th Jul 18,15th Sep 18,Role-Playing
19151,The IdolM@ster: Gravure For You! Vol. 6,PS3,Bandai Namco Games,Namco Bandai Games,,,,,,,0.03m,,0.03m,29th Mar 12,30th Apr 19,Simulation
19152,Metal Saga: Hagane no Kisetsu,DS,Success,Crea-Tech,,,,,,,0.03m,,0.03m,15th Jun 06,,Role-Playing
19153,Young Justice: Legacy,Wii,Warner Bros. Interactive Entertainment,Freedom Factory Studios,,,,,,0.03m,,0.00m,0.03m,19th Nov 13,24th Nov 18,Action
19154,Monster High: New Ghoul in School,X360,Little Orbit,Torus Games,,,,,,0.03m,,0.00m,0.03m,27th Oct 15,19th Jan 19,Action
19155,Animaniacs: The Great Edgar Hunt,GC,Ignition Entertainment,Warthog,,,,,0.02m,0.01m,,0.00m,0.03m,18th Sep 05,,Platform
19156,SNK 40th Anniversary CollectionRead the review,NS,NIS America,SNK Corporation,7.0,,7.5,,0.02m,,,0.00m,0.03m,13th Nov 18,06th Nov 18,Misc
19157,101-in-1 Sports Party Megamix,Wii,Atlus,Nordcurrent,,,,,0.02m,0.00m,,0.00m,0.03m,11th Jan 11,,Sports
19158,Dream Club Zero Portable,PSV,D3 Publisher,D3,,,,,,,0.03m,,0.03m,17th Dec 11,,Simulation
19159,Samurai Warriors 2,PS3,Tecmo Koei,Omega Force,,,,,,,0.03m,,0.03m,24th Oct 13,30th Apr 19,Action
19160,Chou Ezaru wa Akai Hana: Koi wa Tsuki ni Shirube Kareru,PSV,Dramatic Create,Unknown,,,,,,,0.03m,,0.03m,23rd Jun 16,,Action
19161,The Peanuts Movie: Snoopy's Grand Adventure,3DS,Activision,Behaviour Interactive,,,,,,0.03m,,0.00m,0.03m,03rd Nov 15,01st Apr 18,Platform
19162,Battle Arena Toshinden URA,SAT,Sega,Nextech,,,,,,,0.03m,0.00m,0.03m,30th Nov 96,,Fighting
19163,Betty Boop's Double Shift,DS,DSI Games,Black Lantern Studios,,,,,0.03m,0.00m,,0.00m,0.03m,19th Oct 07,,Puzzle
19164,Emily Archer and the Curse of Tutankhamun,DS,Mastertronic,Mastertronic,,,,,,0.02m,,0.00m,0.03m,18th Mar 11,,Adventure
19165,Pro Evolution Soccer 2012,3DS,Konami Digital Entertainment,Konami,,,,,0.02m,,,0.00m,0.03m,01st Jun 12,,Sports
19166,Tumblestone,PS4,Nighthawk Interactive,The Quantum Astrophysicists Guild,,,,,0.02m,,,0.01m,0.03m,01st Nov 16,01st Apr 18,Puzzle
19167,Yonder: The Cloud Catcher Chronicles,NS,Merge Games,Prideful Sloth,,,,,0.02m,0.00m,,0.00m,0.03m,12th Jun 18,18th Mar 18,Action
19168,CID The Dummy,PSP,O-Games,Twelve Games,,,,,0.02m,0.00m,,0.00m,0.03m,07th Jul 09,,Platform
19169,Biohazard: Revival Selection,X360,Capcom,Capcom,,,,,,,0.03m,,0.03m,08th Sep 11,,Action
19170,Cabela's Big Game Hunter: Pro Hunts,X360,Activision,Cauldron,,,,,0.02m,,,0.00m,0.03m,26th Mar 14,01st Apr 18,Shooter
19171,Diabolik Lovers: More Blood,PSV,Idea Factory,Idea Factory,,,,,,,0.03m,,0.03m,15th Jan 15,21st Feb 18,Adventure
19172,Labyrinth Cross Blood: Infinity,PSV,CyberFront,Experience Inc.,,,,,,,0.03m,,0.03m,25th Apr 13,30th Apr 19,Role-Playing
19173,The Town of Light,NS,Wired Productions,Unknown,,,,,0.02m,,,0.00m,0.03m,01st Jan 18,24th Apr 18,Adventure
19174,Ballyhoo,PC,Infocom,"Infocom, Inc.",,,,0.03m,,,,,,01st Jan 86,,Adventure
19175,Driver: Parallel Lines,Wii,Ubisoft,Reflections Interactive,,5.9,,,0.01m,0.01m,,0.00m,0.03m,26th Jun 07,,Racing
19176,Super Duper Sumos,GBA,Midway Games,Handheld Games,,,,,0.02m,0.01m,,0.00m,0.03m,26th Oct 03,,Action
19177,Syberia,PC,The Adventure Company,Microids,,8.0,,,,0.02m,,0.00m,0.03m,01st Sep 02,,Adventure
19178,Wand of Fortune R2: Jikuu ni Shizumu Mokushiroku,PSV,Idea Factory,Idea Factory,,,,,,,0.03m,,0.03m,09th Mar 17,,Adventure
19179,MechAssault: Phantom War,DS,Majesco,Backbone Entertainment,,,,,0.03m,0.00m,,0.00m,0.03m,12th Sep 06,,Simulation
19180,Shin Megami Tensei: Devil Survivor OverclockedRead the review,3DS,Atlus,Career Soft,8.8,,,,,,0.03m,,0.03m,23rd Aug 11,30th Apr 19,Strategy
19181,Bridge Constructor Portal,PS4,Nighthawk Interactive,ClockStoneSoftware,,,,,0.02m,,,0.01m,0.03m,28th Aug 18,21st Feb 18,Simulation
19182,Blackguards 2,PS4,Kalypso Media,Daedalic Entertainment,,,,,0.02m,,,0.01m,0.03m,12th Sep 17,15th Sep 18,Strategy
19183,Disney Sports Soccer,GBA,Konami,Konami,,7.3,,,0.02m,0.01m,,0.00m,0.03m,11th Nov 02,,Sports
19184,The Last Guy,PS3,Sony Computer Entertainment,SCE Japan Studio,,,,,,,0.03m,,0.03m,28th Aug 08,16th Sep 18,Action
19185,Akane Iro ni Somaru Saka Parallel,PS2,GN Software,Feng,,,,,,,0.03m,,0.03m,14th Aug 08,,Adventure
19186,Rugby League Live,X360,Home Entertainment Suppliers,Home Entertainment Suppliers,,,,,,0.02m,,0.00m,0.03m,02nd Nov 10,,Sports
19187,Wand of Fortune R,PSV,Idea Factory,Unknown,,,,,,,0.03m,,0.03m,17th Mar 16,,Adventure
19188,Amnesia World,PSV,Idea Factory,Idea Factory,,,,,,,0.03m,,0.03m,22nd May 14,30th Apr 19,Visual Novel
19189,Dynasty Warriors 8: Empires,PSV,Tecmo Koei,Omega Force,,,,,,,0.03m,,0.03m,26th Nov 15,09th Feb 18,Action
19190,Otome wa Oanesama ni Koi Shiteru Portable: 2-Jin no Elder,PSP,Alchemist,Alchemist,,,,,,,0.03m,,0.03m,28th Apr 11,,Adventure
19191,Little Bears,DS,Zoo Games,B-Alive,,,,,0.03m,,,0.00m,0.03m,24th Aug 10,,Simulation
19192,Monster Hunter Frontier Online: Forward 1,X360,Capcom,Capcom,,,,,,,0.03m,,0.03m,20th Apr 11,,Role-Playing
19193,Check vs. Mate,PC,Unknown,TopWare Interactive,,,,,,0.02m,,0.00m,0.03m,,,Misc
19194,D1 Professional Drift Grand Prix Series,PS2,Yuke's,Yuke's Future Media Creators,,,,,0.01m,0.01m,,0.00m,0.03m,15th Aug 06,,Racing
19195,Max Payne,GBA,Rockstar Games,Mobius Entertainment,,7.8,,,0.02m,0.01m,,0.00m,0.03m,18th Dec 03,,Action
19196,Timeshock! Pro Pinball,PS,Empire Interactive,Cunning Developments,,,,,0.02m,0.01m,,0.00m,0.03m,31st Aug 98,,Misc
19197,Check vs. Mate,X360,Unknown,TopWare Interactive,,,,,,0.03m,,0.00m,0.03m,,,Misc
19198,Baja: Edge of Control HD,PS4,THQ Nordic,2XL Games,,,,,0.02m,,,0.01m,0.03m,14th Sep 17,29th Jun 18,Racing
19199,Warhammer: Mark of Chaos,PC,Namco Bandai,Black Hole Entertainment,,,,,,0.02m,,0.00m,0.03m,14th Nov 06,,Strategy
19200,Starry * Sky: In Winter - PSP Edition,PSP,Asgard,Asgard,,,,,,,0.03m,,0.03m,28th Apr 11,,Adventure
19201,Rush Hour,PS,Psygnosis,Clockwork Games,,,,,0.02m,0.01m,,0.00m,0.03m,30th Apr 97,,Racing
19202,Pro Cast Sports Fishing,XB,Capcom,Capcom,,,,,0.02m,0.01m,,0.00m,0.03m,27th Aug 03,,Sports
19203,Gintama: Banji Oku Chuubu!,Wii,Namco Bandai,Bandai Namco Games,,,,,,,0.03m,,0.03m,25th Oct 07,,Action
19204,Saka Agari Hurricane Portable,PSP,Alchemist,Alchemist,,,,,,,0.03m,,0.03m,28th Jul 11,,Adventure
19205,Negima!? Dream Tactic Yumemiru Otome Princess,PS2,Konami,Konami,,,,,,,0.03m,,0.03m,27th Apr 07,,Strategy
19206,Beast Quest,XOne,Maximum Games,Torus Games,,,,,0.02m,,,0.00m,0.03m,13th Mar 18,08th Jan 18,Action-Adventure
19207,Crows: Burning Edge,PS4,Namco Bandai Games,Bandai Namco Games,,,,,,,0.03m,,0.03m,27th Oct 16,20th Sep 18,Action
19208,1000 Cooking Recipes from ELLE à table,DS,Nintendo,Agenda,,,,,,0.02m,,0.00m,0.03m,02nd Jul 10,,Misc
19209,Evangelion Shin Gekijoban: 3nd Impact,PSP,Namco Bandai,Grasshopper Manufacture,,,,,,,0.03m,,0.03m,29th Sep 11,,Action
19210,Geometry Wars 3: Dimensions Evolved,PS4,Activision,Unknown,,,,,0.02m,,,0.01m,0.03m,11th Oct 16,,Action
19211,Dynasty Warriors: Godseekers,PSV,Tecmo Koei,Omega Force,,,,,,,0.03m,,0.03m,31st Jan 17,31st Dec 17,Strategy
19212,Dakar 2: The World's Ultimate Rally,GC,Acclaim Entertainment,Acclaim Studios Cheltenham,,,,,0.02m,0.01m,,0.00m,0.03m,25th Mar 03,,Racing
19213,NBA 2K7,XB,2K Sports,Visual Concepts,,8.4,,,0.02m,0.01m,,0.00m,0.03m,25th Sep 06,,Sports
19214,Auto Modellista,GC,Capcom,Capcom,,5.9,,,0.02m,0.01m,,0.00m,0.03m,30th Sep 03,,Racing
19215,Hanayaka Kana Ware ga Ichizoku Twin Pack,PSP,Idea Factory,Idea Factory,,,,,,,0.03m,,0.03m,08th Dec 11,,Misc
19216,Dungeon Hack,PC,SSI,DreamForge Intertainment,,,,0.03m,,,,,,01st Jan 93,,Role-Playing
19217,Ben 10 (2017),XOne,Outright Games,Torus Games,,,,,0.02m,,,0.00m,0.03m,14th Nov 17,21st Jan 19,Action
19218,Dave Mirra Freestyle BMX 3,GBA,Acclaim Entertainment,Full Fat,,8.0,,,0.02m,0.01m,,0.00m,0.03m,26th Nov 02,,Sports
19219,Greg Hastings' Tournament Paintball Max'd,GBA,Activision,Activision Value,,2.2,,,0.02m,0.01m,,0.00m,0.03m,31st Jan 06,,Shooter
19220,Eco Creatures: Save The Forest,DS,Majesco,"Lightweight Co.,Ltd.",,,,,0.03m,,,0.00m,0.03m,04th Mar 08,,Adventure
19221,Kintaihi Shounen no Jiken: Kyakusen Eris-Gou no Sangeki,DS,Creative Core,Creative Core,,,,,,,0.03m,,0.03m,17th Sep 09,,Adventure
19222,Dragon Tamer: Sound Spirit,DS,Namco Bandai,Bandai Namco Games,,,,,,,0.03m,,0.03m,01st Nov 07,,Role-Playing
19223,Frogger: Ancient Shadow,XB,Konami,Hudson Soft,,,,,0.02m,0.01m,,0.00m,0.03m,28th Sep 05,,Platform
19224,Kaizoku Sentai Gokaiger: Atsumete Henshin! 35 Sentai!,DS,Namco Bandai,Namco Bandai,,,,,,,0.03m,,0.03m,17th Nov 11,,Action
19225,Kiniro no Corda 2 f Encore,PSP,KOEI,Koei,,,,,,,0.03m,,0.03m,20th Aug 09,,Role-Playing
